SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2011100931,28.71,286.76,19.8319298245614,996.53,2011-08-20 18:00:00,1.9
2011100931,29.88,288.16,19.75052631578947,997.33,2011-08-21 00:00:00,1.9
2011100931,30.59,289.34,18.061403508771928,1000.58,2011-08-21 06:00:00,1.9
2011100931,31.52,290.98,17.695087719298243,1002.05,2011-08-21 12:00:00,1.9
2011100931,32.46,293.09,18.285263157894732,999.91,2011-08-21 18:00:00,1.9
2011100947,11.13,328.71,29.03052631578947,983.19,2011-08-18 12:00:00,1.9
2011100947,11.6,327.07,27.259999999999994,985.77,2011-08-18 18:00:00,1.9
2011100947,11.6,325.43,27.3719298245614,983.79,2011-08-19 00:00:00,1.9
2011100947,11.84,323.79,25.174035087719293,984.25,2011-08-19 06:00:00,1.9
2011100947,12.3,321.45,27.259999999999994,985.68,2011-08-19 12:00:00,1.9
2011100947,12.54,319.1,25.12315789473684,985.77,2011-08-19 18:00:00,1.9
2011100947,12.77,317.46,25.75403508771929,987.38,2011-08-20 00:00:00,1.9
2011100947,13.01,315.35,29.20350877192982,984.93,2011-08-20 06:00:00,1.9
2011100947,13.48,313.71,28.470877192982453,984.49,2011-08-20 12:00:00,1.9
2011100947,14.18,311.84,29.15263157894736,977.2,2011-08-20 18:00:00,1.9
2011100947,14.65,310.43,33.57894736842105,974.37,2011-08-21 00:00:00,2.9
2011100947,15.12,308.32,32.673333333333325,973.26,2011-08-21 06:00:00,2.9
2011100947,15.35,306.91,38.51403508771929,973.19,2011-08-21 12:00:00,2.9
2011100947,15.82,305.51,37.4659649122807,968.96,2011-08-21 18:00:00,2.9
2011100947,16.05,304.1,40.49824561403508,967.13,2011-08-22 00:00:00,2.9
2011100947,16.76,302.7,38.290175438596485,967.98,2011-08-22 06:00:00,2.9
2011100947,17.46,301.52,37.49649122807017,970.46,2011-08-22 12:00:00,2.9
2011100947,18.16,300.12,43.08280701754386,968.98,2011-08-22 18:00:00,3.9
2011100947,19.34,298.48,33.55859649122806,971.58,2011-08-23 00:00:00,2.9
2011100947,19.8,297.07,34.738947368421044,974.58,2011-08-23 06:00:00,2.9
2011100947,20.51,296.13,42.01438596491227,975.9,2011-08-23 12:00:00,2.9
2011100947,21.91,295.66,41.098596491228065,970.72,2011-08-23 18:00:00,2.9
2011100947,23.09,294.96,42.08561403508771,969.34,2011-08-24 00:00:00,2.9
2011100947,24.73,294.73,35.77684210526315,972.81,2011-08-24 06:00:00,2.9
2011100947,26.6,294.49,35.125614035087715,975.22,2011-08-24 12:00:00,2.9
2011100947,28.71,294.26,36.24491228070175,974.88,2011-08-24 18:00:00,2.9
2011100947,31.05,293.55,33.47719298245613,972.61,2011-08-25 00:00:00,2.9
2011100947,33.4,293.09,31.421754385964906,970.45,2011-08-25 06:00:00,1.9
2011100947,35.74,292.62,33.35508771929824,968.35,2011-08-25 12:00:00,2.9
2011100947,37.38,291.91,40.1319298245614,963.95,2011-08-25 18:00:00,2.9
2011100947,39.26,292.15,33.81298245614034,970.34,2011-08-26 00:00:00,2.9
2011100947,40.9,291.68,35.15614035087719,974.81,2011-08-26 06:00:00,2.9
2011100947,41.84,291.45,34.71859649122806,972.8,2011-08-26 12:00:00,2.9
2011100947,43.01,290.98,26.78175438596491,977.48,2011-08-26 18:00:00,1.9
2011100947,43.71,290.51,21.59228070175438,981.93,2011-08-27 00:00:00,1.9
2011100947,43.71,290.04,19.40456140350877,987.98,2011-08-27 06:00:00,1.9
2011100947,43.48,290.27,17.796842105263153,993.83,2011-08-27 12:00:00,1.9
2011100988,9.73,143.09,18.99754385964912,999.88,2011-08-22 18:00:00,1.9
2011100988,9.26,141.68,19.47578947368421,997.79,2011-08-23 00:00:00,1.9
2011100988,9.02,140.74,22.212982456140345,994.0,2011-08-23 06:00:00,1.9
2011100988,9.02,139.8,19.526666666666664,997.31,2011-08-23 12:00:00,1.9
2011100988,9.02,138.63,19.943859649122807,995.26,2011-08-23 18:00:00,1.9
2011100988,9.26,137.46,23.505263157894735,992.99,2011-08-24 00:00:00,1.9
2011100988,9.96,136.52,25.672631578947364,986.93,2011-08-24 06:00:00,1.9
2011100988,10.2,135.12,24.80771929824561,989.14,2011-08-24 12:00:00,1.9
2011100988,10.9,134.41,22.965964912280697,994.11,2011-08-24 18:00:00,1.9
2011100988,11.6,133.71,18.93649122807017,999.22,2011-08-25 00:00:00,1.9
2011100988,12.3,132.77,19.394385964912278,997.12,2011-08-25 06:00:00,1.9
2011100988,13.01,132.3,21.765263157894733,998.86,2011-08-25 12:00:00,1.9
2011100988,13.24,131.6,20.188070175438593,997.23,2011-08-25 18:00:00,1.9
2011101002,23.32,150.59,23.24070175438596,997.84,2011-08-23 12:00:00,1.9
2011101002,23.55,149.65,25.937192982456136,993.04,2011-08-23 18:00:00,1.9
2011101002,24.26,148.71,22.48771929824561,990.45,2011-08-24 00:00:00,1.9
2011101002,24.96,147.77,24.63473684210526,985.37,2011-08-24 06:00:00,1.9
2011101002,25.66,147.3,25.98807017543859,989.4,2011-08-24 12:00:00,1.9
2011101002,26.84,146.84,23.413684210526313,991.82,2011-08-24 18:00:00,1.9
2011101002,27.77,146.13,25.54035087719298,993.09,2011-08-25 00:00:00,1.9
2011101002,29.18,145.66,24.136140350877188,991.35,2011-08-25 06:00:00,1.9
2011101002,30.35,145.43,21.510877192982452,993.92,2011-08-25 12:00:00,1.9
2011101002,31.76,145.43,23.189824561403505,993.81,2011-08-25 18:00:00,1.9
2011101002,32.93,145.66,27.911228070175433,991.75,2011-08-26 00:00:00,1.9
2011101002,33.87,147.07,22.98631578947368,989.3,2011-08-26 06:00:00,1.9
2011101015,13.71,290.27,18.631228070175435,1001.23,2011-08-26 18:00:00,1.9
2011101015,14.18,288.4,22.548771929824557,996.81,2011-08-27 00:00:00,1.9
2011101015,14.41,286.29,23.23052631578947,995.84,2011-08-27 06:00:00,1.9
2011101015,15.35,284.41,22.538596491228066,990.68,2011-08-27 12:00:00,1.9
2011101015,15.82,282.3,25.2859649122807,992.15,2011-08-27 18:00:00,1.9
2011101015,16.52,281.13,29.752982456140344,987.71,2011-08-28 00:00:00,1.9
2011101015,17.7,279.26,29.12210526315789,984.94,2011-08-28 06:00:00,1.9
2011101015,18.87,277.15,32.75473684210525,979.77,2011-08-28 12:00:00,2.9
2011101015,20.27,275.27,30.088771929824556,971.5,2011-08-28 18:00:00,1.9
2011101015,21.68,273.16,29.02035087719298,986.39,2011-08-29 00:00:00,1.9
2011101015,22.85,270.59,27.27017543859649,991.64,2011-08-29 06:00:00,1.9
2011101015,24.02,268.48,28.470877192982453,988.94,2011-08-29 12:00:00,1.9
2011101015,24.96,266.6,29.987017543859643,985.67,2011-08-29 18:00:00,1.9
2011101015,26.37,264.49,28.999999999999996,981.92,2011-08-30 00:00:00,1.9
2011101015,26.84,263.79,34.72877192982456,974.79,2011-08-30 06:00:00,2.9
2011101015,27.77,262.38,32.58175438596491,973.96,2011-08-30 12:00:00,2.9
2011101015,28.24,261.21,25.112982456140347,980.14,2011-08-30 18:00:00,1.9
2011101015,28.71,260.27,25.235087719298242,980.03,2011-08-31 00:00:00,1.9
2011101015,29.18,259.34,22.40631578947368,985.9,2011-08-31 06:00:00,1.9
2011101015,29.65,258.4,22.263859649122804,990.37,2011-08-31 12:00:00,1.9
2011101015,29.88,257.23,21.14456140350877,997.87,2011-08-31 18:00:00,1.9
2011101015,31.29,256.52,17.786666666666665,998.6,2011-09-01 00:00:00,1.9
2011101041,24.96,292.15,17.786666666666665,1002.08,2011-08-31 18:00:00,1.9
2011101041,25.43,290.98,22.752280701754383,996.11,2011-09-01 00:00:00,1.9
2011101041,25.9,290.27,25.092631578947366,996.17,2011-09-01 06:00:00,1.9
2011101041,26.6,289.8,21.348070175438593,996.89,2011-09-01 12:00:00,1.9
2011101041,27.54,289.8,21.704210526315784,992.13,2011-09-01 18:00:00,1.9
2011101041,28.71,289.57,22.45719298245614,990.52,2011-09-02 00:00:00,1.9
2011101041,29.88,289.34,27.27017543859649,988.9,2011-09-02 06:00:00,1.9
2011101041,31.52,289.34,23.74947368421052,987.71,2011-09-02 12:00:00,1.9
2011101041,33.16,289.57,24.380350877192978,985.02,2011-09-02 18:00:00,1.9
2011101041,35.04,289.57,26.89368421052631,980.64,2011-09-03 00:00:00,1.9
2011101041,35.98,290.04,25.46912280701754,981.4,2011-09-03 06:00:00,1.9
2011101041,37.15,291.68,26.71052631578947,983.5,2011-09-03 12:00:00,1.9
2011101041,38.79,293.09,24.512631578947364,979.39,2011-09-03 18:00:00,1.9
2011101041,39.73,294.49,30.638245614035082,979.84,2011-09-04 00:00:00,1.9
2011101041,40.66,295.9,31.492982456140346,976.36,2011-09-04 06:00:00,1.9
2011101041,41.13,298.01,37.689824561403505,972.24,2011-09-04 12:00:00,2.9
2011101041,41.84,300.12,28.93894736842105,972.23,2011-09-04 18:00:00,1.9
2011101041,42.54,302.7,26.05929824561403,974.46,2011-09-05 00:00:00,1.9
2011101041,43.24,304.8,24.7059649122807,974.38,2011-09-05 06:00:00,1.9
2011101041,44.41,307.38,23.74947368421052,976.37,2011-09-05 12:00:00,1.9
2011101041,45.35,309.49,21.999298245614032,976.77,2011-09-05 18:00:00,1.9
2011101041,45.82,311.6,21.887368421052628,979.5,2011-09-06 00:00:00,1.9
2011101041,46.05,314.18,21.84666666666666,982.1,2011-09-06 06:00:00,1.9
2011101041,46.52,317.23,21.47017543859649,986.8,2011-09-06 12:00:00,1.9
2011101041,47.23,320.04,20.269473684210524,988.9,2011-09-06 18:00:00,1.9
2011101041,47.46,322.15,21.836491228070173,992.78,2011-09-07 00:00:00,1.9
2011101041,47.46,324.02,21.98912280701754,994.98,2011-09-07 06:00:00,1.9
2011101041,46.76,325.9,21.856842105263155,998.84,2011-09-07 12:00:00,1.9
2011101041,46.29,327.77,21.449824561403503,1000.04,2011-09-07 18:00:00,1.9
2011101041,45.35,328.71,21.00210526315789,1002.88,2011-09-08 00:00:00,1.9
2011101041,44.18,329.65,19.536842105263155,1003.41,2011-09-08 06:00:00,1.9
2011101073,27.77,147.07,20.16771929824561,1003.29,2011-09-05 18:00:00,1.9
2011101073,27.3,147.07,20.74771929824561,1002.67,2011-09-06 00:00:00,1.9
2011101073,27.3,147.07,22.711578947368416,998.71,2011-09-06 06:00:00,1.9
2011101073,27.54,146.84,24.57368421052631,997.65,2011-09-06 12:00:00,1.9
2011101073,27.77,146.6,27.025964912280696,995.33,2011-09-06 18:00:00,1.9
2011101073,28.01,146.13,31.10631578947368,991.9,2011-09-07 00:00:00,1.9
2011101073,28.01,145.43,32.825964912280696,988.19,2011-09-07 06:00:00,2.9
2011101073,28.01,145.2,37.313333333333325,988.26,2011-09-07 12:00:00,2.9
2011101073,28.01,144.96,38.12736842105262,988.55,2011-09-07 18:00:00,2.9
2011101073,28.24,145.2,35.89894736842105,989.89,2011-09-08 00:00:00,2.9
2011101073,28.48,145.2,36.21438596491228,987.61,2011-09-08 06:00:00,2.9
2011101073,28.48,145.2,33.314385964912276,990.07,2011-09-08 12:00:00,2.9
2011101073,28.48,144.96,35.29859649122806,986.93,2011-09-08 18:00:00,2.9
2011101073,28.48,144.73,32.561403508771924,985.99,2011-09-09 00:00:00,2.9
2011101073,28.48,144.26,35.736140350877186,985.19,2011-09-09 06:00:00,2.9
2011101073,28.71,143.79,38.36140350877193,982.85,2011-09-09 12:00:00,2.9
2011101073,28.95,143.32,36.28561403508771,979.52,2011-09-09 18:00:00,2.9
2011101073,29.41,142.85,34.12842105263157,977.59,2011-09-10 00:00:00,2.9
2011101073,29.65,142.62,38.21894736842105,979.72,2011-09-10 06:00:00,2.9
2011101073,30.12,142.38,36.55017543859649,977.52,2011-09-10 12:00:00,2.9
2011101073,30.35,142.15,39.23649122807017,972.26,2011-09-10 18:00:00,2.9
2011101073,30.59,141.45,39.23649122807017,971.04,2011-09-11 00:00:00,2.9
2011101073,30.82,140.74,39.623157894736835,968.5,2011-09-11 06:00:00,2.9
2011101073,30.82,139.8,38.55473684210526,970.78,2011-09-11 12:00:00,2.9
2011101073,31.05,138.63,37.659298245614025,969.59,2011-09-11 18:00:00,2.9
2011101073,31.29,137.23,36.092280701754376,969.17,2011-09-12 00:00:00,2.9
2011101073,31.52,135.59,34.2098245614035,963.79,2011-09-12 06:00:00,2.9
2011101073,31.52,134.41,38.22912280701754,966.57,2011-09-12 12:00:00,2.9
2011101073,31.76,133.01,34.871228070175434,969.0,2011-09-12 18:00:00,2.9
2011101073,31.52,131.84,34.60666666666666,974.2,2011-09-13 00:00:00,2.9
2011101073,31.05,130.9,36.24491228070175,973.81,2011-09-13 06:00:00,2.9
2011101073,31.29,129.96,28.216491228070172,978.74,2011-09-13 12:00:00,1.9
2011101073,31.05,128.79,28.491228070175435,981.96,2011-09-13 18:00:00,1.9
2011101073,30.82,128.32,31.482807017543855,981.59,2011-09-14 00:00:00,1.9
2011101073,30.12,127.62,32.85649122807017,978.26,2011-09-14 06:00:00,2.9
2011101073,29.65,126.91,33.1719298245614,974.23,2011-09-14 12:00:00,2.9
2011101073,29.41,125.98,28.999999999999996,979.5,2011-09-14 18:00:00,1.9
2011101073,28.71,125.27,30.628070175438594,976.31,2011-09-15 00:00:00,1.9
2011101073,28.24,124.1,30.862105263157886,972.49,2011-09-15 06:00:00,1.9
2011101073,27.54,123.16,27.70771929824561,968.93,2011-09-15 12:00:00,1.9
2011101073,27.07,122.46,30.78070175438596,977.76,2011-09-15 18:00:00,1.9
2011101073,26.84,121.76,30.587368421052624,980.24,2011-09-16 00:00:00,1.9
2011101073,26.84,120.35,21.134385964912276,987.25,2011-09-16 06:00:00,1.9
2011101073,26.13,118.95,19.099298245614033,993.42,2011-09-16 12:00:00,1.9
2011101121,38.09,18.16,25.560701754385963,998.13,2011-09-06 12:00:00,1.9
2011101121,37.85,18.63,27.87052631578947,993.26,2011-09-06 18:00:00,1.9
2011101121,37.38,19.1,28.725263157894734,988.81,2011-09-07 00:00:00,1.9
2011101121,37.38,19.8,29.905614035087716,988.51,2011-09-07 06:00:00,1.9
2011101121,37.62,20.51,25.347017543859646,991.02,2011-09-07 12:00:00,1.9
2011101121,38.09,20.98,22.996491228070173,993.69,2011-09-07 18:00:00,1.9
2011101121,39.02,20.51,24.41087719298245,994.12,2011-09-08 00:00:00,1.9
2011101121,40.2,19.34,21.337894736842102,997.9,2011-09-08 06:00:00,1.9
2011101121,41.37,17.93,24.624561403508768,997.95,2011-09-08 12:00:00,1.9
2011101121,41.6,16.99,24.197192982456137,996.96,2011-09-08 18:00:00,1.9
2011101121,41.6,16.76,22.467368421052626,999.77,2011-09-09 00:00:00,1.9
2011101121,41.6,16.29,18.93649122807017,997.98,2011-09-09 06:00:00,1.9
2011101121,41.84,16.05,19.933684210526312,1001.37,2011-09-09 12:00:00,1.9
2011101121,41.6,16.05,18.51929824561403,1001.89,2011-09-09 18:00:00,1.9
2011101137,12.3,331.52,23.301754385964905,1002.85,2011-09-08 00:00:00,1.9
2011101137,12.77,329.41,22.803157894736838,1000.26,2011-09-08 06:00:00,1.9
2011101137,13.01,328.01,26.812280701754382,1001.03,2011-09-08 12:00:00,1.9
2011101137,13.48,327.07,24.31929824561403,997.32,2011-09-08 18:00:00,1.9
2011101137,13.95,325.66,25.204561403508766,995.37,2011-09-09 00:00:00,1.9
2011101137,14.88,324.02,26.13052631578947,993.65,2011-09-09 06:00:00,1.9
2011101137,15.12,322.85,26.78175438596491,992.59,2011-09-09 12:00:00,1.9
2011101137,15.82,322.15,26.14070175438596,992.16,2011-09-09 18:00:00,1.9
2011101137,16.52,321.21,26.822456140350873,985.77,2011-09-10 00:00:00,1.9
2011101137,17.46,320.27,25.255438596491224,990.35,2011-09-10 06:00:00,1.9
2011101137,18.63,319.57,30.322807017543855,988.8,2011-09-10 12:00:00,1.9
2011101137,19.57,318.63,25.509824561403505,992.03,2011-09-10 18:00:00,1.9
2011101137,20.27,317.7,23.668070175438594,997.91,2011-09-11 00:00:00,1.9
2011101137,20.74,316.76,24.65508771929824,998.15,2011-09-11 06:00:00,1.9
2011101137,21.68,316.52,28.185964912280696,996.73,2011-09-11 12:00:00,1.9
2011101137,22.38,316.05,27.717894736842098,994.53,2011-09-11 18:00:00,1.9
2011101137,22.85,314.88,21.907719298245613,1002.42,2011-09-12 00:00:00,1.9
2011101155,9.26,343.95,18.478596491228068,1002.95,2011-09-10 00:00:00,1.9
2011101155,10.2,343.24,24.03438596491228,998.24,2011-09-10 06:00:00,1.9
2011101155,11.84,341.37,21.887368421052628,997.73,2011-09-10 12:00:00,1.9
2011101155,11.37,339.26,21.622807017543856,993.08,2011-09-10 18:00:00,1.9
2011101155,11.37,337.62,22.98631578947368,987.84,2011-09-11 00:00:00,1.9
2011101155,11.84,335.74,26.63929824561403,979.04,2011-09-11 06:00:00,1.9
2011101155,11.84,334.1,33.24315789473684,973.6,2011-09-11 12:00:00,2.9
2011101155,12.54,332.23,33.88421052631578,966.66,2011-09-11 18:00:00,2.9
2011101155,12.77,330.35,38.37157894736841,961.24,2011-09-12 00:00:00,2.9
2011101155,13.24,328.48,38.33087719298245,956.59,2011-09-12 06:00:00,2.9
2011101155,13.48,326.84,35.79719298245613,960.47,2011-09-12 12:00:00,2.9
2011101155,13.71,325.2,42.95052631578947,953.29,2011-09-12 18:00:00,3.9
2011101155,14.41,323.55,38.45298245614034,957.66,2011-09-13 00:00:00,2.9
2011101155,14.65,321.91,39.50105263157894,955.8,2011-09-13 06:00:00,2.9
2011101155,15.12,320.27,40.1319298245614,956.85,2011-09-13 12:00:00,2.9
2011101155,15.82,318.87,38.51403508771929,956.49,2011-09-13 18:00:00,2.9
2011101155,16.29,317.7,40.90526315789473,951.28,2011-09-14 00:00:00,2.9
2011101155,16.99,316.29,46.6238596491228,940.98,2011-09-14 06:00:00,3.9
2011101155,17.7,315.35,46.786666666666655,944.96,2011-09-14 12:00:00,3.9
2011101155,18.4,314.65,47.71263157894736,944.84,2011-09-14 18:00:00,3.9
2011101155,18.87,313.95,49.605263157894726,948.23,2011-09-15 00:00:00,4.9
2011101155,19.57,313.48,48.11964912280701,948.44,2011-09-15 06:00:00,3.9
2011101155,20.27,312.77,46.39999999999999,956.4,2011-09-15 12:00:00,3.9
2011101155,21.21,312.07,45.56561403508771,958.61,2011-09-15 18:00:00,3.9
2011101155,21.91,311.6,44.86350877192982,961.49,2011-09-16 00:00:00,3.9
2011101155,22.85,311.13,43.11333333333332,961.84,2011-09-16 06:00:00,3.9
2011101155,23.79,310.2,45.01614035087719,965.13,2011-09-16 12:00:00,3.9
2011101155,24.96,309.96,43.11333333333332,970.12,2011-09-16 18:00:00,3.9
2011101155,25.66,309.96,41.7498245614035,975.36,2011-09-17 00:00:00,2.9
2011101155,26.6,310.2,41.739649122807016,974.2,2011-09-17 06:00:00,2.9
2011101155,28.01,310.66,38.85999999999999,975.1,2011-09-17 12:00:00,2.9
2011101155,29.41,311.13,38.290175438596485,971.18,2011-09-17 18:00:00,2.9
2011101155,31.05,311.84,34.759298245614026,971.67,2011-09-18 00:00:00,2.9
2011101155,32.46,312.54,35.9498245614035,968.82,2011-09-18 06:00:00,2.9
2011101155,34.34,313.71,34.6778947368421,968.42,2011-09-18 12:00:00,2.9
2011101155,36.45,314.88,35.66491228070175,965.84,2011-09-18 18:00:00,2.9
2011101155,38.55,316.29,32.26631578947368,965.84,2011-09-19 00:00:00,1.9
2011101193,31.76,306.45,18.051228070175434,1003.12,2011-09-10 06:00:00,1.9
2011101193,31.29,305.98,22.447017543859644,1001.07,2011-09-10 12:00:00,1.9
2011101193,31.29,305.27,26.863157894736837,994.88,2011-09-10 18:00:00,1.9
2011101193,31.29,304.8,23.87157894736842,998.38,2011-09-11 00:00:00,1.9
2011101193,31.29,303.87,26.028771929824554,993.4,2011-09-11 06:00:00,1.9
2011101193,31.29,303.16,28.694736842105257,990.85,2011-09-11 12:00:00,1.9
2011101193,31.76,302.46,29.579999999999995,984.6,2011-09-11 18:00:00,1.9
2011101193,31.99,301.76,34.93228070175438,982.77,2011-09-12 00:00:00,2.9
2011101193,32.23,301.29,32.10350877192982,982.19,2011-09-12 06:00:00,1.9
2011101193,32.93,300.82,37.16070175438596,977.51,2011-09-12 12:00:00,2.9
2011101193,33.4,300.35,35.55298245614034,976.8,2011-09-12 18:00:00,2.9
2011101193,34.1,300.12,34.382807017543854,975.33,2011-09-13 00:00:00,2.9
2011101193,34.57,299.88,37.01824561403508,975.11,2011-09-13 06:00:00,2.9
2011101193,35.04,299.65,40.64070175438596,974.18,2011-09-13 12:00:00,2.9
2011101193,35.27,299.65,41.00701754385964,972.51,2011-09-13 18:00:00,2.9
2011101193,35.51,299.65,40.121754385964906,972.51,2011-09-14 00:00:00,2.9
2011101193,35.74,299.88,36.712982456140345,973.75,2011-09-14 06:00:00,2.9
2011101193,35.74,300.12,38.80912280701754,973.53,2011-09-14 12:00:00,2.9
2011101193,35.98,300.12,38.99228070175438,970.48,2011-09-14 18:00:00,2.9
2011101193,36.21,300.59,42.909824561403504,967.14,2011-09-15 00:00:00,3.9
2011101193,36.45,300.82,37.44561403508771,967.96,2011-09-15 06:00:00,2.9
2011101193,36.68,301.29,36.6417543859649,971.17,2011-09-15 12:00:00,2.9
2011101193,36.68,301.76,33.314385964912276,969.57,2011-09-15 18:00:00,2.9
2011101193,37.38,302.93,37.13017543859649,964.72,2011-09-16 00:00:00,2.9
2011101193,37.62,303.63,35.3698245614035,967.66,2011-09-16 06:00:00,2.9
2011101193,37.62,304.8,31.889824561403504,971.2,2011-09-16 12:00:00,1.9
2011101193,38.09,306.21,31.52350877192982,969.74,2011-09-16 18:00:00,1.9
2011101193,38.55,307.38,29.77333333333333,971.15,2011-09-17 00:00:00,1.9
2011101193,39.26,308.32,29.508771929824558,968.85,2011-09-17 06:00:00,1.9
2011101193,39.96,310.2,28.491228070175435,968.83,2011-09-17 12:00:00,1.9
2011101193,41.13,312.77,27.209122807017536,965.13,2011-09-17 18:00:00,1.9
2011101225,28.95,153.4,18.794035087719294,1004.23,2011-09-11 00:00:00,1.9
2011101225,28.95,152.7,18.33614035087719,1000.92,2011-09-11 06:00:00,1.9
2011101225,28.48,151.99,20.696842105263155,999.33,2011-09-11 12:00:00,1.9
2011101225,28.01,151.76,27.259999999999994,991.95,2011-09-11 18:00:00,1.9
2011101225,27.77,151.29,29.62070175438596,992.21,2011-09-12 00:00:00,1.9
2011101225,27.77,150.82,32.5919298245614,985.89,2011-09-12 06:00:00,2.9
2011101225,27.54,150.35,35.03403508771929,986.77,2011-09-12 12:00:00,2.9
2011101225,27.77,149.88,31.798245614035082,984.18,2011-09-12 18:00:00,1.9
2011101225,27.54,148.95,32.1238596491228,985.18,2011-09-13 00:00:00,1.9
2011101225,27.54,148.01,32.14421052631578,980.51,2011-09-13 06:00:00,1.9
2011101225,27.3,147.07,33.60947368421052,975.08,2011-09-13 12:00:00,2.9
2011101225,27.54,146.13,33.43649122807017,970.24,2011-09-13 18:00:00,2.9
2011101225,28.01,144.96,33.25333333333333,970.01,2011-09-14 00:00:00,2.9
2011101225,28.48,143.55,33.01929824561403,964.73,2011-09-14 06:00:00,2.9
2011101225,28.95,142.15,29.834385964912276,970.75,2011-09-14 12:00:00,1.9
2011101225,29.65,140.74,32.815789473684205,972.93,2011-09-14 18:00:00,2.9
2011101225,30.12,139.34,32.958245614035086,977.82,2011-09-15 00:00:00,2.9
2011101225,30.59,138.16,32.23578947368421,977.14,2011-09-15 06:00:00,1.9
2011101225,30.82,136.76,31.02491228070175,975.48,2011-09-15 12:00:00,1.9
2011101225,31.05,135.35,33.09052631578947,979.03,2011-09-15 18:00:00,2.9
2011101225,31.29,134.18,35.50210526315789,978.92,2011-09-16 00:00:00,2.9
2011101225,31.76,133.01,33.904561403508765,978.44,2011-09-16 06:00:00,2.9
2011101225,31.99,132.07,32.948070175438595,982.13,2011-09-16 12:00:00,2.9
2011101225,31.99,131.37,31.492982456140346,984.36,2011-09-16 18:00:00,1.9
2011101225,32.7,130.66,24.207368421052628,989.76,2011-09-17 00:00:00,1.9
2011101225,32.7,130.2,24.746666666666663,991.0,2011-09-17 06:00:00,1.9
2011101225,32.93,129.96,23.088070175438595,995.1,2011-09-17 12:00:00,1.9
2011101225,33.4,129.49,23.73929824561403,996.5,2011-09-17 18:00:00,1.9
2011101225,33.87,129.02,30.628070175438594,997.09,2011-09-18 00:00:00,1.9
2011101225,34.34,128.79,27.595789473684206,996.41,2011-09-18 06:00:00,1.9
2011101225,34.8,128.55,21.195438596491222,1000.32,2011-09-18 12:00:00,1.9
2011101225,35.04,128.09,19.882807017543854,1001.06,2011-09-18 18:00:00,1.9
2011101260,27.07,181.52,19.923508771929818,1001.61,2011-09-14 00:00:00,1.9
2011101260,26.6,179.41,20.045614035087716,994.93,2011-09-14 06:00:00,1.9
2011101260,26.84,178.01,21.856842105263155,995.35,2011-09-14 12:00:00,1.9
2011101260,26.84,176.37,22.945614035087715,991.02,2011-09-14 18:00:00,1.9
2011101260,27.07,174.96,26.700350877192978,991.73,2011-09-15 00:00:00,1.9
2011101260,27.3,173.32,25.06210526315789,989.97,2011-09-15 06:00:00,1.9
2011101260,27.54,171.91,29.03052631578947,987.37,2011-09-15 12:00:00,1.9
2011101260,27.54,170.74,32.40877192982456,984.56,2011-09-15 18:00:00,2.9
2011101260,28.01,169.57,35.10526315789473,979.06,2011-09-16 00:00:00,2.9
2011101260,28.24,168.87,36.092280701754376,980.09,2011-09-16 06:00:00,2.9
2011101260,28.71,168.16,34.881403508771925,979.23,2011-09-16 12:00:00,2.9
2011101260,29.41,167.7,41.33263157894736,970.81,2011-09-16 18:00:00,2.9
2011101260,29.88,167.23,39.4298245614035,970.39,2011-09-17 00:00:00,2.9
2011101260,30.35,166.76,40.99684210526315,966.43,2011-09-17 06:00:00,2.9
2011101260,30.59,166.52,47.12245614035087,968.28,2011-09-17 12:00:00,3.9
2011101260,31.05,166.05,42.553684210526306,966.79,2011-09-17 18:00:00,3.9
2011101260,31.29,165.82,41.352982456140346,967.54,2011-09-18 00:00:00,2.9
2011101260,31.99,165.59,45.41298245614035,962.22,2011-09-18 06:00:00,3.9
2011101260,32.46,165.35,45.66736842105263,965.02,2011-09-18 12:00:00,3.9
2011101260,32.7,165.59,41.96350877192982,965.85,2011-09-18 18:00:00,2.9
2011101260,33.16,166.05,41.66842105263157,967.91,2011-09-19 00:00:00,2.9
2011101260,33.87,166.99,39.30771929824561,965.53,2011-09-19 06:00:00,2.9
2011101260,34.57,167.7,41.800701754385955,967.05,2011-09-19 12:00:00,2.9
2011101260,35.51,168.4,38.61578947368421,968.42,2011-09-19 18:00:00,2.9
2011101260,36.45,169.34,38.34105263157894,966.48,2011-09-20 00:00:00,2.9
2011101260,38.32,171.21,33.72140350877193,963.29,2011-09-20 06:00:00,2.9
2011101260,40.43,173.79,31.482807017543855,963.16,2011-09-20 12:00:00,1.9
2011101288,19.1,151.52,19.028070175438593,1000.94,2011-09-15 00:00:00,1.9
2011101288,19.8,150.82,21.867017543859642,993.79,2011-09-15 06:00:00,1.9
2011101288,19.8,150.35,23.454385964912277,993.99,2011-09-15 12:00:00,1.9
2011101288,20.27,149.65,26.384912280701748,986.2,2011-09-15 18:00:00,1.9
2011101288,20.27,149.18,28.857543859649116,982.99,2011-09-16 00:00:00,1.9
2011101288,20.51,149.18,33.0498245614035,974.19,2011-09-16 06:00:00,2.9
2011101288,20.98,149.18,39.6740350877193,964.07,2011-09-16 12:00:00,2.9
2011101288,21.45,148.71,42.03473684210526,954.87,2011-09-16 18:00:00,2.9
2011101288,21.68,148.48,47.99754385964912,952.07,2011-09-17 00:00:00,3.9
