SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2005124724,14.0,118.0,31.26276315789473,986.92,2005-12-29 12:00:00,1.9
2005124724,14.0,117.0,31.617631578947368,985.92,2005-12-29 18:00:00,1.9
2005124724,14.0,117.0,30.80486842105263,988.13,2005-12-30 00:00:00,1.9
2005124724,14.0,116.0,29.900526315789474,987.31,2005-12-30 06:00:00,1.9
2005124724,14.0,115.0,29.911973684210523,990.13,2005-12-30 12:00:00,1.9
2005124724,14.0,115.0,28.50394736842105,990.14,2005-12-30 18:00:00,1.9
2005124724,14.0,114.0,28.446710526315787,990.44,2005-12-31 00:00:00,1.9
2005124724,14.0,113.0,26.67236842105263,990.55,2005-12-31 06:00:00,1.9
2005124724,14.0,113.0,26.351842105263156,994.07,2005-12-31 12:00:00,1.9
2005124724,15.0,112.0,26.134342105263155,994.0,2005-12-31 18:00:00,1.9
2005124742,-19.0,43.0,18.361578947368418,1002.9,2005-12-28 12:00:00,1.9
2005124742,-17.0,42.0,20.319078947368418,1003.12,2005-12-29 06:00:00,1.9
2005124742,-17.0,42.0,18.84236842105263,999.95,2005-12-29 12:00:00,1.9
2005124742,-17.0,42.0,17.75486842105263,1000.99,2005-12-29 18:00:00,1.9
2005124742,-17.0,42.0,21.58973684210526,998.47,2005-12-30 00:00:00,1.9
2005124742,-17.0,42.0,24.085263157894733,999.58,2005-12-30 06:00:00,1.9
2005124742,-17.0,42.0,24.165394736842103,996.47,2005-12-30 12:00:00,1.9
2005124742,-17.0,42.0,24.382894736842104,997.61,2005-12-30 18:00:00,1.9
2005124742,-17.0,42.0,25.59631578947368,994.91,2005-12-31 00:00:00,1.9
2005124742,-17.0,42.0,27.25618421052631,995.1,2005-12-31 06:00:00,1.9
2005124742,-18.0,43.0,27.439342105263155,995.75,2005-12-31 12:00:00,1.9
2005124742,-19.0,43.0,23.62736842105263,996.84,2005-12-31 18:00:00,1.9
2005124700,-21.0,128.0,23.478552631578946,979.27,2006-01-01 00:00:00,1.9
2005124742,-20.0,44.0,22.333815789473682,995.19,2006-01-01 00:00:00,1.9
2006124758,-25.0,67.0,30.312631578947364,988.58,2006-01-01 06:00:00,1.9
2006124758,-27.0,66.0,30.896447368421047,986.41,2006-01-01 12:00:00,1.9
2006124758,-27.0,65.0,30.24394736842105,986.76,2006-01-01 18:00:00,1.9
2006124758,-28.0,64.0,29.751710526315787,982.28,2006-01-02 00:00:00,1.9
2006124758,-29.0,63.0,31.548947368421047,982.64,2006-01-02 06:00:00,1.9
2006124758,-29.0,62.0,33.23171052631579,981.29,2006-01-02 12:00:00,2.9
2006124758,-30.0,61.0,32.625,985.04,2006-01-02 18:00:00,2.9
2006124758,-31.0,59.0,32.04118421052631,987.27,2006-01-03 00:00:00,1.9
2006124758,-31.0,58.0,31.754999999999995,988.31,2006-01-03 06:00:00,1.9
2006124758,-32.0,57.0,29.72881578947368,989.34,2006-01-03 12:00:00,1.9
2006124758,-33.0,56.0,29.305263157894736,991.55,2006-01-03 18:00:00,1.9
2006124758,-34.0,55.0,27.839999999999996,991.04,2006-01-04 00:00:00,1.9
2006124758,-35.0,55.0,26.832631578947368,995.34,2006-01-04 06:00:00,1.9
2006124758,-36.0,55.0,26.340394736842104,995.05,2006-01-04 12:00:00,1.9
2006124758,-37.0,55.0,24.1425,996.18,2006-01-04 18:00:00,1.9
2006124758,-38.0,56.0,23.59302631578947,994.86,2006-01-05 00:00:00,1.9
2006124758,-39.0,57.0,23.455657894736838,996.03,2006-01-05 06:00:00,1.9
2006124758,-40.0,58.0,22.53986842105263,995.82,2006-01-05 12:00:00,1.9
2006124758,-40.0,59.0,23.19236842105263,996.7,2006-01-05 18:00:00,1.9
2006124758,-41.0,61.0,22.97486842105263,995.79,2006-01-06 00:00:00,1.9
2006124758,-42.0,63.0,21.875921052631575,997.23,2006-01-06 06:00:00,1.9
2006124758,-42.0,65.0,21.040263157894735,996.85,2006-01-06 12:00:00,1.9
2006124758,-43.0,68.0,20.914342105263156,999.21,2006-01-06 18:00:00,1.9
2006124758,-43.0,71.0,20.307631578947365,999.58,2006-01-07 00:00:00,1.9
2006124783,-19.0,208.0,31.640526315789472,985.62,2006-01-13 12:00:00,1.9
2006124783,-19.0,208.0,33.66671052631579,984.9,2006-01-13 18:00:00,2.9
2006124783,-20.0,207.0,36.00197368421052,981.03,2006-01-14 00:00:00,2.9
2006124783,-21.0,207.0,33.91855263157894,982.61,2006-01-14 06:00:00,2.9
2006124783,-21.0,206.0,31.892368421052627,980.2,2006-01-14 12:00:00,1.9
2006124783,-21.0,205.0,32.67078947368421,982.73,2006-01-14 18:00:00,2.9
2006124783,-21.0,204.0,32.87684210526315,980.6,2006-01-15 00:00:00,2.9
2006124783,-21.0,203.0,31.9953947368421,978.59,2006-01-15 06:00:00,1.9
2006124783,-21.0,201.0,29.041973684210525,977.67,2006-01-15 12:00:00,1.9
2006124783,-21.0,200.0,25.893947368421053,979.05,2006-01-15 18:00:00,1.9
2006124783,-21.0,199.0,25.287236842105262,979.2,2006-01-16 00:00:00,1.9
2006124783,-21.0,198.0,26.5578947368421,978.35,2006-01-16 06:00:00,1.9
2006124783,-21.0,197.0,27.611052631578946,978.01,2006-01-16 12:00:00,1.9
2006124783,-22.0,196.0,30.747631578947367,976.99,2006-01-16 18:00:00,1.9
2006124783,-22.0,196.0,32.54486842105263,974.68,2006-01-17 00:00:00,2.9
2006124783,-23.0,195.0,33.81552631578947,973.94,2006-01-17 06:00:00,2.9
2006124783,-23.0,195.0,34.33065789473684,972.74,2006-01-17 12:00:00,2.9
2006124783,-24.0,195.0,32.30447368421052,972.97,2006-01-17 18:00:00,2.9
2006124783,-26.0,195.0,33.266052631578944,971.06,2006-01-18 00:00:00,2.9
2006124783,-27.0,195.0,33.81552631578947,971.08,2006-01-18 06:00:00,2.9
2006124783,-29.0,194.0,34.73131578947368,973.98,2006-01-18 12:00:00,2.9
2006124783,-32.0,194.0,34.53671052631579,974.42,2006-01-18 18:00:00,2.9
2006124783,-35.0,194.0,33.14013157894736,973.61,2006-01-19 00:00:00,2.9
2006124807,-18.0,121.0,26.798289473684207,985.07,2006-01-13 18:00:00,1.9
2006124807,-18.0,121.0,27.530921052631577,986.55,2006-01-14 00:00:00,1.9
2006124807,-19.0,121.0,28.54973684210526,985.27,2006-01-14 06:00:00,1.9
2006124807,-19.0,121.0,27.393552631578945,985.63,2006-01-14 12:00:00,1.9
2006124807,-19.0,121.0,27.530921052631577,983.66,2006-01-14 18:00:00,1.9
2006124807,-19.0,121.0,28.183421052631576,985.05,2006-01-15 00:00:00,1.9
2006124807,-20.0,121.0,24.188289473684208,985.19,2006-01-15 06:00:00,1.9
2006124807,-20.0,121.0,22.093421052631577,987.75,2006-01-15 12:00:00,1.9
2006124807,-21.0,120.0,21.749999999999996,987.79,2006-01-15 18:00:00,1.9
2006124807,-21.0,119.0,19.1628947368421,993.21,2006-01-16 00:00:00,1.9
2006124807,-22.0,118.0,20.078684210526312,994.78,2006-01-16 06:00:00,1.9
2006124807,-23.0,117.0,18.086842105263155,996.88,2006-01-16 12:00:00,1.9
2006124807,-24.0,115.0,17.74342105263158,999.59,2006-01-17 00:00:00,1.9
2006124807,-25.0,114.0,18.899605263157895,999.04,2006-01-17 06:00:00,1.9
2006124823,-18.0,172.0,32.54486842105263,977.78,2006-01-17 06:00:00,2.9
2006124823,-18.0,172.0,31.81223684210526,979.95,2006-01-17 12:00:00,1.9
2006124823,-18.0,173.0,33.09434210526315,977.04,2006-01-17 18:00:00,2.9
2006124823,-18.0,174.0,32.8196052631579,975.6,2006-01-18 00:00:00,2.9
2006124823,-17.0,175.0,31.869473684210522,972.97,2006-01-18 06:00:00,1.9
2006124823,-18.0,176.0,31.171184210526313,974.66,2006-01-18 12:00:00,1.9
2006124823,-18.0,177.0,32.16710526315789,974.04,2006-01-18 18:00:00,1.9
2006124823,-18.0,177.0,33.895657894736836,974.41,2006-01-19 00:00:00,2.9
2006124823,-19.0,178.0,33.62092105263158,972.37,2006-01-19 06:00:00,2.9
2006124823,-19.0,179.0,31.480263157894733,974.68,2006-01-19 12:00:00,1.9
2006124823,-20.0,179.0,28.46960526315789,975.68,2006-01-19 18:00:00,1.9
2006124823,-21.0,179.0,26.42052631578947,977.88,2006-01-20 00:00:00,1.9
2006124823,-22.0,179.0,26.649473684210527,978.1,2006-01-20 06:00:00,1.9
2006124823,-23.0,178.0,27.439342105263155,981.22,2006-01-20 12:00:00,1.9
2006124823,-24.0,178.0,28.950394736842103,981.13,2006-01-20 18:00:00,1.9
2006124823,-25.0,178.0,27.24473684210526,983.18,2006-01-21 00:00:00,1.9
2006124823,-26.0,178.0,26.59223684210526,984.32,2006-01-21 06:00:00,1.9
2006124823,-26.0,177.0,26.63802631578947,987.74,2006-01-21 12:00:00,1.9
2006124842,-39.0,193.0,34.8,973.9,2006-01-19 06:00:00,2.9
2006124842,-42.0,192.0,33.31184210526315,973.83,2006-01-19 12:00:00,2.9
2006124842,-45.0,191.0,29.40828947368421,973.78,2006-01-19 18:00:00,1.9
2006124842,-48.0,190.0,26.512105263157892,971.44,2006-01-20 00:00:00,1.9
2006124842,-50.0,191.0,27.908684210526314,969.05,2006-01-20 06:00:00,1.9
2006124842,-52.0,193.0,29.09921052631579,969.08,2006-01-20 12:00:00,1.9
2006124842,-54.0,196.0,30.91934210526316,970.04,2006-01-20 18:00:00,1.9
2006124842,-54.0,198.0,29.786052631578944,970.32,2006-01-21 00:00:00,1.9
2006124842,-54.0,200.0,27.576710526315786,973.03,2006-01-21 06:00:00,1.9
2006124842,-54.0,203.0,25.493289473684207,976.37,2006-01-21 12:00:00,1.9
2006124842,-52.0,203.0,23.341184210526315,980.11,2006-01-21 18:00:00,1.9
2006124842,-50.0,205.0,25.126973684210522,984.01,2006-01-22 00:00:00,1.9
2006124842,-48.0,207.0,21.5553947368421,987.81,2006-01-22 06:00:00,1.9
2006124856,-16.0,154.0,29.270921052631575,987.01,2006-01-21 12:00:00,1.9
2006124856,-15.0,154.0,31.640526315789472,983.53,2006-01-21 18:00:00,1.9
2006124856,-15.0,153.0,32.33881578947368,982.93,2006-01-22 00:00:00,2.9
2006124856,-15.0,153.0,32.29302631578947,982.11,2006-01-22 06:00:00,1.9
2006124856,-15.0,153.0,34.719868421052624,981.84,2006-01-22 12:00:00,2.9
2006124856,-15.0,153.0,37.398552631578944,976.99,2006-01-22 18:00:00,2.9
2006124856,-16.0,153.0,33.586578947368416,978.84,2006-01-23 00:00:00,2.9
2006124856,-16.0,153.0,34.525263157894734,975.3,2006-01-23 06:00:00,2.9
2006124856,-16.0,153.0,36.17368421052631,978.23,2006-01-23 12:00:00,2.9
2006124856,-16.0,152.0,39.3675,972.33,2006-01-23 18:00:00,2.9
2006124856,-17.0,152.0,38.77223684210526,975.4,2006-01-24 00:00:00,2.9
2006124856,-17.0,151.0,41.19907894736842,970.18,2006-01-24 06:00:00,2.9
2006124856,-17.0,150.0,37.970921052631574,975.78,2006-01-24 12:00:00,2.9
2006124856,-17.0,150.0,35.38381578947368,975.42,2006-01-24 18:00:00,2.9
2006124856,-17.0,149.0,33.598026315789475,978.62,2006-01-25 00:00:00,2.9
2006124856,-18.0,149.0,30.36986842105263,977.29,2006-01-25 06:00:00,1.9
2006124873,-17.0,187.0,24.886578947368417,991.15,2006-01-23 12:00:00,1.9
2006124873,-18.0,185.0,24.188289473684208,990.64,2006-01-23 18:00:00,1.9
2006124873,-18.0,184.0,21.303552631578945,991.55,2006-01-24 00:00:00,1.9
2006124873,-18.0,183.0,21.85302631578947,990.68,2006-01-24 06:00:00,1.9
2006124873,-19.0,181.0,25.48184210526316,990.71,2006-01-24 12:00:00,1.9
2006124873,-19.0,180.0,25.848157894736836,990.26,2006-01-24 18:00:00,1.9
2006124873,-19.0,179.0,24.23407894736842,990.79,2006-01-25 00:00:00,1.9
2006124873,-19.0,179.0,22.310921052631574,989.0,2006-01-25 06:00:00,1.9
2006124873,-19.0,178.0,23.696052631578944,989.68,2006-01-25 12:00:00,1.9
2006124873,-19.0,177.0,23.867763157894736,987.25,2006-01-25 18:00:00,1.9
2006124873,-19.0,177.0,24.44013157894737,987.15,2006-01-26 00:00:00,1.9
2006124873,-19.0,176.0,24.566052631578945,984.15,2006-01-26 06:00:00,1.9
2006124886,-21.0,157.0,26.90131578947368,977.87,2006-01-31 18:00:00,1.9
2006124886,-21.0,156.0,28.996184210526312,977.52,2006-02-01 00:00:00,1.9
2006124886,-21.0,156.0,31.777894736842104,973.81,2006-02-01 06:00:00,1.9
2006124886,-20.0,156.0,28.37802631578947,978.39,2006-02-01 12:00:00,1.9
2006124886,-20.0,156.0,27.347763157894736,977.49,2006-02-01 18:00:00,1.9
2006124886,-20.0,156.0,28.870263157894733,979.54,2006-02-02 00:00:00,1.9
2006124886,-20.0,156.0,30.621710526315788,976.12,2006-02-02 06:00:00,1.9
2006124886,-19.0,156.0,34.571052631578944,976.59,2006-02-02 12:00:00,2.9
2006124886,-19.0,156.0,35.60131578947368,969.49,2006-02-02 18:00:00,2.9
2006124886,-19.0,156.0,34.937368421052625,973.14,2006-02-03 00:00:00,2.9
2006124886,-19.0,157.0,32.06407894736842,972.84,2006-02-03 06:00:00,1.9
2006124886,-19.0,157.0,32.270131578947364,972.31,2006-02-03 12:00:00,1.9
2006124886,-19.0,157.0,32.4075,968.42,2006-02-03 18:00:00,2.9
2006124886,-19.0,157.0,33.55223684210526,968.35,2006-02-04 00:00:00,2.9
2006124886,-19.0,157.0,34.96026315789473,963.37,2006-02-04 06:00:00,2.9
2006124886,-19.0,157.0,36.91776315789473,962.87,2006-02-04 12:00:00,2.9
2006124886,-19.0,157.0,40.455,958.06,2006-02-04 18:00:00,2.9
2006124886,-19.0,157.0,39.653684210526315,958.02,2006-02-05 00:00:00,2.9
2006124886,-19.0,157.0,38.302894736842106,954.23,2006-02-05 06:00:00,2.9
2006124886,-19.0,157.0,39.012631578947364,961.39,2006-02-05 12:00:00,2.9
2006124886,-20.0,156.0,36.814736842105255,955.57,2006-02-05 18:00:00,2.9
2006124886,-20.0,156.0,39.012631578947364,960.59,2006-02-06 00:00:00,2.9
2006124886,-21.0,155.0,41.70276315789473,957.0,2006-02-06 06:00:00,2.9
2006124886,-22.0,155.0,38.703552631578944,960.0,2006-02-06 12:00:00,2.9
2006124886,-22.0,154.0,40.80986842105263,958.58,2006-02-06 18:00:00,2.9
2006124886,-23.0,154.0,40.16881578947368,964.66,2006-02-07 00:00:00,2.9
2006124886,-23.0,153.0,39.98565789473684,961.88,2006-02-07 06:00:00,2.9
2006124886,-23.0,153.0,37.76486842105263,965.36,2006-02-07 12:00:00,2.9
2006124886,-23.0,152.0,35.235,967.52,2006-02-07 18:00:00,2.9
2006124886,-24.0,151.0,31.205526315789474,972.89,2006-02-08 00:00:00,1.9
2006124886,-25.0,150.0,25.573421052631577,975.66,2006-02-08 06:00:00,1.9
2006124886,-26.0,150.0,22.780263157894733,978.25,2006-02-08 12:00:00,1.9
2006124886,-27.0,150.0,21.498157894736842,980.66,2006-02-08 18:00:00,1.9
2006124886,-29.0,150.0,18.281447368421052,985.69,2006-02-09 00:00:00,1.9
2006124886,-31.0,150.0,25.962631578947367,985.55,2006-02-09 06:00:00,1.9
2006124886,-33.0,152.0,28.45815789473684,983.4,2006-02-09 12:00:00,1.9
2006124923,-18.0,58.0,21.601184210526316,997.41,2006-02-04 12:00:00,1.9
2006124923,-19.0,58.0,24.6003947368421,996.06,2006-02-04 18:00:00,1.9
2006124923,-19.0,57.0,26.98144736842105,990.83,2006-02-05 00:00:00,1.9
2006124923,-19.0,57.0,28.515394736842104,990.01,2006-02-05 06:00:00,1.9
2006124923,-19.0,56.0,29.11065789473684,985.88,2006-02-05 12:00:00,1.9
2006124923,-19.0,55.0,30.140921052631573,984.76,2006-02-05 18:00:00,1.9
2006124923,-19.0,55.0,31.9953947368421,979.57,2006-02-06 00:00:00,1.9
2006124923,-20.0,55.0,33.3003947368421,980.39,2006-02-06 06:00:00,2.9
2006124923,-20.0,55.0,34.69697368421052,978.32,2006-02-06 12:00:00,2.9
2006124923,-21.0,54.0,34.75421052631579,973.72,2006-02-06 18:00:00,2.9
2006124923,-21.0,54.0,33.39197368421053,973.19,2006-02-07 00:00:00,2.9
2006124923,-22.0,53.0,30.67894736842105,972.38,2006-02-07 06:00:00,1.9
2006124923,-23.0,53.0,30.404210526315786,968.49,2006-02-07 12:00:00,1.9
2006124923,-24.0,53.0,30.36986842105263,970.07,2006-02-07 18:00:00,1.9
2006124923,-25.0,53.0,30.07223684210526,970.52,2006-02-08 00:00:00,1.9
2006124923,-25.0,53.0,30.83921052631579,972.02,2006-02-08 06:00:00,1.9
2006124923,-27.0,53.0,30.930789473684207,968.89,2006-02-08 12:00:00,1.9
2006124923,-28.0,53.0,31.60618421052631,968.47,2006-02-08 18:00:00,1.9
2006124923,-28.0,52.0,33.66671052631579,964.96,2006-02-09 00:00:00,2.9
2006124923,-29.0,52.0,35.200657894736835,965.24,2006-02-09 06:00:00,2.9
2006124923,-30.0,51.0,35.53263157894737,962.24,2006-02-09 12:00:00,2.9
2006124923,-31.0,50.0,36.3225,961.93,2006-02-09 18:00:00,2.9
2006124923,-31.0,50.0,33.93,962.73,2006-02-10 00:00:00,2.9
2006124923,-32.0,49.0,31.594736842105263,966.21,2006-02-10 06:00:00,1.9
2006124923,-33.0,48.0,30.518684210526313,966.43,2006-02-10 12:00:00,1.9
2006124923,-34.0,47.0,28.732894736842105,967.29,2006-02-10 18:00:00,1.9
2006124923,-35.0,47.0,30.198157894736838,967.67,2006-02-11 00:00:00,1.9
2006124923,-37.0,48.0,30.461447368421048,970.35,2006-02-11 06:00:00,1.9
2006124923,-39.0,49.0,30.06078947368421,973.29,2006-02-11 12:00:00,1.9
2006124923,-42.0,51.0,29.76315789473684,973.46,2006-02-11 18:00:00,1.9
2006124954,-20.0,67.0,24.82934210526316,989.19,2006-02-11 12:00:00,1.9
2006124954,-20.0,67.0,26.05421052631579,990.35,2006-02-11 18:00:00,1.9
2006124954,-20.0,67.0,26.29460526315789,987.24,2006-02-12 00:00:00,1.9
2006124954,-20.0,66.0,25.996973684210523,988.99,2006-02-12 06:00:00,1.9
2006124954,-20.0,66.0,24.44013157894737,987.49,2006-02-12 12:00:00,1.9
2006124954,-21.0,66.0,24.073815789473684,989.74,2006-02-12 18:00:00,1.9
2006124954,-21.0,66.0,25.893947368421053,988.24,2006-02-13 00:00:00,1.9
2006124954,-22.0,65.0,27.427894736842102,988.88,2006-02-13 06:00:00,1.9
2006124954,-23.0,65.0,26.134342105263155,985.97,2006-02-13 12:00:00,1.9
2006124954,-24.0,65.0,28.824473684210524,988.26,2006-02-13 18:00:00,1.9
2006124954,-26.0,66.0,30.75907894736842,985.0,2006-02-14 00:00:00,1.9
2006124954,-27.0,66.0,30.335526315789473,983.57,2006-02-14 06:00:00,1.9
2006124954,-29.0,67.0,29.339605263157893,984.11,2006-02-14 12:00:00,1.9
2006124954,-30.0,67.0,29.32815789473684,981.57,2006-02-14 18:00:00,1.9
2006124954,-32.0,68.0,29.087763157894734,978.8,2006-02-15 00:00:00,1.9
2006124954,-33.0,68.0,33.0828947368421,976.95,2006-02-15 06:00:00,2.9
2006124954,-34.0,68.0,36.45986842105263,973.25,2006-02-15 12:00:00,2.9
2006124954,-35.0,69.0,36.91776315789473,971.87,2006-02-15 18:00:00,2.9
2006124954,-36.0,70.0,33.014210526315786,970.19,2006-02-16 00:00:00,2.9
2006124954,-37.0,71.0,30.404210526315786,972.9,2006-02-16 06:00:00,1.9
2006124954,-39.0,74.0,29.465526315789468,972.98,2006-02-16 12:00:00,1.9
2006124954,-40.0,76.0,29.145,972.63,2006-02-16 18:00:00,1.9
2006124954,-42.0,79.0,30.83921052631579,971.19,2006-02-17 00:00:00,1.9
2006124978,-21.0,211.0,21.108947368421052,996.0,2006-02-13 00:00:00,1.9
2006124978,-22.0,212.0,25.996973684210523,993.07,2006-02-13 06:00:00,1.9
2006124978,-23.0,213.0,30.163815789473684,984.53,2006-02-13 12:00:00,1.9
2006124978,-24.0,213.0,29.969210526315788,980.55,2006-02-13 18:00:00,1.9
2006124978,-25.0,212.0,28.446710526315787,978.21,2006-02-14 00:00:00,1.9
2006124978,-26.0,211.0,28.171973684210524,979.29,2006-02-14 06:00:00,1.9
2006124978,-26.0,210.0,26.203026315789472,977.33,2006-02-14 12:00:00,1.9
2006124978,-26.0,209.0,26.615131578947366,978.62,2006-02-14 18:00:00,1.9
2006124978,-26.0,208.0,26.62657894736842,978.35,2006-02-15 00:00:00,1.9
2006124978,-25.0,208.0,25.619210526315786,978.19,2006-02-15 06:00:00,1.9
2006124978,-25.0,208.0,23.75328947368421,977.73,2006-02-15 12:00:00,1.9
2006124978,-25.0,208.0,26.63802631578947,979.67,2006-02-15 18:00:00,1.9
2006124978,-26.0,209.0,26.649473684210527,979.75,2006-02-16 00:00:00,1.9
2006124978,-26.0,209.0,26.237368421052633,979.75,2006-02-16 06:00:00,1.9
2006124978,-26.0,210.0,26.844078947368416,979.7,2006-02-16 12:00:00,1.9
2006124978,-27.0,210.0,24.566052631578945,982.21,2006-02-16 18:00:00,1.9
2006124978,-28.0,210.0,24.028026315789468,981.07,2006-02-17 00:00:00,1.9
2006124978,-28.0,210.0,25.275789473684206,981.17,2006-02-17 06:00:00,1.9
2006124978,-29.0,210.0,24.817894736842103,978.8,2006-02-17 12:00:00,1.9
2006124978,-29.0,210.0,25.275789473684206,980.47,2006-02-17 18:00:00,1.9
2006124978,-30.0,210.0,24.211184210526312,977.47,2006-02-18 00:00:00,1.9
2006124978,-31.0,211.0,25.207105263157892,978.58,2006-02-18 06:00:00,1.9
2006124978,-31.0,212.0,25.951184210526314,978.78,2006-02-18 12:00:00,1.9
2006124978,-32.0,212.0,28.03460526315789,978.71,2006-02-18 18:00:00,1.9
2006124978,-33.0,213.0,26.9928947368421,976.12,2006-02-19 00:00:00,1.9
2006124978,-34.0,214.0,25.97407894736842,977.4,2006-02-19 06:00:00,1.9
2006124978,-35.0,215.0,24.93236842105263,977.8,2006-02-19 12:00:00,1.9
2006124978,-36.0,216.0,23.180921052631575,980.56,2006-02-19 18:00:00,1.9
2006124978,-37.0,217.0,22.723026315789472,981.06,2006-02-20 00:00:00,1.9
2006124978,-38.0,220.0,23.89065789473684,982.99,2006-02-20 06:00:00,1.9
2006124978,-39.0,222.0,24.451578947368418,984.05,2006-02-20 12:00:00,1.9
2006124978,-39.0,226.0,24.463026315789474,986.87,2006-02-20 18:00:00,1.9
2006124978,-39.0,230.0,21.211973684210527,988.55,2006-02-21 00:00:00,1.9
2006125012,-14.0,127.0,21.15473684210526,995.59,2006-02-13 12:00:00,1.9
2006125012,-16.0,125.0,22.58565789473684,990.29,2006-02-13 18:00:00,1.9
2006125012,-16.0,124.0,24.245526315789473,989.4,2006-02-14 00:00:00,1.9
2006125012,-18.0,122.0,24.36,984.24,2006-02-14 06:00:00,1.9
2006125012,-18.0,121.0,27.80565789473684,983.92,2006-02-14 12:00:00,1.9
2006125012,-18.0,120.0,31.02236842105263,979.0,2006-02-14 18:00:00,1.9
2006125012,-19.0,119.0,31.548947368421047,976.36,2006-02-15 00:00:00,1.9
2006125012,-19.0,119.0,34.845789473684206,976.8,2006-02-15 06:00:00,2.9
2006125012,-20.0,118.0,32.19,978.27,2006-02-15 12:00:00,1.9
2006125012,-20.0,117.0,33.941447368421045,974.65,2006-02-15 18:00:00,2.9
2006125012,-21.0,116.0,33.002763157894734,981.68,2006-02-16 00:00:00,2.9
2006125012,-22.0,116.0,26.191578947368416,982.72,2006-02-16 06:00:00,1.9
2006125012,-23.0,115.0,23.7075,985.95,2006-02-16 12:00:00,1.9
2006125012,-23.0,114.0,21.944605263157893,987.19,2006-02-16 18:00:00,1.9
2006125012,-24.0,113.0,21.818684210526314,990.15,2006-02-17 00:00:00,1.9
2006125012,-24.0,113.0,20.914342105263156,990.86,2006-02-17 06:00:00,1.9
2006125029,-19.0,58.0,24.82934210526316,994.72,2006-02-15 18:00:00,1.9
2006125029,-19.0,58.0,26.63802631578947,988.48,2006-02-16 00:00:00,1.9
2006125029,-20.0,58.0,28.229210526315786,989.77,2006-02-16 06:00:00,1.9
2006125029,-21.0,57.0,25.64210526315789,987.86,2006-02-16 12:00:00,1.9
2006125029,-22.0,57.0,25.36736842105263,987.48,2006-02-16 18:00:00,1.9
2006125029,-23.0,57.0,27.473684210526315,986.61,2006-02-17 00:00:00,1.9
2006125029,-24.0,57.0,26.924210526315786,988.89,2006-02-17 06:00:00,1.9
2006125029,-25.0,57.0,27.33631578947368,989.18,2006-02-17 12:00:00,1.9
2006125029,-27.0,59.0,27.29052631578947,991.98,2006-02-17 18:00:00,1.9
2006125029,-28.0,60.0,27.118815789473683,987.86,2006-02-18 00:00:00,1.9
2006125029,-29.0,62.0,27.095921052631578,988.56,2006-02-18 06:00:00,1.9
2006125029,-30.0,64.0,28.33223684210526,987.19,2006-02-18 12:00:00,1.9
2006125029,-31.0,67.0,28.091842105263154,989.34,2006-02-18 18:00:00,1.9
2006125029,-31.0,70.0,28.28644736842105,989.78,2006-02-19 00:00:00,1.9
2006125044,-14.0,161.0,20.216052631578947,998.59,2006-02-17 00:00:00,1.9
2006125044,-15.0,162.0,21.62407894736842,994.18,2006-02-17 06:00:00,1.9
2006125044,-15.0,163.0,24.371447368421048,995.76,2006-02-17 12:00:00,1.9
2006125044,-16.0,164.0,24.05092105263158,990.2,2006-02-17 18:00:00,1.9
2006125044,-16.0,165.0,24.955263157894734,990.32,2006-02-18 00:00:00,1.9
2006125044,-17.0,166.0,26.729605263157893,985.29,2006-02-18 06:00:00,1.9
2006125044,-18.0,167.0,27.473684210526315,987.08,2006-02-18 12:00:00,1.9
2006125044,-19.0,167.0,27.771315789473682,984.39,2006-02-18 18:00:00,1.9
2006125044,-20.0,168.0,28.25210526315789,987.91,2006-02-19 00:00:00,1.9
2006125044,-21.0,168.0,25.33302631578947,987.45,2006-02-19 06:00:00,1.9
2006125044,-22.0,169.0,24.474473684210523,990.94,2006-02-19 12:00:00,1.9
2006125044,-22.0,170.0,24.1425,990.29,2006-02-19 18:00:00,1.9
2006125044,-23.0,170.0,22.745921052631576,990.81,2006-02-20 00:00:00,1.9
2006125044,-23.0,171.0,23.638815789473682,990.86,2006-02-20 06:00:00,1.9
2006125044,-24.0,172.0,22.471184210526314,991.85,2006-02-20 12:00:00,1.9
2006125060,-17.0,52.0,22.871842105263156,998.83,2006-02-21 18:00:00,1.9
2006125060,-17.0,53.0,25.275789473684206,992.89,2006-02-22 00:00:00,1.9
2006125060,-17.0,54.0,24.875131578947368,993.3,2006-02-22 06:00:00,1.9
2006125060,-18.0,55.0,26.180131578947368,992.06,2006-02-22 12:00:00,1.9
2006125060,-18.0,55.0,26.832631578947368,991.55,2006-02-22 18:00:00,1.9
2006125060,-18.0,56.0,29.58,988.9,2006-02-23 00:00:00,1.9
2006125060,-19.0,56.0,32.77381578947368,987.8,2006-02-23 06:00:00,2.9
2006125060,-20.0,56.0,32.80815789473684,986.31,2006-02-23 12:00:00,2.9
2006125060,-22.0,56.0,35.02894736842105,985.81,2006-02-23 18:00:00,2.9
2006125060,-23.0,56.0,35.02894736842105,983.59,2006-02-24 00:00:00,2.9
2006125060,-25.0,55.0,36.11644736842105,983.48,2006-02-24 06:00:00,2.9
2006125060,-26.0,55.0,33.65526315789473,981.5,2006-02-24 12:00:00,2.9
2006125060,-28.0,56.0,32.39605263157895,983.92,2006-02-24 18:00:00,2.9
2006125060,-29.0,56.0,30.541578947368418,982.0,2006-02-25 00:00:00,1.9
2006125060,-31.0,56.0,33.97578947368421,981.79,2006-02-25 06:00:00,2.9
