SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2010123452,41.0,300.0,21.9,991.83,2010-10-07 00:00:00,1.9
2010123452,41.0,302.0,22.83,991.23,2010-10-07 06:00:00,1.9
2010123452,40.0,304.0,22.63,992.82,2010-10-07 12:00:00,1.9
2010123452,40.0,306.0,21.34,993.68,2010-10-07 18:00:00,1.9
2010123452,39.0,308.0,20.01,995.68,2010-10-08 00:00:00,1.9
2010123452,39.0,310.0,20.03,995.0,2010-10-08 06:00:00,1.9
2010123481,10.0,332.0,21.01,1003.01,2010-10-02 06:00:00,1.9
2010123481,10.0,331.0,25.04,1002.2,2010-10-02 12:00:00,1.9
2010123481,11.0,330.0,26.28,997.63,2010-10-02 18:00:00,1.9
2010123481,11.0,329.0,24.31,1000.2,2010-10-03 00:00:00,1.9
2010123481,12.0,328.0,23.85,1001.4,2010-10-03 06:00:00,1.9
2010123481,12.0,327.0,24.13,1002.41,2010-10-03 12:00:00,1.9
2010123481,12.0,325.0,23.69,999.88,2010-10-03 18:00:00,1.9
2010123481,12.0,324.0,23.37,1000.05,2010-10-04 00:00:00,1.9
2010123481,12.0,323.0,24.97,997.5,2010-10-04 06:00:00,1.9
2010123481,13.0,322.0,27.26,998.57,2010-10-04 12:00:00,1.9
2010123481,13.0,321.0,28.85,995.67,2010-10-04 18:00:00,1.9
2010123481,13.0,320.0,25.86,999.93,2010-10-05 00:00:00,1.9
2010123481,14.0,319.0,26.89,996.18,2010-10-05 06:00:00,1.9
2010123481,14.0,318.0,28.48,996.87,2010-10-05 12:00:00,1.9
2010123481,14.0,317.0,29.13,994.79,2010-10-05 18:00:00,1.9
2010123481,14.0,316.0,28.37,994.7,2010-10-06 00:00:00,1.9
2010123481,14.0,315.0,26.0,994.1,2010-10-06 06:00:00,1.9
2010123481,14.0,315.0,25.88,998.37,2010-10-06 12:00:00,1.9
2010123481,15.0,314.0,25.05,995.23,2010-10-06 18:00:00,1.9
2010123481,15.0,313.0,26.14,996.36,2010-10-07 00:00:00,1.9
2010123481,16.0,313.0,27.4,992.77,2010-10-07 06:00:00,1.9
2010123481,17.0,312.0,27.72,996.15,2010-10-07 12:00:00,1.9
2010123481,18.0,311.0,28.17,995.2,2010-10-07 18:00:00,1.9
2010123481,19.0,311.0,28.95,996.2,2010-10-08 00:00:00,1.9
2010123481,19.0,310.0,29.38,992.02,2010-10-08 06:00:00,1.9
2010123481,20.0,309.0,28.0,995.45,2010-10-08 12:00:00,1.9
2010123481,21.0,309.0,27.7,994.83,2010-10-08 18:00:00,1.9
2010123481,21.0,308.0,27.91,995.0,2010-10-09 00:00:00,1.9
2010123481,22.0,308.0,26.25,993.4,2010-10-09 06:00:00,1.9
2010123481,22.0,308.0,27.73,993.35,2010-10-09 12:00:00,1.9
2010123512,18.0,128.0,25.47,977.2,2010-10-03 18:00:00,1.9
2010123512,18.0,127.0,27.1,974.26,2010-10-04 00:00:00,1.9
2010123512,18.0,126.0,28.89,969.8,2010-10-04 06:00:00,1.9
2010123512,18.0,124.0,30.41,966.49,2010-10-04 12:00:00,1.9
2010123512,18.0,124.0,32.06,965.23,2010-10-04 18:00:00,1.9
2010123512,18.0,123.0,33.45,961.02,2010-10-05 00:00:00,2.9
2010123512,19.0,122.0,32.95,956.11,2010-10-05 06:00:00,2.9
2010123512,19.0,122.0,34.05,959.32,2010-10-05 12:00:00,2.9
2010123512,20.0,122.0,33.05,961.18,2010-10-05 18:00:00,2.9
2010123512,21.0,122.0,33.68,962.4,2010-10-06 00:00:00,2.9
2010123512,22.0,122.0,33.44,963.26,2010-10-06 06:00:00,2.9
2010123512,23.0,122.0,32.72,967.11,2010-10-06 12:00:00,2.9
2010123512,24.0,122.0,31.24,968.79,2010-10-06 18:00:00,1.9
2010123512,25.0,123.0,33.1,969.55,2010-10-07 00:00:00,2.9
2010123512,26.0,123.0,31.25,969.25,2010-10-07 06:00:00,1.9
2010123512,26.0,123.0,32.8,973.71,2010-10-07 12:00:00,2.9
2010123512,27.0,124.0,30.73,976.59,2010-10-07 18:00:00,1.9
2010123512,27.0,124.0,29.5,980.33,2010-10-08 00:00:00,1.9
2010123512,28.0,125.0,28.91,981.42,2010-10-08 06:00:00,1.9
2010123512,28.0,126.0,26.37,984.43,2010-10-08 12:00:00,1.9
2010123512,29.0,126.0,24.7,987.28,2010-10-08 18:00:00,1.9
2010123512,29.0,127.0,24.52,988.54,2010-10-09 00:00:00,1.9
2010123535,21.0,169.0,18.65,1003.96,2010-10-04 06:00:00,1.9
2010123535,22.0,170.0,19.48,1004.33,2010-10-04 12:00:00,1.9
2010123535,23.0,171.0,19.85,1002.75,2010-10-04 18:00:00,1.9
2010123535,24.0,172.0,21.94,1002.91,2010-10-05 00:00:00,1.9
2010123535,26.0,173.0,23.1,1001.0,2010-10-05 06:00:00,1.9
2010123535,27.0,173.0,25.2,999.67,2010-10-05 12:00:00,1.9
2010123535,28.0,174.0,27.27,997.24,2010-10-05 18:00:00,1.9
2010123535,30.0,175.0,28.34,995.31,2010-10-06 00:00:00,1.9
2010123535,31.0,177.0,27.31,991.65,2010-10-06 06:00:00,1.9
2010123535,32.0,180.0,25.0,993.27,2010-10-06 12:00:00,1.9
2010123535,33.0,182.0,24.46,992.58,2010-10-06 18:00:00,1.9
2010123535,33.0,183.0,23.08,995.27,2010-10-07 00:00:00,1.9
2010123535,33.0,185.0,20.77,998.71,2010-10-07 06:00:00,1.9
2010123535,34.0,187.0,18.27,1001.14,2010-10-07 12:00:00,1.9
2010123535,35.0,189.0,19.23,1001.4,2010-10-07 18:00:00,1.9
2010123551,11.0,141.0,19.36,998.87,2010-10-15 00:00:00,1.9
2010123551,11.0,140.0,21.15,995.65,2010-10-15 06:00:00,1.9
2010123551,12.0,138.0,21.93,997.11,2010-10-15 12:00:00,1.9
2010123551,12.0,137.0,25.01,993.75,2010-10-15 18:00:00,1.9
2010123551,13.0,136.0,22.79,996.42,2010-10-16 00:00:00,1.9
2010123551,13.0,134.0,23.91,992.16,2010-10-16 06:00:00,1.9
2010123551,14.0,133.0,23.76,994.23,2010-10-16 12:00:00,1.9
2010123551,14.0,132.0,25.03,990.32,2010-10-16 18:00:00,1.9
2010123551,15.0,131.0,25.63,989.7,2010-10-17 00:00:00,1.9
2010123551,15.0,129.0,24.27,988.38,2010-10-17 06:00:00,1.9
2010123551,15.0,128.0,26.23,987.52,2010-10-17 12:00:00,1.9
2010123551,16.0,127.0,27.4,981.25,2010-10-17 18:00:00,1.9
2010123551,16.0,126.0,27.23,984.68,2010-10-18 00:00:00,1.9
2010123551,17.0,125.0,28.85,981.61,2010-10-18 06:00:00,1.9
2010123551,17.0,124.0,29.37,979.41,2010-10-18 12:00:00,1.9
2010123551,17.0,124.0,28.72,978.64,2010-10-18 18:00:00,1.9
2010123551,17.0,123.0,29.23,979.19,2010-10-19 00:00:00,1.9
2010123551,17.0,124.0,29.78,976.64,2010-10-19 06:00:00,1.9
2010123551,18.0,124.0,25.6,980.39,2010-10-19 12:00:00,1.9
2010123571,11.0,137.0,20.05,993.95,2010-11-02 06:00:00,1.9
2010123571,12.0,136.0,22.58,993.25,2010-11-02 12:00:00,1.9
2010123571,12.0,134.0,24.91,986.83,2010-11-02 18:00:00,1.9
2010123571,13.0,134.0,28.62,982.67,2010-11-03 00:00:00,1.9
2010123571,15.0,134.0,29.32,977.54,2010-11-03 06:00:00,1.9
2010123571,15.0,133.0,29.94,971.23,2010-11-03 12:00:00,1.9
2010123571,16.0,132.0,30.51,968.98,2010-11-03 18:00:00,1.9
2010123571,17.0,132.0,29.2,968.61,2010-11-04 00:00:00,1.9
2010123571,18.0,132.0,31.9,965.37,2010-11-04 06:00:00,1.9
2010123571,18.0,131.0,33.53,961.56,2010-11-04 12:00:00,2.9
2010123571,19.0,130.0,33.82,956.16,2010-11-04 18:00:00,2.9
2010123571,19.0,130.0,36.69,957.23,2010-11-05 00:00:00,2.9
2010123571,20.0,129.0,35.6,952.99,2010-11-05 06:00:00,2.9
2010123571,20.0,129.0,37.93,952.2,2010-11-05 12:00:00,2.9
2010123571,20.0,129.0,37.51,952.21,2010-11-05 18:00:00,2.9
2010123571,20.0,128.0,36.29,956.58,2010-11-06 00:00:00,2.9
2010123571,21.0,128.0,34.67,955.75,2010-11-06 06:00:00,2.9
2010123571,21.0,127.0,33.48,963.71,2010-11-06 12:00:00,2.9
2010123571,22.0,127.0,32.73,965.47,2010-11-06 18:00:00,2.9
2010123571,22.0,127.0,31.99,971.93,2010-11-07 00:00:00,1.9
2010123571,23.0,127.0,31.72,972.59,2010-11-07 06:00:00,1.9
2010123571,25.0,128.0,34.18,978.69,2010-11-07 12:00:00,2.9
2010123571,26.0,128.0,30.19,981.92,2010-11-07 18:00:00,1.9
2010123571,28.0,130.0,27.42,987.97,2010-11-08 00:00:00,1.9
2010123596,16.0,253.0,21.64,998.46,2010-11-07 00:00:00,1.9
2010123596,16.0,252.0,21.57,999.14,2010-11-07 06:00:00,1.9
2010123596,16.0,252.0,23.14,997.08,2010-11-07 12:00:00,1.9
2010123596,16.0,251.0,23.12,997.99,2010-11-07 18:00:00,1.9
2010123596,17.0,251.0,23.89,995.64,2010-11-08 00:00:00,1.9
2010123596,17.0,250.0,23.71,997.5,2010-11-08 06:00:00,1.9
2010123596,17.0,250.0,22.67,993.2,2010-11-08 12:00:00,1.9
2010123596,17.0,250.0,21.6,995.77,2010-11-08 18:00:00,1.9
2010123596,17.0,251.0,22.65,992.49,2010-11-09 00:00:00,1.9
2010123596,17.0,251.0,22.2,995.32,2010-11-09 06:00:00,1.9
2010123596,17.0,251.0,20.39,994.21,2010-11-09 12:00:00,1.9
2010123596,18.0,251.0,21.69,995.28,2010-11-09 18:00:00,1.9
2010123596,18.0,251.0,21.01,993.38,2010-11-10 00:00:00,1.9
2010123596,19.0,251.0,20.57,994.28,2010-11-10 06:00:00,1.9
2010123596,19.0,251.0,21.0,992.27,2010-11-10 12:00:00,1.9
2010123596,19.0,252.0,22.02,993.47,2010-11-10 18:00:00,1.9
2010123596,19.0,252.0,20.51,991.06,2010-11-11 00:00:00,1.9
2010123596,19.0,253.0,20.71,993.71,2010-11-11 06:00:00,1.9
2010123615,-12.0,122.0,29.94,983.37,2010-11-09 00:00:00,1.9
2010123615,-13.0,122.0,28.48,981.73,2010-11-09 06:00:00,1.9
2010123615,-13.0,123.0,26.4,983.16,2010-11-09 12:00:00,1.9
2010123615,-13.0,123.0,29.34,982.33,2010-11-09 18:00:00,1.9
2010123615,-13.0,124.0,29.52,983.31,2010-11-10 00:00:00,1.9
2010123615,-14.0,124.0,28.9,978.99,2010-11-10 06:00:00,1.9
2010123615,-15.0,124.0,26.49,980.53,2010-11-10 12:00:00,1.9
2010123615,-16.0,124.0,23.34,980.57,2010-11-10 18:00:00,1.9
2010123615,-17.0,124.0,23.07,983.85,2010-11-11 00:00:00,1.9
2010123615,-18.0,123.0,17.69,983.75,2010-11-11 06:00:00,1.9
2010123615,-19.0,123.0,21.2,985.4,2010-11-11 12:00:00,1.9
2010123615,-20.0,123.0,23.19,982.38,2010-11-11 18:00:00,1.9
2010123615,-21.0,123.0,22.27,987.3,2010-11-12 00:00:00,1.9
2010123615,-22.0,123.0,20.57,991.35,2010-11-12 06:00:00,1.9
2010123615,-22.0,123.0,18.01,994.96,2010-11-12 12:00:00,1.9
2010123631,11.0,137.0,21.7,995.16,2010-11-18 18:00:00,1.9
2010123631,11.0,136.0,21.9,996.03,2010-11-19 00:00:00,1.9
2010123631,12.0,135.0,22.56,990.95,2010-11-19 06:00:00,1.9
2010123631,13.0,134.0,25.57,991.1,2010-11-19 12:00:00,1.9
2010123631,13.0,132.0,26.35,987.87,2010-11-19 18:00:00,1.9
2010123631,14.0,131.0,28.57,982.62,2010-11-20 00:00:00,1.9
2010123631,15.0,129.0,29.65,980.97,2010-11-20 06:00:00,1.9
2010123631,15.0,128.0,29.88,980.26,2010-11-20 12:00:00,1.9
2010123631,16.0,128.0,34.71,976.24,2010-11-20 18:00:00,2.9
2010123631,16.0,127.0,34.37,974.79,2010-11-21 00:00:00,2.9
2010123631,17.0,126.0,32.76,972.02,2010-11-21 06:00:00,2.9
2010123631,17.0,125.0,34.48,979.52,2010-11-21 12:00:00,2.9
2010123631,17.0,124.0,33.61,979.97,2010-11-21 18:00:00,2.9
2010123631,18.0,124.0,31.98,982.57,2010-11-22 00:00:00,1.9
2010123631,18.0,123.0,29.84,979.88,2010-11-22 06:00:00,1.9
2010123631,19.0,123.0,30.47,983.5,2010-11-22 12:00:00,1.9
2010123631,19.0,122.0,30.25,982.03,2010-11-22 18:00:00,1.9
2010123631,20.0,121.0,26.84,983.81,2010-11-23 00:00:00,1.9
2010123631,20.0,121.0,25.05,985.29,2010-11-23 06:00:00,1.9
2010123631,21.0,121.0,27.09,987.59,2010-11-23 12:00:00,1.9
2010123631,21.0,121.0,25.41,989.7,2010-11-23 18:00:00,1.9
2010123631,22.0,120.0,24.71,992.15,2010-11-24 00:00:00,1.9
2010123631,22.0,120.0,25.46,992.66,2010-11-24 06:00:00,1.9
2010123631,22.0,120.0,26.23,995.67,2010-11-24 12:00:00,1.9
2010123656,9.0,128.0,20.29,996.68,2010-11-25 18:00:00,1.9
2010123656,10.0,127.0,24.08,996.3,2010-11-26 00:00:00,1.9
2010123656,10.0,125.0,23.05,995.49,2010-11-26 06:00:00,1.9
2010123656,11.0,124.0,21.82,994.93,2010-11-26 12:00:00,1.9
2010123656,11.0,122.0,23.93,990.99,2010-11-26 18:00:00,1.9
2010123656,12.0,120.0,23.81,990.69,2010-11-27 00:00:00,1.9
2010123656,12.0,118.0,24.95,987.83,2010-11-27 06:00:00,1.9
2010123656,13.0,117.0,26.2,989.48,2010-11-27 12:00:00,1.9
2010123656,13.0,116.0,26.17,986.22,2010-11-27 18:00:00,1.9
2010123656,13.0,114.0,26.98,984.89,2010-11-28 00:00:00,1.9
2010123656,14.0,113.0,24.71,985.23,2010-11-28 06:00:00,1.9
2010123656,14.0,112.0,22.39,987.08,2010-11-28 12:00:00,1.9
2010123669,-14.0,126.0,18.99,998.24,2010-12-14 00:00:00,1.9
2010123669,-14.0,126.0,19.67,993.62,2010-12-14 06:00:00,1.9
2010123669,-15.0,125.0,17.72,995.03,2010-12-14 12:00:00,1.9
2010123669,-16.0,124.0,22.36,989.18,2010-12-14 18:00:00,1.9
2010123669,-17.0,123.0,23.66,989.46,2010-12-15 00:00:00,1.9
2010123669,-17.0,122.0,22.68,987.13,2010-12-15 06:00:00,1.9
2010123669,-17.0,121.0,24.31,988.59,2010-12-15 12:00:00,1.9
2010123669,-17.0,120.0,26.11,985.54,2010-12-15 18:00:00,1.9
2010123669,-17.0,120.0,26.92,982.41,2010-12-16 00:00:00,1.9
2010123669,-17.0,119.0,28.28,977.67,2010-12-16 06:00:00,1.9
2010123669,-17.0,118.0,31.53,977.91,2010-12-16 12:00:00,1.9
2010123669,-17.0,118.0,35.17,970.39,2010-12-16 18:00:00,2.9
2010123669,-17.0,118.0,33.59,970.57,2010-12-17 00:00:00,2.9
2010123669,-17.0,117.0,32.2,974.36,2010-12-17 06:00:00,1.9
2010123669,-17.0,117.0,33.17,972.87,2010-12-17 12:00:00,2.9
2010123669,-16.0,117.0,36.49,967.81,2010-12-17 18:00:00,2.9
2010123669,-16.0,116.0,37.11,964.7,2010-12-18 00:00:00,2.9
2010123669,-16.0,116.0,37.8,965.2,2010-12-18 06:00:00,2.9
2010123669,-16.0,116.0,36.93,965.99,2010-12-18 12:00:00,2.9
2010123669,-16.0,116.0,37.17,963.73,2010-12-18 18:00:00,2.9
2010123669,-17.0,116.0,37.73,966.4,2010-12-19 00:00:00,2.9
2010123669,-17.0,116.0,36.95,961.18,2010-12-19 06:00:00,2.9
2010123669,-17.0,116.0,36.33,966.54,2010-12-19 12:00:00,2.9
2010123669,-18.0,116.0,36.65,960.58,2010-12-19 18:00:00,2.9
2010123669,-19.0,116.0,36.29,963.56,2010-12-20 00:00:00,2.9
2010123669,-20.0,116.0,34.59,965.57,2010-12-20 06:00:00,2.9
2010123669,-21.0,116.0,32.81,969.69,2010-12-20 12:00:00,2.9
2010123669,-22.0,116.0,28.58,972.94,2010-12-20 18:00:00,1.9
2010123669,-24.0,116.0,25.16,979.89,2010-12-21 00:00:00,1.9
2010123669,-25.0,116.0,22.88,981.17,2010-12-21 06:00:00,1.9
2010123669,-27.0,117.0,22.94,982.92,2010-12-21 12:00:00,1.9
2010123669,-29.0,117.0,21.61,982.15,2010-12-21 18:00:00,1.9
2010123669,-31.0,117.0,19.7,986.31,2010-12-22 00:00:00,1.9
2010123669,-32.0,118.0,21.53,986.17,2010-12-22 06:00:00,1.9
2010123669,-33.0,119.0,21.94,987.89,2010-12-22 12:00:00,1.9
2010123669,-34.0,120.0,21.98,986.81,2010-12-22 18:00:00,1.9
2010123706,11.0,143.0,21.07,1003.53,2010-12-19 12:00:00,1.9
2010123706,12.0,141.0,20.83,1000.94,2010-12-19 18:00:00,1.9
2010123706,13.0,139.0,21.77,1000.65,2010-12-20 00:00:00,1.9
2010123706,14.0,137.0,22.03,996.35,2010-12-20 06:00:00,1.9
2010123706,16.0,136.0,21.26,996.86,2010-12-20 12:00:00,1.9
2010123706,17.0,135.0,22.41,993.91,2010-12-20 18:00:00,1.9
2010123706,18.0,135.0,23.96,993.34,2010-12-21 00:00:00,1.9
2010123706,19.0,135.0,24.44,989.31,2010-12-21 06:00:00,1.9
2010123706,20.0,136.0,24.83,990.47,2010-12-21 12:00:00,1.9
2010123706,21.0,137.0,26.3,987.87,2010-12-21 18:00:00,1.9
2010123706,22.0,138.0,26.61,986.86,2010-12-22 00:00:00,1.9
2010123706,24.0,139.0,24.5,985.78,2010-12-22 06:00:00,1.9
2010123706,25.0,141.0,24.86,987.16,2010-12-22 12:00:00,1.9
2010123720,-17.0,163.0,20.14,994.65,2010-12-26 18:00:00,1.9
2010123720,-17.0,163.0,20.41,995.69,2010-12-27 00:00:00,1.9
2010123720,-17.0,163.0,20.6,992.53,2010-12-27 06:00:00,1.9
2010123720,-17.0,163.0,22.54,992.2,2010-12-27 12:00:00,1.9
2010123720,-17.0,164.0,22.18,988.9,2010-12-27 18:00:00,1.9
2010123720,-17.0,164.0,23.23,988.04,2010-12-28 00:00:00,1.9
2010123720,-17.0,165.0,24.61,984.26,2010-12-28 06:00:00,1.9
2010123720,-17.0,165.0,23.99,983.72,2010-12-28 12:00:00,1.9
2010123720,-17.0,166.0,26.08,980.68,2010-12-28 18:00:00,1.9
2010123720,-18.0,166.0,28.21,980.02,2010-12-29 00:00:00,1.9
2010123720,-18.0,167.0,30.82,972.66,2010-12-29 06:00:00,1.9
2010123720,-18.0,167.0,31.1,973.07,2010-12-29 12:00:00,1.9
2010123720,-19.0,167.0,32.1,966.46,2010-12-29 18:00:00,1.9
2010123720,-19.0,168.0,33.17,967.36,2010-12-30 00:00:00,2.9
2010123720,-19.0,168.0,31.66,969.14,2010-12-30 06:00:00,1.9
2010123720,-20.0,169.0,29.22,970.02,2010-12-30 12:00:00,1.9
2010123720,-20.0,169.0,28.91,969.02,2010-12-30 18:00:00,1.9
2010123720,-21.0,169.0,31.21,971.25,2010-12-31 00:00:00,1.9
2010123720,-21.0,169.0,33.06,968.06,2010-12-31 06:00:00,2.9
2010123720,-22.0,168.0,31.36,972.26,2010-12-31 12:00:00,1.9
2010123720,-23.0,168.0,30.51,972.72,2010-12-31 18:00:00,1.9
2010123743,9.0,131.0,19.24,997.91,2010-12-29 00:00:00,1.9
2010123743,10.0,130.0,20.57,994.73,2010-12-29 06:00:00,1.9
2010123743,10.0,129.0,19.34,997.87,2010-12-29 12:00:00,1.9
2010123743,11.0,128.0,20.13,996.19,2010-12-29 18:00:00,1.9
2010123743,11.0,126.0,18.52,998.57,2010-12-30 00:00:00,1.9
2010123743,13.0,123.0,18.53,997.83,2010-12-30 12:00:00,1.9
2010123743,13.0,121.0,19.33,997.12,2010-12-30 18:00:00,1.9
2010123743,14.0,118.0,23.54,996.5,2010-12-31 00:00:00,1.9
2010123743,14.0,116.0,25.69,994.84,2010-12-31 06:00:00,1.9
2010123743,14.0,115.0,27.61,996.66,2010-12-31 12:00:00,1.9
2010123743,13.0,113.0,27.87,995.36,2010-12-31 18:00:00,1.9
2010123720,-24.0,167.0,31.53,973.95,2011-01-01 00:00:00,1.9
2010123743,13.0,112.0,27.48,998.04,2011-01-01 00:00:00,1.9
2011123757,-23.0,323.0,17.92,999.6,2011-01-04 12:00:00,1.9
2011123757,-24.0,324.0,17.99,997.52,2011-01-04 18:00:00,1.9
2011123757,-24.0,325.0,18.83,997.61,2011-01-05 00:00:00,1.9
2011123757,-25.0,326.0,20.43,993.7,2011-01-05 06:00:00,1.9
2011123757,-26.0,327.0,23.11,992.26,2011-01-05 12:00:00,1.9
2011123757,-27.0,328.0,21.69,989.2,2011-01-05 18:00:00,1.9
2011123757,-27.0,329.0,22.1,991.54,2011-01-06 00:00:00,1.9
2011123757,-29.0,329.0,22.92,989.65,2011-01-06 06:00:00,1.9
2011123757,-30.0,329.0,23.54,991.63,2011-01-06 12:00:00,1.9
2011123757,-31.0,329.0,23.09,989.52,2011-01-06 18:00:00,1.9
2011123757,-32.0,329.0,21.9,990.25,2011-01-07 00:00:00,1.9
2011123757,-33.0,329.0,22.46,991.84,2011-01-07 06:00:00,1.9
2011123757,-34.0,330.0,22.78,995.91,2011-01-07 12:00:00,1.9
2011123757,-36.0,331.0,22.75,996.24,2011-01-07 18:00:00,1.9
2011123757,-37.0,333.0,22.0,997.32,2011-01-08 00:00:00,1.9
2011123757,-39.0,335.0,20.3,997.3,2011-01-08 06:00:00,1.9
2011123757,-41.0,337.0,20.17,999.38,2011-01-08 12:00:00,1.9
2011123775,-20.0,158.0,32.61,960.81,2011-01-07 12:00:00,2.9
2011123775,-20.0,157.0,34.89,954.97,2011-01-07 18:00:00,2.9
2011123775,-20.0,156.0,37.39,953.22,2011-01-08 00:00:00,2.9
2011123775,-21.0,156.0,37.36,950.73,2011-01-08 06:00:00,2.9
2011123775,-21.0,155.0,40.13,943.76,2011-01-08 12:00:00,2.9
2011123775,-21.0,155.0,42.35,941.28,2011-01-08 18:00:00,3.9
2011123775,-22.0,154.0,40.83,940.09,2011-01-09 00:00:00,2.9
2011123775,-23.0,154.0,42.58,946.91,2011-01-09 06:00:00,3.9
2011123775,-23.0,153.0,40.03,953.41,2011-01-09 12:00:00,2.9
2011123775,-24.0,153.0,35.33,952.82,2011-01-09 18:00:00,2.9
2011123775,-25.0,152.0,31.11,958.58,2011-01-10 00:00:00,1.9
2011123775,-25.0,151.0,26.93,958.25,2011-01-10 06:00:00,1.9
2011123775,-25.0,151.0,25.44,962.04,2011-01-10 12:00:00,1.9
2011123775,-25.0,150.0,23.11,961.45,2011-01-10 18:00:00,1.9
2011123775,-25.0,149.0,19.79,968.26,2011-01-11 00:00:00,1.9
2011123775,-26.0,149.0,19.88,968.21,2011-01-11 06:00:00,1.9
2011123775,-26.0,149.0,19.08,971.66,2011-01-11 12:00:00,1.9
2011123775,-27.0,149.0,19.43,972.0,2011-01-11 18:00:00,1.9
2011123775,-28.0,149.0,18.94,976.48,2011-01-12 00:00:00,1.9
2011123795,11.0,121.0,24.16,990.21,2011-01-08 12:00:00,1.9
2011123795,12.0,120.0,24.68,989.44,2011-01-08 18:00:00,1.9
2011123795,12.0,119.0,26.79,989.18,2011-01-09 00:00:00,1.9
2011123795,13.0,118.0,27.41,986.83,2011-01-09 06:00:00,1.9
2011123795,13.0,117.0,29.09,986.31,2011-01-09 12:00:00,1.9
2011123795,13.0,115.0,31.32,985.94,2011-01-09 18:00:00,1.9
2011123795,13.0,114.0,31.89,984.87,2011-01-10 00:00:00,1.9
2011123795,13.0,114.0,30.54,985.99,2011-01-10 06:00:00,1.9
2011123795,13.0,113.0,30.16,986.82,2011-01-10 12:00:00,1.9
2011123795,13.0,113.0,27.69,986.4,2011-01-10 18:00:00,1.9
2011123795,13.0,113.0,26.47,988.16,2011-01-11 00:00:00,1.9
2011123795,13.0,113.0,28.1,988.32,2011-01-11 06:00:00,1.9
2011123795,13.0,113.0,28.65,989.59,2011-01-11 12:00:00,1.9
2011123809,-29.0,218.0,21.99,999.68,2011-01-15 00:00:00,1.9
2011123809,-29.0,218.0,24.15,997.33,2011-01-15 06:00:00,1.9
2011123809,-29.0,219.0,24.78,993.63,2011-01-15 12:00:00,1.9
2011123809,-29.0,219.0,26.3,990.65,2011-01-15 18:00:00,1.9
2011123809,-29.0,218.0,26.01,988.56,2011-01-16 00:00:00,1.9
2011123809,-29.0,219.0,26.58,989.31,2011-01-16 06:00:00,1.9
2011123809,-30.0,219.0,29.97,986.39,2011-01-16 12:00:00,1.9
2011123809,-30.0,219.0,29.43,983.66,2011-01-16 18:00:00,1.9
2011123809,-31.0,218.0,28.01,982.86,2011-01-17 00:00:00,1.9
2011123809,-32.0,218.0,25.13,987.66,2011-01-17 06:00:00,1.9
2011123809,-32.0,217.0,24.19,990.43,2011-01-17 12:00:00,1.9
2011123809,-33.0,217.0,24.23,992.78,2011-01-17 18:00:00,1.9
2011123809,-34.0,217.0,23.86,993.72,2011-01-18 00:00:00,1.9
2011123809,-35.0,217.0,22.61,995.75,2011-01-18 06:00:00,1.9
2011123809,-36.0,217.0,22.27,995.31,2011-01-18 12:00:00,1.9
2011123809,-36.0,218.0,21.09,997.21,2011-01-18 18:00:00,1.9
2011123826,-14.0,153.0,20.17,994.51,2011-01-15 12:00:00,1.9
2011123826,-15.0,153.0,23.87,989.69,2011-01-15 18:00:00,1.9
2011123826,-16.0,152.0,27.95,985.95,2011-01-16 00:00:00,1.9
2011123826,-18.0,152.0,30.31,981.88,2011-01-16 06:00:00,1.9
2011123826,-19.0,152.0,30.93,979.69,2011-01-16 12:00:00,1.9
2011123826,-19.0,152.0,35.39,970.47,2011-01-16 18:00:00,2.9
2011123826,-20.0,151.0,32.07,968.42,2011-01-17 00:00:00,1.9
2011123826,-21.0,151.0,33.39,964.07,2011-01-17 06:00:00,2.9
2011123826,-21.0,151.0,29.32,966.9,2011-01-17 12:00:00,1.9
2011123826,-22.0,150.0,25.68,968.53,2011-01-17 18:00:00,1.9
2011123826,-23.0,150.0,21.7,974.31,2011-01-18 00:00:00,1.9
2011123826,-24.0,149.0,21.12,976.64,2011-01-18 06:00:00,1.9
2011123826,-24.0,148.0,21.1,982.26,2011-01-18 12:00:00,1.9
2011123826,-25.0,148.0,20.45,984.06,2011-01-18 18:00:00,1.9
2011123826,-27.0,148.0,19.2,988.46,2011-01-19 00:00:00,1.9
2011123826,-28.0,148.0,18.04,988.85,2011-01-19 06:00:00,1.9
2011123826,-28.0,148.0,17.57,990.84,2011-01-19 12:00:00,1.9
2011123846,-30.0,311.0,17.64,1000.3,2011-01-21 06:00:00,1.9
2011123846,-31.0,312.0,19.47,997.67,2011-01-21 12:00:00,1.9
2011123846,-32.0,313.0,22.23,994.67,2011-01-21 18:00:00,1.9
2011123846,-33.0,313.0,23.18,992.26,2011-01-22 00:00:00,1.9
2011123846,-33.0,313.0,21.54,989.44,2011-01-22 06:00:00,1.9
2011123846,-34.0,313.0,21.16,991.64,2011-01-22 12:00:00,1.9
2011123846,-34.0,313.0,21.41,990.75,2011-01-22 18:00:00,1.9
2011123846,-35.0,313.0,21.3,990.63,2011-01-23 00:00:00,1.9
2011123846,-36.0,314.0,20.64,988.93,2011-01-23 06:00:00,1.9
2011123846,-37.0,315.0,18.9,989.45,2011-01-23 12:00:00,1.9
2011123846,-39.0,317.0,19.76,988.27,2011-01-23 18:00:00,1.9
2011123846,-40.0,319.0,20.96,988.38,2011-01-24 00:00:00,1.9
