SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2004069696,28.44,151.06,22.1,986.9999999999999,2004-08-11 09:00:00,1.9
2004069696,27.81,150.81,27.8,983.0,2004-08-11 15:00:00,1.9
2004069696,27.56,150.81,29.65,980.0000000000001,2004-08-11 21:00:00,1.9
2004069696,27.81,150.56,28.03,980.0000000000001,2004-08-12 03:00:00,1.9
2004069696,27.69,149.94,25.61,981.0,2004-08-12 09:00:00,1.9
2004069696,27.81,149.44,26.89,980.0000000000001,2004-08-12 15:00:00,1.9
2004069696,27.94,148.94,29.37,977.0,2004-08-12 21:00:00,1.9
2004069696,28.06,148.44,27.5,977.9999999999999,2004-08-13 03:00:00,1.9
2004069696,28.31,147.81,24.59,980.0000000000001,2004-08-13 09:00:00,1.9
2004069696,28.44,147.44,33.63,980.0000000000001,2004-08-13 15:00:00,2.9
2004069696,29.06,147.19,34.1,980.0000000000001,2004-08-13 21:00:00,2.9
2004069696,29.81,147.06,30.92,980.0000000000001,2004-08-14 03:00:00,1.9
2004069696,30.69,147.06,30.73,981.0,2004-08-14 09:00:00,1.9
2004069696,31.94,147.19,30.6,980.0000000000001,2004-08-14 15:00:00,1.9
2004069696,32.94,147.44,33.28,977.0,2004-08-14 21:00:00,2.9
2004069696,33.94,147.56,34.9,974.0,2004-08-15 03:00:00,2.9
2004069696,34.69,147.81,31.92,976.0,2004-08-15 09:00:00,1.9
2004069696,35.69,148.31,31.71,981.0,2004-08-15 15:00:00,1.9
2004069696,36.56,148.81,33.4,981.0,2004-08-15 21:00:00,2.9
2004069696,37.81,149.81,29.64,986.0,2004-08-16 03:00:00,1.9
2004069696,39.19,151.31,27.07,990.0,2004-08-16 09:00:00,1.9
2004069696,41.06,153.69,23.82,992.0,2004-08-16 15:00:00,1.9
2004069696,42.81,157.06,22.09,996.0000000000001,2004-08-16 21:00:00,1.9
2004069696,44.19,160.44,19.64,1000.0,2004-08-17 03:00:00,1.9
2004069724,9.81,270.94,22.12,1006.0,2004-08-12 15:00:00,1.9
2004069724,10.44,270.31,21.09,1003.9999999999999,2004-08-12 21:00:00,1.9
2004069724,11.94,269.06,21.3,1006.0,2004-08-13 03:00:00,1.9
2004069724,12.44,266.81,17.2,1002.0,2004-08-13 09:00:00,0.9
2004069724,12.56,265.56,18.8,1002.9999999999999,2004-08-13 15:00:00,1.9
2004069724,12.56,264.31,21.12,997.0000000000001,2004-08-13 21:00:00,1.9
2004069724,13.19,262.94,27.46,996.0000000000001,2004-08-14 03:00:00,1.9
2004069724,14.06,261.44,24.43,996.0000000000001,2004-08-14 09:00:00,1.9
2004069724,15.19,260.31,22.58,999.0,2004-08-14 15:00:00,1.9
2004069724,16.31,259.44,20.27,1000.0,2004-08-14 21:00:00,1.9
2004069735,19.06,143.81,24.34,991.0,2004-08-13 21:00:00,1.9
2004069735,18.81,144.44,25.55,986.9999999999999,2004-08-14 03:00:00,1.9
2004069735,18.81,144.81,25.67,984.0,2004-08-14 09:00:00,1.9
2004069735,18.31,144.69,25.06,982.0,2004-08-14 15:00:00,1.9
2004069735,17.44,145.19,30.94,977.9999999999999,2004-08-14 21:00:00,1.9
2004069735,17.19,145.69,33.05,975.0,2004-08-15 03:00:00,2.9
2004069735,16.81,146.94,40.88,969.0,2004-08-15 09:00:00,2.9
2004069735,17.06,148.06,35.52,969.9999999999999,2004-08-15 15:00:00,2.9
2004069735,18.69,150.06,35.09,975.0,2004-08-15 21:00:00,2.9
2004069745,14.19,330.94,17.82,1002.0,2004-08-14 15:00:00,1.9
2004069745,14.69,329.44,23.48,1001.0,2004-08-14 21:00:00,1.9
2004069745,15.06,327.81,23.92,1000.0,2004-08-15 03:00:00,1.9
2004069745,15.19,326.31,22.11,997.0000000000001,2004-08-15 09:00:00,1.9
2004069745,15.56,324.56,22.5,997.0000000000001,2004-08-15 15:00:00,1.9
2004069745,16.06,323.06,26.49,994.0,2004-08-15 21:00:00,1.9
2004069745,16.19,322.56,24.93,990.0,2004-08-16 03:00:00,1.9
2004069745,16.44,321.81,27.2,990.0,2004-08-16 09:00:00,1.9
2004069745,16.69,320.94,29.38,988.0000000000001,2004-08-16 15:00:00,1.9
2004069745,17.19,320.56,32.49,983.0,2004-08-16 21:00:00,2.9
2004069745,17.69,320.19,31.85,982.0,2004-08-17 03:00:00,1.9
2004069745,18.44,319.81,38.22,977.9999999999999,2004-08-17 09:00:00,2.9
2004069745,19.44,319.31,36.33,980.0000000000001,2004-08-17 15:00:00,2.9
2004069745,20.06,318.94,35.19,976.0,2004-08-17 21:00:00,2.9
2004069745,20.81,318.19,38.82,975.0,2004-08-18 03:00:00,2.9
2004069745,21.44,317.31,38.15,977.0,2004-08-18 09:00:00,2.9
2004069745,21.69,316.06,43.48,973.0,2004-08-18 15:00:00,3.9
2004069745,21.81,315.31,44.36,969.0,2004-08-18 21:00:00,3.9
2004069745,21.69,314.69,44.34,969.0,2004-08-19 03:00:00,3.9
2004069745,21.94,314.31,43.7,967.0,2004-08-19 09:00:00,3.9
2004069745,22.19,314.06,46.51,965.0,2004-08-19 15:00:00,3.9
2004069745,22.31,313.94,47.52,963.0000000000001,2004-08-19 21:00:00,3.9
2004069745,22.44,313.94,50.53,961.0,2004-08-20 03:00:00,4.9
2004069745,22.56,314.06,46.55,960.0,2004-08-20 09:00:00,3.9
2004069745,23.06,314.19,46.68,961.0,2004-08-20 15:00:00,3.9
2004069745,23.69,314.31,43.39,961.0,2004-08-20 21:00:00,3.9
2004069745,24.19,314.06,43.06,960.0,2004-08-21 03:00:00,3.9
2004069745,24.56,313.94,45.68,960.0,2004-08-21 09:00:00,3.9
2004069745,25.06,314.06,42.59,963.0000000000001,2004-08-21 15:00:00,3.9
2004069745,25.81,314.44,38.6,963.0000000000001,2004-08-21 21:00:00,2.9
2004069745,26.56,314.94,40.87,963.0000000000001,2004-08-22 03:00:00,2.9
2004069745,27.81,315.81,43.3,963.0000000000001,2004-08-22 09:00:00,3.9
2004069745,29.06,316.44,43.86,960.0,2004-08-22 15:00:00,3.9
2004069745,30.19,317.31,44.22,959.0,2004-08-22 21:00:00,3.9
2004069745,31.31,318.31,40.28,961.0,2004-08-23 03:00:00,2.9
2004069745,32.31,319.44,42.38,960.0,2004-08-23 09:00:00,3.9
2004069745,33.19,320.31,41.38,964.0,2004-08-23 15:00:00,2.9
2004069745,33.94,321.56,34.41,966.0,2004-08-23 21:00:00,2.9
2004069745,34.69,322.69,34.77,968.0,2004-08-24 03:00:00,2.9
2004069745,35.19,323.06,34.11,965.0,2004-08-24 09:00:00,2.9
2004069745,35.94,323.81,34.9,967.0,2004-08-24 15:00:00,2.9
2004069745,36.19,324.19,34.87,969.0,2004-08-24 21:00:00,2.9
2004069745,36.56,323.69,32.68,967.0,2004-08-25 03:00:00,2.9
2004069745,36.94,323.56,35.1,972.0000000000001,2004-08-25 09:00:00,2.9
2004069745,37.19,322.81,34.35,971.0000000000001,2004-08-25 15:00:00,2.9
2004069745,37.81,322.31,32.57,977.0,2004-08-25 21:00:00,2.9
2004069745,37.94,321.56,29.23,977.0,2004-08-26 03:00:00,1.9
2004069745,38.19,320.81,31.29,978.9999999999999,2004-08-26 09:00:00,1.9
2004069745,38.06,319.81,26.37,981.0,2004-08-26 15:00:00,1.9
2004069745,38.06,319.19,25.14,984.0,2004-08-26 21:00:00,1.9
2004069745,37.81,318.56,30.59,985.0,2004-08-27 03:00:00,1.9
2004069745,37.94,317.81,26.33,986.9999999999999,2004-08-27 09:00:00,1.9
2004069745,37.69,317.06,23.3,990.0,2004-08-27 15:00:00,1.9
2004069799,16.44,252.31,17.92,1000.0,2004-08-14 15:00:00,1.9
2004069799,17.31,250.56,23.72,998.0,2004-08-14 21:00:00,1.9
2004069799,16.44,247.56,23.06,997.0000000000001,2004-08-15 03:00:00,1.9
2004069799,16.06,248.19,27.04,991.0,2004-08-15 09:00:00,1.9
2004069799,16.19,248.06,29.07,985.0,2004-08-15 15:00:00,1.9
2004069799,16.56,247.69,36.83,978.9999999999999,2004-08-15 21:00:00,2.9
2004069799,16.94,247.44,42.3,977.0,2004-08-16 03:00:00,3.9
2004069799,17.56,247.31,46.21,974.0,2004-08-16 09:00:00,3.9
2004069799,18.44,247.31,41.44,973.0,2004-08-16 15:00:00,2.9
2004069799,19.44,246.81,36.52,968.0,2004-08-16 21:00:00,2.9
2004069799,20.19,246.56,44.04,961.9999999999999,2004-08-17 03:00:00,3.9
2004069799,20.94,246.44,48.01,961.0,2004-08-17 09:00:00,3.9
2004069799,21.81,246.31,48.09,963.0000000000001,2004-08-17 15:00:00,3.9
2004069799,22.69,245.94,38.85,967.0,2004-08-17 21:00:00,2.9
2004069799,23.44,245.56,39.31,968.0,2004-08-18 03:00:00,2.9
2004069799,23.94,245.31,36.45,973.0,2004-08-18 09:00:00,2.9
2004069799,24.31,245.19,30.53,978.9999999999999,2004-08-18 15:00:00,1.9
2004069799,24.56,244.81,25.69,985.0,2004-08-18 21:00:00,1.9
2004069799,24.69,244.56,22.19,989.0,2004-08-19 03:00:00,1.9
2004069799,24.56,244.06,19.46,992.0,2004-08-19 09:00:00,1.9
2004069799,24.44,243.94,18.07,994.0,2004-08-19 15:00:00,1.9
2004069799,24.19,243.81,16.15,994.9999999999999,2004-08-19 21:00:00,0.9
2004069799,23.94,243.94,15.59,997.0000000000001,2004-08-20 03:00:00,0.9
2004069799,23.81,244.06,13.87,999.0,2004-08-20 09:00:00,0.9
2004069824,23.69,134.44,19.76,988.0000000000001,2004-08-14 15:00:00,1.9
2004069824,23.56,134.31,24.23,985.0,2004-08-14 21:00:00,1.9
2004069824,23.19,134.06,22.76,983.0,2004-08-15 03:00:00,1.9
2004069824,22.81,133.94,26.88,977.9999999999999,2004-08-15 09:00:00,1.9
2004069824,22.44,133.44,27.91,976.0,2004-08-15 15:00:00,1.9
2004069824,22.19,133.44,31.36,971.0000000000001,2004-08-15 21:00:00,1.9
2004069824,21.94,133.69,29.52,968.0,2004-08-16 03:00:00,1.9
2004069824,21.69,134.56,29.21,971.0000000000001,2004-08-16 09:00:00,1.9
2004069824,22.56,135.31,29.33,968.0,2004-08-16 15:00:00,1.9
2004069824,21.69,134.56,35.97,966.0,2004-08-16 21:00:00,2.9
2004069824,21.56,137.19,40.43,968.0,2004-08-17 03:00:00,2.9
2004069824,22.56,138.69,39.12,960.0,2004-08-17 09:00:00,2.9
2004069824,22.81,140.06,36.29,966.0,2004-08-17 15:00:00,2.9
2004069824,23.56,142.81,34.85,969.0,2004-08-17 21:00:00,2.9
2004069824,24.94,145.06,30.2,972.0000000000001,2004-08-18 03:00:00,1.9
2004069824,26.56,146.94,26.72,973.0,2004-08-18 09:00:00,1.9
2004069824,28.19,148.19,25.72,976.0,2004-08-18 15:00:00,1.9
2004069824,29.69,148.44,26.77,976.0,2004-08-18 21:00:00,1.9
2004069824,30.69,148.44,25.7,977.9999999999999,2004-08-19 03:00:00,1.9
2004069824,31.69,148.31,27.32,977.0,2004-08-19 09:00:00,1.9
2004069824,33.06,147.94,33.78,977.9999999999999,2004-08-19 15:00:00,2.9
2004069824,34.81,147.81,30.62,981.0,2004-08-19 21:00:00,1.9
2004069824,37.19,148.31,27.48,983.0,2004-08-20 03:00:00,1.9
2004069848,10.56,308.94,20.32,1000.0,2004-08-15 15:00:00,1.9
2004069848,11.06,308.06,22.15,997.0000000000001,2004-08-15 21:00:00,1.9
2004069848,11.06,306.94,28.56,994.0,2004-08-16 03:00:00,1.9
2004069848,11.44,305.81,25.1,991.0,2004-08-16 09:00:00,1.9
2004069848,11.69,304.81,31.66,990.0,2004-08-16 15:00:00,1.9
2004069848,11.94,303.94,34.46,981.0,2004-08-16 21:00:00,2.9
2004069848,12.31,303.31,33.7,977.0,2004-08-17 03:00:00,2.9
2004069848,13.06,302.81,37.49,978.9999999999999,2004-08-17 09:00:00,2.9
2004069848,14.44,301.19,32.79,977.9999999999999,2004-08-17 15:00:00,2.9
2004069848,14.94,300.44,36.84,971.0000000000001,2004-08-17 21:00:00,2.9
2004069848,15.69,299.56,38.2,972.0000000000001,2004-08-18 03:00:00,2.9
2004069848,16.56,298.81,43.16,968.0,2004-08-18 09:00:00,3.9
2004069848,17.56,298.06,44.07,969.0,2004-08-18 15:00:00,3.9
2004069848,18.56,297.19,43.33,964.0,2004-08-18 21:00:00,3.9
2004069848,19.31,296.31,44.15,965.0,2004-08-19 03:00:00,3.9
2004069848,20.06,295.56,45.16,961.0,2004-08-19 09:00:00,3.9
2004069848,20.81,295.06,40.72,963.0000000000001,2004-08-19 15:00:00,2.9
2004069848,21.56,294.69,47.33,956.0,2004-08-19 21:00:00,3.9
2004069848,22.19,294.44,49.82,957.0,2004-08-20 03:00:00,4.9
2004069848,23.06,294.31,46.99,955.0000000000001,2004-08-20 09:00:00,3.9
2004069848,24.06,294.19,46.21,956.0,2004-08-20 15:00:00,3.9
2004069848,25.06,293.94,43.09,950.0,2004-08-20 21:00:00,3.9
2004069848,26.19,293.69,45.96,947.0000000000001,2004-08-21 03:00:00,3.9
2004069848,27.19,293.06,46.09,944.9999999999999,2004-08-21 09:00:00,3.9
2004069848,28.19,292.44,46.44,948.0,2004-08-21 15:00:00,3.9
2004069848,29.19,292.06,46.24,947.0000000000001,2004-08-21 21:00:00,3.9
2004069848,30.06,291.69,40.59,950.0,2004-08-22 03:00:00,2.9
2004069848,30.94,291.94,41.19,953.9999999999999,2004-08-22 09:00:00,2.9
2004069848,31.81,292.44,40.85,957.0,2004-08-22 15:00:00,2.9
2004069848,32.56,293.06,38.15,957.0,2004-08-22 21:00:00,2.9
2004069848,32.81,294.31,36.93,961.0,2004-08-23 03:00:00,2.9
2004069848,33.06,295.69,35.49,961.9999999999999,2004-08-23 09:00:00,2.9
2004069848,32.94,297.19,37.63,965.0,2004-08-23 15:00:00,2.9
2004069848,33.06,298.56,34.59,964.0,2004-08-23 21:00:00,2.9
2004069848,33.19,300.44,34.98,964.0,2004-08-24 03:00:00,2.9
2004069848,33.81,301.31,33.53,965.0,2004-08-24 09:00:00,2.9
2004069848,34.44,302.31,34.58,966.0,2004-08-24 15:00:00,2.9
2004069848,35.56,302.94,40.02,964.0,2004-08-24 21:00:00,2.9
2004069848,36.44,302.94,39.08,964.0,2004-08-25 03:00:00,2.9
2004069848,37.56,302.56,38.17,963.0000000000001,2004-08-25 09:00:00,2.9
2004069848,38.06,302.06,31.62,966.0,2004-08-25 15:00:00,1.9
2004069848,39.19,301.81,31.45,969.0,2004-08-25 21:00:00,1.9
2004069848,40.06,300.19,30.21,969.9999999999999,2004-08-26 03:00:00,1.9
2004069848,40.44,299.19,28.13,969.9999999999999,2004-08-26 09:00:00,1.9
2004069848,41.56,298.31,26.45,974.0,2004-08-26 15:00:00,1.9
2004069848,42.44,297.56,24.47,975.0,2004-08-26 21:00:00,1.9
2004069848,43.56,297.56,22.56,977.9999999999999,2004-08-27 03:00:00,1.9
2004069848,44.94,297.94,23.99,981.0,2004-08-27 09:00:00,1.9
2004069848,46.81,298.94,21.68,984.0,2004-08-27 15:00:00,1.9
2004069848,48.69,299.81,23.25,988.0000000000001,2004-08-27 21:00:00,1.9
2004069848,50.56,302.56,18.5,993.0,2004-08-28 03:00:00,1.9
2004069900,15.44,97.31,25.82,990.0,2004-08-16 09:00:00,1.9
2004069900,16.19,97.69,21.54,994.0,2004-08-16 15:00:00,1.9
2004069900,16.56,97.31,19.6,993.0,2004-08-16 21:00:00,1.9
2004069900,16.94,97.06,21.06,994.0,2004-08-17 03:00:00,1.9
2004069900,17.94,96.56,19.82,992.0,2004-08-17 09:00:00,1.9
2004069900,18.94,95.69,20.76,993.0,2004-08-17 15:00:00,1.9
2004069900,19.81,95.56,22.41,991.0,2004-08-17 21:00:00,1.9
2004069900,20.69,94.81,20.73,993.0,2004-08-18 03:00:00,1.9
2004069909,21.44,119.94,28.3,977.9999999999999,2004-08-16 09:00:00,1.9
2004069909,21.56,120.56,31.78,977.9999999999999,2004-08-16 15:00:00,1.9
2004069909,21.56,120.44,31.87,977.0,2004-08-16 21:00:00,1.9
2004069909,20.69,120.19,29.86,977.0,2004-08-17 03:00:00,1.9
2004069909,20.44,121.69,30.81,976.0,2004-08-17 09:00:00,1.9
2004069909,20.94,122.56,27.07,972.0000000000001,2004-08-17 15:00:00,1.9
2004069909,20.56,123.06,28.45,974.0,2004-08-17 21:00:00,1.9
2004069909,21.06,123.94,30.17,976.0,2004-08-18 03:00:00,1.9
2004069909,21.56,124.69,30.73,975.0,2004-08-18 09:00:00,1.9
2004069909,21.94,125.06,26.38,977.9999999999999,2004-08-18 15:00:00,1.9
2004069909,22.19,125.56,28.47,976.0,2004-08-18 21:00:00,1.9
2004069909,22.81,125.94,31.56,977.0,2004-08-19 03:00:00,1.9
2004069909,23.44,126.56,28.51,975.0,2004-08-19 09:00:00,1.9
2004069909,23.56,127.31,29.18,978.9999999999999,2004-08-19 15:00:00,1.9
2004069909,23.69,128.31,26.75,980.0000000000001,2004-08-19 21:00:00,1.9
2004069909,24.06,129.31,27.97,980.0000000000001,2004-08-20 03:00:00,1.9
2004069909,23.94,130.06,28.68,978.9999999999999,2004-08-20 09:00:00,1.9
2004069909,23.69,130.69,26.28,980.0000000000001,2004-08-20 15:00:00,1.9
2004069928,23.69,264.69,18.88,997.0000000000001,2004-08-18 09:00:00,1.9
2004069928,24.44,265.44,23.82,996.0000000000001,2004-08-18 15:00:00,1.9
2004069928,26.69,264.69,25.54,992.0,2004-08-18 21:00:00,1.9
2004069928,27.56,263.44,26.6,984.0,2004-08-19 03:00:00,1.9
2004069928,28.06,261.94,24.04,981.0,2004-08-19 09:00:00,1.9
2004069928,27.81,260.56,22.6,986.0,2004-08-19 15:00:00,1.9
2004069928,27.56,260.19,19.1,986.9999999999999,2004-08-19 21:00:00,1.9
2004069928,28.19,260.06,18.57,994.9999999999999,2004-08-20 03:00:00,1.9
2004069928,29.69,259.69,17.2,1000.0,2004-08-20 09:00:00,0.9
2004069928,30.81,258.94,11.97,1002.0,2004-08-20 15:00:00,0.9
2004069928,31.31,258.44,11.3,1002.9999999999999,2004-08-20 21:00:00,0.9
2004069940,41.06,307.06,25.44,1005.0000000000001,2004-08-20 09:00:00,1.9
2004069940,40.94,306.94,24.78,1002.9999999999999,2004-08-20 15:00:00,1.9
2004069940,40.06,307.69,24.94,1000.0,2004-08-20 21:00:00,1.9
2004069940,40.06,308.31,20.69,999.0,2004-08-21 03:00:00,1.9
2004069940,39.44,308.94,20.13,999.0,2004-08-21 09:00:00,1.9
2004069940,39.31,309.44,20.01,999.0,2004-08-21 15:00:00,1.9
2004069940,39.31,309.69,18.69,998.0,2004-08-21 21:00:00,1.9
2004069940,38.69,309.19,19.44,998.0,2004-08-22 03:00:00,1.9
2004069940,37.81,308.81,18.17,997.0000000000001,2004-08-22 09:00:00,1.9
2004069940,37.44,308.19,23.55,994.9999999999999,2004-08-22 15:00:00,1.9
2004069940,37.44,307.44,23.6,993.0,2004-08-22 21:00:00,1.9
2004069940,37.56,306.56,25.76,993.0,2004-08-23 03:00:00,1.9
2004069940,37.94,306.06,29.72,990.0,2004-08-23 09:00:00,1.9
2004069940,38.56,305.44,26.83,991.0,2004-08-23 15:00:00,1.9
2004069940,39.69,304.56,26.76,989.0,2004-08-23 21:00:00,1.9
2004069956,18.81,251.44,20.92,1000.0,2004-08-21 15:00:00,1.9
2004069956,19.06,250.81,23.26,996.0000000000001,2004-08-21 21:00:00,1.9
2004069956,19.31,250.06,24.26,994.9999999999999,2004-08-22 03:00:00,1.9
2004069956,19.31,249.69,24.18,989.0,2004-08-22 09:00:00,1.9
2004069956,19.94,249.31,29.42,985.0,2004-08-22 15:00:00,1.9
2004069956,20.69,248.81,29.42,981.0,2004-08-22 21:00:00,1.9
2004069956,21.19,248.44,32.56,977.9999999999999,2004-08-23 03:00:00,2.9
2004069956,21.94,247.94,32.93,977.9999999999999,2004-08-23 09:00:00,2.9
2004069956,22.44,247.44,38.14,975.0,2004-08-23 15:00:00,2.9
2004069956,22.81,247.19,33.16,976.0,2004-08-23 21:00:00,2.9
2004069956,23.06,247.06,35.04,976.0,2004-08-24 03:00:00,2.9
2004069956,23.06,247.06,34.62,977.9999999999999,2004-08-24 09:00:00,2.9
2004069956,23.31,247.19,32.05,980.0000000000001,2004-08-24 15:00:00,1.9
2004069956,23.81,247.31,33.37,981.0,2004-08-24 21:00:00,2.9
2004069956,24.31,247.31,36.27,980.0000000000001,2004-08-25 03:00:00,2.9
2004069956,24.56,247.06,33.65,983.0,2004-08-25 09:00:00,2.9
2004069956,25.06,246.69,34.62,986.9999999999999,2004-08-25 15:00:00,2.9
2004069956,25.56,245.81,27.26,992.0,2004-08-25 21:00:00,1.9
2004069956,25.69,244.94,22.6,994.9999999999999,2004-08-26 03:00:00,1.9
2004069956,25.56,244.06,21.65,999.0,2004-08-26 09:00:00,1.9
2004069956,25.44,243.44,19.54,1001.0,2004-08-26 15:00:00,1.9
2004069978,10.31,339.81,21.8,1002.9999999999999,2004-08-24 21:00:00,1.9
2004069978,10.06,339.06,24.4,999.0,2004-08-25 03:00:00,1.9
2004069978,10.19,337.94,23.51,997.0000000000001,2004-08-25 09:00:00,1.9
2004069978,10.81,336.31,25.55,996.0000000000001,2004-08-25 15:00:00,1.9
2004069978,11.56,334.56,25.03,994.0,2004-08-25 21:00:00,1.9
2004069978,12.06,332.94,26.98,990.0,2004-08-26 03:00:00,1.9
2004069978,12.81,331.31,29.62,986.9999999999999,2004-08-26 09:00:00,1.9
2004069978,13.44,329.44,35.97,982.0,2004-08-26 15:00:00,2.9
2004069978,14.06,328.06,33.53,981.0,2004-08-26 21:00:00,2.9
2004069978,14.69,326.19,31.98,983.0,2004-08-27 03:00:00,1.9
2004069978,14.94,324.69,33.47,977.9999999999999,2004-08-27 09:00:00,2.9
2004069978,15.31,323.06,34.05,976.0,2004-08-27 15:00:00,2.9
2004069978,15.81,322.06,37.2,974.0,2004-08-27 21:00:00,2.9
2004069978,16.44,321.06,37.95,976.0,2004-08-28 03:00:00,2.9
2004069978,17.44,320.06,40.5,974.0,2004-08-28 09:00:00,2.9
2004069978,18.19,318.94,41.26,974.0,2004-08-28 15:00:00,2.9
2004069978,19.31,318.06,41.8,972.0000000000001,2004-08-28 21:00:00,2.9
2004069978,20.19,317.44,42.57,969.0,2004-08-29 03:00:00,3.9
2004069978,20.94,316.81,46.32,968.0,2004-08-29 09:00:00,3.9
2004069978,21.94,316.19,41.58,969.0,2004-08-29 15:00:00,2.9
2004069978,22.81,315.94,44.74,967.0,2004-08-29 21:00:00,3.9
2004069978,23.81,315.56,44.27,966.0,2004-08-30 03:00:00,3.9
2004069978,24.81,315.19,42.88,964.0,2004-08-30 09:00:00,3.9
2004069978,25.94,314.81,41.69,964.0,2004-08-30 15:00:00,2.9
2004069978,27.06,314.44,48.71,961.0,2004-08-30 21:00:00,3.9
2004069978,28.31,314.06,41.91,964.0,2004-08-31 03:00:00,2.9
2004069978,29.44,313.44,41.7,963.0000000000001,2004-08-31 09:00:00,2.9
2004069978,30.69,312.69,38.08,968.0,2004-08-31 15:00:00,2.9
2004069978,31.69,312.06,41.29,968.0,2004-08-31 21:00:00,2.9
2004069978,32.69,311.44,40.72,971.0000000000001,2004-09-01 03:00:00,2.9
2004069978,33.94,310.69,36.66,974.0,2004-09-01 09:00:00,2.9
2004069978,35.06,310.31,34.84,977.0,2004-09-01 15:00:00,2.9
2004069978,36.19,310.06,32.06,978.9999999999999,2004-09-01 21:00:00,1.9
2004069978,37.44,310.31,33.43,981.0,2004-09-02 03:00:00,2.9
2004069978,38.94,310.94,30.91,981.0,2004-09-02 09:00:00,1.9
2004069978,40.19,311.44,32.3,981.0,2004-09-02 15:00:00,1.9
2004069978,41.69,312.69,28.51,981.0,2004-09-02 21:00:00,1.9
2004069978,42.81,314.31,26.67,982.0,2004-09-03 03:00:00,1.9
2004069978,44.06,317.19,26.45,983.0,2004-09-03 09:00:00,1.9
2004069978,45.31,320.69,25.27,983.0,2004-09-03 15:00:00,1.9
2004069978,46.69,324.94,23.66,984.0,2004-09-03 21:00:00,1.9
2004069978,47.31,329.44,24.85,983.0,2004-09-04 03:00:00,1.9
2004070021,5.94,152.69,18.79,1003.9999999999999,2004-08-25 03:00:00,1.9
2004070021,8.69,151.06,17.29,1003.9999999999999,2004-08-25 09:00:00,0.9
2004070021,9.19,149.44,21.04,1002.0,2004-08-25 15:00:00,1.9
2004070021,10.44,147.81,20.91,998.0,2004-08-25 21:00:00,1.9
2004070021,11.56,145.94,23.54,996.0000000000001,2004-08-26 03:00:00,1.9
2004070021,11.94,144.31,27.97,992.0,2004-08-26 09:00:00,1.9
2004070021,12.06,143.81,30.92,990.0,2004-08-26 15:00:00,1.9
2004070021,12.94,143.06,23.35,996.0000000000001,2004-08-26 21:00:00,1.9
2004070021,13.94,141.69,24.23,998.0,2004-08-27 03:00:00,1.9
2004070021,14.19,140.56,29.31,991.0,2004-08-27 09:00:00,1.9
2004070021,14.69,140.06,23.14,994.9999999999999,2004-08-27 15:00:00,1.9
2004070021,15.69,139.19,19.6,997.0000000000001,2004-08-27 21:00:00,1.9
2004070021,16.81,137.56,20.28,997.0000000000001,2004-08-28 03:00:00,1.9
2004070021,17.69,136.19,23.88,994.0,2004-08-28 09:00:00,1.9
2004070021,18.19,134.94,22.89,994.0,2004-08-28 15:00:00,1.9
2004070021,18.69,132.94,18.8,992.0,2004-08-28 21:00:00,1.9
2004070021,18.94,130.94,20.29,991.0,2004-08-29 03:00:00,1.9
2004070021,18.56,130.31,22.88,986.0,2004-08-29 09:00:00,1.9
2004070021,18.06,130.69,24.04,988.0000000000001,2004-08-29 15:00:00,1.9
2004070021,17.94,131.94,24.13,986.9999999999999,2004-08-29 21:00:00,1.9
2004070042,14.06,253.06,19.38,1001.0,2004-08-25 21:00:00,1.9
2004070042,14.56,252.31,24.02,1002.0,2004-08-26 03:00:00,1.9
2004070042,15.56,249.94,21.81,1001.0,2004-08-26 09:00:00,1.9
2004070042,15.44,248.81,21.95,996.0000000000001,2004-08-26 15:00:00,1.9
2004070042,15.94,248.19,25.05,993.0,2004-08-26 21:00:00,1.9
2004070042,16.94,247.31,30.38,986.9999999999999,2004-08-27 03:00:00,1.9
2004070042,17.94,246.19,33.7,981.0,2004-08-27 09:00:00,2.9
2004070042,18.69,245.56,36.02,978.9999999999999,2004-08-27 15:00:00,2.9
2004070042,19.44,245.06,35.46,976.0,2004-08-27 21:00:00,2.9
2004070042,20.19,244.69,35.17,976.0,2004-08-28 03:00:00,2.9
2004070042,20.94,244.31,34.97,977.9999999999999,2004-08-28 09:00:00,2.9
2004070042,21.44,244.19,30.84,982.0,2004-08-28 15:00:00,1.9
2004070042,22.06,243.94,30.2,988.0000000000001,2004-08-28 21:00:00,1.9
2004070042,22.56,243.81,24.48,992.0,2004-08-29 03:00:00,1.9
2004070042,22.94,243.56,19.53,997.0000000000001,2004-08-29 09:00:00,1.9
2004070042,23.31,243.19,18.84,1001.0,2004-08-29 15:00:00,1.9
2004070059,19.56,88.56,19.15,994.0,2004-08-28 03:00:00,1.9
2004070059,19.44,87.94,22.22,990.0,2004-08-28 09:00:00,1.9
2004070059,19.19,87.44,28.38,985.0,2004-08-28 15:00:00,1.9
2004070059,19.19,87.06,25.54,985.0,2004-08-28 21:00:00,1.9
2004070059,19.31,86.44,23.68,988.0000000000001,2004-08-29 03:00:00,1.9
2004070059,19.19,85.81,20.55,986.9999999999999,2004-08-29 09:00:00,1.9
2004070059,19.06,84.94,21.39,989.0,2004-08-29 15:00:00,1.9
2004070059,18.56,83.56,20.06,989.0,2004-08-29 21:00:00,1.9
2004070059,17.81,82.69,22.59,991.0,2004-08-30 03:00:00,1.9
