SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2006020547,37.0,283.0,24.028026315789468,994.2,2006-06-18 00:00:00,1.9
2006020547,38.0,284.0,25.687894736842104,991.05,2006-06-18 06:00:00,1.9
2006020547,38.0,285.0,26.203026315789472,987.6,2006-06-18 12:00:00,1.9
2006020547,39.0,286.0,23.93644736842105,986.65,2006-06-18 18:00:00,1.9
2006020547,39.0,287.0,24.302763157894734,985.7,2006-06-19 00:00:00,1.9
2006020547,39.0,288.0,23.89065789473684,986.05,2006-06-19 06:00:00,1.9
2006020547,39.0,289.0,21.62407894736842,987.34,2006-06-19 12:00:00,1.9
2006020547,38.0,290.0,20.170263157894738,988.57,2006-06-19 18:00:00,1.9
2006020547,38.0,291.0,21.93315789473684,988.41,2006-06-20 00:00:00,1.9
2006020547,37.0,293.0,22.379605263157895,987.96,2006-06-20 06:00:00,1.9
2006020547,37.0,295.0,22.76881578947368,988.37,2006-06-20 12:00:00,1.9
2006020582,13.0,127.0,17.93802631578947,1004.3,2006-06-12 12:00:00,1.9
2006020582,13.0,127.0,16.793289473684208,1002.04,2006-06-12 18:00:00,0.9
2006020582,13.0,127.0,16.770394736842103,1002.08,2006-06-13 00:00:00,0.9
2006020582,13.0,127.0,19.529210526315786,998.06,2006-06-13 06:00:00,1.9
2006020582,13.0,127.0,22.997763157894735,997.43,2006-06-13 12:00:00,1.9
2006020582,12.0,127.0,25.63065789473684,994.07,2006-06-13 18:00:00,1.9
2006020582,13.0,127.0,27.347763157894736,992.31,2006-06-14 00:00:00,1.9
2006020582,13.0,127.0,26.466315789473683,989.03,2006-06-14 06:00:00,1.9
2006020582,14.0,126.0,23.67315789473684,990.52,2006-06-14 12:00:00,1.9
2006020582,14.0,126.0,24.82934210526316,989.1,2006-06-14 18:00:00,1.9
2006020582,14.0,125.0,23.00921052631579,987.69,2006-06-15 00:00:00,1.9
2006020582,14.0,125.0,24.726315789473684,986.24,2006-06-15 06:00:00,1.9
2006020582,15.0,125.0,26.523552631578948,986.03,2006-06-15 12:00:00,1.9
2006020582,15.0,124.0,26.729605263157893,982.75,2006-06-15 18:00:00,1.9
2006020582,16.0,124.0,30.278289473684207,981.43,2006-06-16 00:00:00,1.9
2006020582,17.0,125.0,30.28973684210526,981.99,2006-06-16 06:00:00,1.9
2006020582,18.0,125.0,28.606973684210523,981.97,2006-06-16 12:00:00,1.9
2006020582,19.0,125.0,28.183421052631576,980.15,2006-06-16 18:00:00,1.9
2006020582,20.0,126.0,29.522763157894733,979.08,2006-06-17 00:00:00,1.9
2006020582,21.0,126.0,27.508026315789472,974.83,2006-06-17 06:00:00,1.9
2006020582,22.0,126.0,29.179342105263153,972.94,2006-06-17 12:00:00,1.9
2006020582,24.0,127.0,32.05263157894736,971.43,2006-06-17 18:00:00,1.9
2006020582,26.0,127.0,33.369078947368415,969.11,2006-06-18 00:00:00,2.9
2006020582,29.0,127.0,33.76973684210526,968.6,2006-06-18 06:00:00,2.9
2006020582,31.0,127.0,34.158947368421046,969.46,2006-06-18 12:00:00,2.9
2006020582,33.0,126.0,31.65197368421052,969.79,2006-06-18 18:00:00,1.9
2006020582,36.0,125.0,28.904605263157894,973.95,2006-06-19 00:00:00,1.9
2006020582,37.0,124.0,26.36328947368421,978.53,2006-06-19 06:00:00,1.9
2006020582,39.0,124.0,19.426184210526312,984.62,2006-06-19 12:00:00,1.9
2006020582,41.0,123.0,17.67473684210526,987.92,2006-06-19 18:00:00,1.9
2006020582,43.0,122.0,16.564342105263158,988.58,2006-06-20 00:00:00,0.9
2006020614,4.0,145.0,22.997763157894735,999.48,2006-06-20 18:00:00,1.9
2006020614,3.0,145.0,22.80315789473684,999.88,2006-06-21 00:00:00,1.9
2006020614,3.0,146.0,24.15394736842105,995.95,2006-06-21 06:00:00,1.9
2006020614,3.0,146.0,24.039473684210524,997.22,2006-06-21 12:00:00,1.9
2006020614,3.0,146.0,28.046052631578945,993.27,2006-06-21 18:00:00,1.9
2006020614,4.0,146.0,28.53828947368421,994.93,2006-06-22 00:00:00,1.9
2006020614,5.0,146.0,26.122894736842103,990.9,2006-06-22 06:00:00,1.9
2006020614,6.0,146.0,25.207105263157892,991.78,2006-06-22 12:00:00,1.9
2006020614,7.0,146.0,29.900526315789474,987.94,2006-06-22 18:00:00,1.9
2006020614,9.0,145.0,30.07223684210526,987.03,2006-06-23 00:00:00,1.9
2006020614,9.0,144.0,33.09434210526315,983.19,2006-06-23 06:00:00,2.9
2006020614,10.0,144.0,36.23092105263157,981.66,2006-06-23 12:00:00,2.9
2006020614,11.0,143.0,38.21131578947368,975.58,2006-06-23 18:00:00,2.9
2006020614,12.0,143.0,36.562894736842104,978.74,2006-06-24 00:00:00,2.9
2006020614,13.0,142.0,35.53263157894737,974.9,2006-06-24 06:00:00,2.9
2006020614,13.0,142.0,36.75749999999999,978.55,2006-06-24 12:00:00,2.9
2006020631,38.0,299.0,24.772105263157894,985.56,2006-06-21 00:00:00,1.9
2006020631,38.0,300.0,24.302763157894734,985.85,2006-06-21 06:00:00,1.9
2006020631,38.0,302.0,26.443421052631578,986.55,2006-06-21 12:00:00,1.9
2006020631,38.0,304.0,25.97407894736842,988.34,2006-06-21 18:00:00,1.9
2006020631,38.0,305.0,27.965921052631575,989.94,2006-06-22 00:00:00,1.9
2006020631,38.0,307.0,26.695263157894736,990.37,2006-06-22 06:00:00,1.9
2006020631,39.0,308.0,24.794999999999998,992.91,2006-06-22 12:00:00,1.9
2006020631,38.0,309.0,25.32157894736842,993.22,2006-06-22 18:00:00,1.9
2006020631,38.0,310.0,26.37473684210526,992.98,2006-06-23 00:00:00,1.9
2006020631,38.0,311.0,27.59960526315789,990.91,2006-06-23 06:00:00,1.9
2006020631,38.0,312.0,28.28644736842105,992.29,2006-06-23 12:00:00,1.9
2006020631,39.0,311.0,28.744342105263154,992.34,2006-06-23 18:00:00,1.9
2006020631,39.0,310.0,28.4925,992.08,2006-06-24 00:00:00,1.9
2006020631,39.0,309.0,26.36328947368421,990.93,2006-06-24 06:00:00,1.9
2006020631,39.0,309.0,29.225131578947366,992.06,2006-06-24 12:00:00,1.9
2006020631,39.0,309.0,29.67157894736842,991.98,2006-06-24 18:00:00,1.9
2006020631,40.0,309.0,30.129473684210524,991.69,2006-06-25 00:00:00,1.9
2006020631,41.0,309.0,27.359210526315785,991.59,2006-06-25 06:00:00,1.9
2006020631,42.0,308.0,25.390263157894733,992.21,2006-06-25 12:00:00,1.9
2006020631,42.0,309.0,24.474473684210523,995.4,2006-06-25 18:00:00,1.9
2006020631,43.0,309.0,24.222631578947368,996.12,2006-06-26 00:00:00,1.9
2006020631,44.0,310.0,24.508815789473683,996.18,2006-06-26 06:00:00,1.9
2006020631,46.0,311.0,23.512894736842103,997.79,2006-06-26 12:00:00,1.9
2006020631,47.0,311.0,21.24631578947368,997.33,2006-06-26 18:00:00,1.9
2006020631,48.0,312.0,20.090131578947368,997.9,2006-06-27 00:00:00,1.9
2006020631,49.0,312.0,18.716447368421054,998.13,2006-06-27 06:00:00,1.9
2006020631,50.0,312.0,17.892236842105262,999.16,2006-06-27 12:00:00,1.9
2006020631,50.0,312.0,17.216842105263154,998.88,2006-06-27 18:00:00,0.9
2006020631,50.0,312.0,18.155526315789473,999.66,2006-06-28 00:00:00,1.9
2006020631,51.0,313.0,18.430263157894736,999.64,2006-06-28 06:00:00,1.9
2006020631,51.0,314.0,18.65921052631579,1000.86,2006-06-28 12:00:00,1.9
2006020631,52.0,315.0,18.682105263157894,1001.62,2006-06-28 18:00:00,1.9
2006020631,53.0,316.0,17.388552631578946,1003.61,2006-06-29 00:00:00,0.9
2006020665,6.0,164.0,19.265921052631576,998.57,2006-06-25 06:00:00,1.9
2006020665,6.0,163.0,19.8153947368421,1000.92,2006-06-25 12:00:00,1.9
2006020665,7.0,162.0,21.097499999999997,998.79,2006-06-25 18:00:00,1.9
2006020665,7.0,161.0,25.09263157894737,998.46,2006-06-26 00:00:00,1.9
2006020665,8.0,160.0,26.019868421052628,996.44,2006-06-26 06:00:00,1.9
2006020665,8.0,159.0,26.50065789473684,995.91,2006-06-26 12:00:00,1.9
2006020665,8.0,158.0,26.798289473684207,993.67,2006-06-26 18:00:00,1.9
2006020665,9.0,158.0,29.49986842105263,995.45,2006-06-27 00:00:00,1.9
2006020665,9.0,157.0,29.37394736842105,994.37,2006-06-27 06:00:00,1.9
2006020675,15.0,137.0,42.59565789473684,960.71,2006-06-25 18:00:00,3.9
2006020675,16.0,136.0,44.89657894736842,957.09,2006-06-26 00:00:00,3.9
2006020675,17.0,135.0,42.64144736842105,955.99,2006-06-26 06:00:00,3.9
2006020675,17.0,133.0,42.54986842105263,952.86,2006-06-26 12:00:00,3.9
2006020675,17.0,132.0,44.06092105263158,946.61,2006-06-26 18:00:00,3.9
2006020675,18.0,131.0,45.675,948.49,2006-06-27 00:00:00,3.9
2006020675,18.0,129.0,41.09605263157894,949.21,2006-06-27 06:00:00,2.9
2006020675,18.0,128.0,44.152499999999996,952.69,2006-06-27 12:00:00,3.9
2006020675,19.0,127.0,43.580131578947366,947.37,2006-06-27 18:00:00,3.9
2006020675,20.0,126.0,47.20894736842105,948.58,2006-06-28 00:00:00,3.9
2006020675,21.0,126.0,47.56381578947368,943.79,2006-06-28 06:00:00,3.9
2006020675,22.0,125.0,46.00697368421052,942.53,2006-06-28 12:00:00,3.9
2006020675,23.0,124.0,46.121447368421045,942.97,2006-06-28 18:00:00,3.9
2006020675,23.0,123.0,46.01842105263158,941.81,2006-06-29 00:00:00,3.9
2006020675,24.0,122.0,43.396973684210515,941.09,2006-06-29 06:00:00,3.9
2006020675,25.0,122.0,39.83684210526315,946.94,2006-06-29 12:00:00,2.9
2006020675,25.0,121.0,35.00605263157894,951.39,2006-06-29 18:00:00,2.9
2006020675,26.0,121.0,34.69697368421052,955.37,2006-06-30 00:00:00,2.9
2006020675,26.0,121.0,35.00605263157894,959.38,2006-06-30 06:00:00,2.9
2006020675,26.0,121.0,32.83105263157894,965.46,2006-06-30 12:00:00,2.9
2006020675,27.0,120.0,31.388684210526314,968.54,2006-06-30 18:00:00,1.9
2006020675,27.0,120.0,29.49986842105263,972.45,2006-07-01 00:00:00,1.9
2006020675,27.0,120.0,26.088552631578946,975.52,2006-07-01 06:00:00,1.9
2006020699,11.0,248.0,17.949473684210524,1003.38,2006-06-26 00:00:00,1.9
2006020699,12.0,247.0,21.62407894736842,1006.37,2006-06-26 06:00:00,1.9
2006020699,12.0,246.0,23.032105263157895,1003.06,2006-06-26 12:00:00,1.9
2006020699,12.0,244.0,24.19973684210526,1002.64,2006-06-26 18:00:00,1.9
2006020699,13.0,244.0,23.15802631578947,999.87,2006-06-27 00:00:00,1.9
2006020699,13.0,243.0,23.844868421052627,999.88,2006-06-27 06:00:00,1.9
2006020699,14.0,243.0,24.852236842105263,996.27,2006-06-27 12:00:00,1.9
2006020699,15.0,242.0,23.00921052631579,1000.38,2006-06-27 18:00:00,1.9
2006020699,16.0,242.0,23.32973684210526,997.46,2006-06-28 00:00:00,1.9
2006020699,16.0,242.0,24.245526315789473,1000.77,2006-06-28 06:00:00,1.9
2006020699,18.0,242.0,23.856315789473683,998.21,2006-06-28 12:00:00,1.9
2006020699,19.0,242.0,24.302763157894734,1000.74,2006-06-28 18:00:00,1.9
2006020699,20.0,241.0,21.360789473684207,1000.18,2006-06-29 00:00:00,1.9
2006020699,21.0,240.0,18.636315789473684,1005.39,2006-06-29 06:00:00,1.9
2006020714,21.0,144.0,32.06407894736842,989.26,2006-06-30 12:00:00,1.9
2006020714,22.0,142.0,30.198157894736838,987.84,2006-06-30 18:00:00,1.9
2006020714,23.0,141.0,29.24802631578947,987.79,2006-07-01 00:00:00,1.9
2006020714,24.0,140.0,30.42710526315789,985.69,2006-07-01 06:00:00,1.9
2006020714,25.0,139.0,34.22763157894737,983.96,2006-07-01 12:00:00,2.9
2006020714,26.0,138.0,35.9103947368421,981.47,2006-07-01 18:00:00,2.9
2006020714,28.0,137.0,34.12460526315789,982.46,2006-07-02 00:00:00,2.9
2006020714,29.0,136.0,25.699342105263156,983.2,2006-07-02 06:00:00,1.9
2006020714,30.0,136.0,25.928289473684206,986.27,2006-07-02 12:00:00,1.9
2006020714,31.0,135.0,26.397631578947365,986.91,2006-07-02 18:00:00,1.9
2006020714,32.0,135.0,25.06973684210526,988.82,2006-07-03 00:00:00,1.9
2006020714,33.0,135.0,24.428684210526313,989.78,2006-07-03 06:00:00,1.9
2006020727,15.0,255.0,21.646973684210526,1003.58,2006-07-03 18:00:00,1.9
2006020727,16.0,254.0,23.352631578947364,1000.61,2006-07-04 00:00:00,1.9
2006020727,16.0,252.0,23.49,1001.45,2006-07-04 06:00:00,1.9
2006020727,16.0,251.0,24.772105263157894,997.47,2006-07-04 12:00:00,1.9
2006020727,16.0,251.0,26.512105263157892,996.43,2006-07-04 18:00:00,1.9
2006020727,17.0,250.0,31.091052631578943,989.6,2006-07-05 00:00:00,1.9
2006020727,17.0,250.0,32.08697368421053,990.77,2006-07-05 06:00:00,1.9
2006020727,17.0,249.0,32.57921052631579,988.12,2006-07-05 12:00:00,2.9
2006020727,18.0,249.0,33.3003947368421,988.42,2006-07-05 18:00:00,2.9
2006020727,18.0,248.0,29.282368421052627,986.19,2006-07-06 00:00:00,1.9
2006020727,18.0,247.0,30.518684210526313,989.97,2006-07-06 06:00:00,1.9
2006020727,18.0,247.0,29.53421052631579,986.59,2006-07-06 12:00:00,1.9
2006020727,18.0,246.0,27.98881578947368,988.39,2006-07-06 18:00:00,1.9
2006020727,18.0,245.0,27.015789473684208,986.65,2006-07-07 00:00:00,1.9
2006020727,18.0,244.0,26.36328947368421,990.51,2006-07-07 06:00:00,1.9
2006020727,19.0,243.0,26.809736842105263,990.25,2006-07-07 12:00:00,1.9
2006020727,19.0,242.0,26.431973684210522,993.08,2006-07-07 18:00:00,1.9
2006020727,20.0,241.0,25.67644736842105,993.29,2006-07-08 00:00:00,1.9
2006020727,20.0,240.0,24.073815789473684,996.88,2006-07-08 06:00:00,1.9
2006020727,21.0,239.0,22.71157894736842,997.43,2006-07-08 12:00:00,1.9
2006020727,21.0,237.0,19.758157894736843,1000.7,2006-07-08 18:00:00,1.9
2006020727,21.0,236.0,18.65921052631579,1000.28,2006-07-09 00:00:00,1.9
2006020727,22.0,235.0,18.407368421052627,1004.06,2006-07-09 06:00:00,1.9
2006020751,10.0,158.0,19.483421052631577,1003.54,2006-07-07 12:00:00,1.9
2006020751,11.0,157.0,22.963421052631574,997.88,2006-07-07 18:00:00,1.9
2006020751,12.0,156.0,26.306052631578947,996.37,2006-07-08 00:00:00,1.9
2006020751,14.0,155.0,24.508815789473683,994.42,2006-07-08 06:00:00,1.9
2006020751,15.0,155.0,23.32973684210526,996.13,2006-07-08 12:00:00,1.9
2006020751,16.0,154.0,26.62657894736842,991.56,2006-07-08 18:00:00,1.9
2006020751,17.0,153.0,28.59552631578947,992.89,2006-07-09 00:00:00,1.9
2006020751,17.0,153.0,32.556315789473686,989.11,2006-07-09 06:00:00,2.9
2006020751,18.0,153.0,31.789342105263156,987.81,2006-07-09 12:00:00,1.9
2006020751,18.0,153.0,34.43368421052631,985.98,2006-07-09 18:00:00,2.9
2006020751,19.0,153.0,31.903815789473683,986.48,2006-07-10 00:00:00,1.9
2006020751,19.0,153.0,33.598026315789475,981.98,2006-07-10 06:00:00,2.9
2006020751,20.0,153.0,35.55552631578947,981.64,2006-07-10 12:00:00,2.9
2006020751,20.0,154.0,37.6503947368421,972.2,2006-07-10 18:00:00,2.9
2006020751,21.0,154.0,42.206447368421045,970.1,2006-07-11 00:00:00,3.9
2006020751,23.0,153.0,43.007763157894736,966.48,2006-07-11 06:00:00,3.9
2006020751,25.0,152.0,41.30210526315789,971.63,2006-07-11 12:00:00,2.9
2006020751,27.0,151.0,38.57763157894737,971.85,2006-07-11 18:00:00,2.9
2006020751,28.0,149.0,35.315131578947366,974.86,2006-07-12 00:00:00,2.9
2006020751,29.0,147.0,30.621710526315788,975.46,2006-07-12 06:00:00,1.9
2006020751,30.0,144.0,27.794210526315787,979.75,2006-07-12 12:00:00,1.9
2006020751,29.0,141.0,28.76723684210526,978.56,2006-07-12 18:00:00,1.9
2006020774,29.0,124.0,18.57907894736842,983.45,2006-07-08 06:00:00,1.9
2006020774,30.0,124.0,23.467105263157894,980.23,2006-07-08 12:00:00,1.9
2006020774,30.0,125.0,25.2528947368421,977.74,2006-07-08 18:00:00,1.9
2006020774,31.0,125.0,25.081184210526313,977.43,2006-07-09 00:00:00,1.9
2006020774,31.0,126.0,24.898026315789473,976.1,2006-07-09 06:00:00,1.9
2006020774,32.0,126.0,25.802368421052627,977.95,2006-07-09 12:00:00,1.9
2006020774,33.0,126.0,24.66907894736842,978.13,2006-07-09 18:00:00,1.9
2006020774,35.0,126.0,20.559473684210527,980.56,2006-07-10 00:00:00,1.9
2006020774,37.0,124.0,19.265921052631576,982.23,2006-07-10 06:00:00,1.9
2006020784,15.0,250.0,23.75328947368421,996.77,2006-07-14 12:00:00,1.9
2006020784,16.0,249.0,26.06565789473684,994.32,2006-07-14 18:00:00,1.9
2006020784,16.0,248.0,26.569342105263157,989.56,2006-07-15 00:00:00,1.9
2006020784,17.0,247.0,26.798289473684207,991.0,2006-07-15 06:00:00,1.9
2006020784,17.0,246.0,32.30447368421052,984.9,2006-07-15 12:00:00,2.9
2006020784,18.0,244.0,29.179342105263153,987.17,2006-07-15 18:00:00,1.9
2006020784,18.0,243.0,29.06486842105263,985.52,2006-07-16 00:00:00,1.9
2006020784,19.0,241.0,27.279078947368415,990.5,2006-07-16 06:00:00,1.9
2006020784,20.0,240.0,27.359210526315785,989.69,2006-07-16 12:00:00,1.9
2006020784,21.0,239.0,26.191578947368416,995.23,2006-07-16 18:00:00,1.9
2006020784,22.0,237.0,24.772105263157894,994.22,2006-07-17 00:00:00,1.9
2006020784,23.0,235.0,22.80315789473684,999.05,2006-07-17 06:00:00,1.9
2006020784,23.0,234.0,21.990394736842106,999.52,2006-07-17 12:00:00,1.9
2006020784,25.0,233.0,20.902894736842104,1003.63,2006-07-17 18:00:00,1.9
2006020784,26.0,232.0,18.9225,1004.34,2006-07-18 00:00:00,1.9
2006020784,27.0,231.0,18.785131578947368,1007.31,2006-07-18 06:00:00,1.9
2006020784,28.0,230.0,17.69763157894737,1007.79,2006-07-18 12:00:00,1.9
2006020784,29.0,230.0,17.58315789473684,1011.08,2006-07-18 18:00:00,1.9
2006020784,30.0,230.0,15.740131578947366,1011.66,2006-07-19 00:00:00,0.9
2006020784,30.0,231.0,15.31657894736842,1013.75,2006-07-19 06:00:00,0.9
2006020805,24.0,299.0,17.468684210526312,1009.44,2006-07-21 12:00:00,1.9
2006020805,25.0,299.0,17.777763157894736,1008.04,2006-07-21 18:00:00,1.9
2006020805,26.0,299.0,17.84644736842105,1009.03,2006-07-22 00:00:00,1.9
2006020805,26.0,299.0,18.670657894736838,1008.76,2006-07-22 06:00:00,1.9
2006020805,27.0,298.0,21.28065789473684,1010.16,2006-07-22 12:00:00,1.9
2006020805,28.0,298.0,21.875921052631575,1009.98,2006-07-22 18:00:00,1.9
2006020805,29.0,297.0,20.948684210526313,1010.56,2006-07-23 00:00:00,1.9
2006020805,30.0,297.0,21.074605263157892,1010.07,2006-07-23 06:00:00,1.9
2006020814,18.0,120.0,24.463026315789474,991.73,2006-07-23 18:00:00,1.9
2006020814,19.0,120.0,22.608552631578945,990.1,2006-07-24 00:00:00,1.9
2006020814,20.0,120.0,21.818684210526314,989.8,2006-07-24 06:00:00,1.9
2006020814,20.0,119.0,22.66578947368421,988.77,2006-07-24 12:00:00,1.9
2006020814,20.0,117.0,21.88736842105263,989.07,2006-07-24 18:00:00,1.9
2006020814,20.0,116.0,24.943815789473682,987.99,2006-07-25 00:00:00,1.9
2006020814,20.0,115.0,25.161315789473683,985.82,2006-07-25 06:00:00,1.9
2006020814,20.0,114.0,24.74921052631579,986.36,2006-07-25 12:00:00,1.9
2006020814,20.0,112.0,22.71157894736842,986.64,2006-07-25 18:00:00,1.9
2006020814,20.0,111.0,18.567631578947367,986.78,2006-07-26 00:00:00,1.9
2006020825,29.0,287.0,22.28802631578947,1006.19,2006-07-23 18:00:00,1.9
2006020825,30.0,288.0,22.001842105263155,1003.94,2006-07-24 00:00:00,1.9
2006020825,31.0,289.0,22.97486842105263,1001.87,2006-07-24 06:00:00,1.9
2006020825,32.0,290.0,23.524342105263155,1000.74,2006-07-24 12:00:00,1.9
2006020825,33.0,291.0,24.337105263157895,1000.5,2006-07-24 18:00:00,1.9
2006020825,34.0,292.0,23.59302631578947,1000.45,2006-07-25 00:00:00,1.9
2006020825,35.0,294.0,23.62736842105263,1001.3,2006-07-25 06:00:00,1.9
2006020825,36.0,296.0,24.531710526315788,1002.03,2006-07-25 12:00:00,1.9
2006020834,16.0,136.0,33.746842105263156,981.51,2006-07-24 12:00:00,2.9
2006020834,17.0,135.0,32.625,978.0,2006-07-24 18:00:00,2.9
2006020834,18.0,133.0,31.73210526315789,973.45,2006-07-25 00:00:00,1.9
2006020834,19.0,131.0,35.87605263157894,965.3,2006-07-25 06:00:00,2.9
2006020834,19.0,130.0,38.9325,960.09,2006-07-25 12:00:00,2.9
2006020834,20.0,128.0,38.40592105263157,959.89,2006-07-25 18:00:00,2.9
2006020834,20.0,127.0,35.96763157894737,963.43,2006-07-26 00:00:00,2.9
2006020834,21.0,125.0,33.7125,964.42,2006-07-26 06:00:00,2.9
2006020834,21.0,124.0,32.57921052631579,966.2,2006-07-26 12:00:00,2.9
2006020834,22.0,123.0,33.632368421052625,965.34,2006-07-26 18:00:00,2.9
2006020834,22.0,122.0,32.41894736842105,963.4,2006-07-27 00:00:00,2.9
2006020834,23.0,120.0,34.582499999999996,964.3,2006-07-27 06:00:00,2.9
2006020834,23.0,120.0,35.60131578947368,961.28,2006-07-27 12:00:00,2.9
2006020834,24.0,119.0,30.61026315789473,964.21,2006-07-27 18:00:00,1.9
2006020834,24.0,119.0,28.515394736842104,964.47,2006-07-28 00:00:00,1.9
2006020834,24.0,118.0,30.02644736842105,964.84,2006-07-28 06:00:00,1.9
2006020834,24.0,117.0,30.0378947368421,966.84,2006-07-28 12:00:00,1.9
2006020834,24.0,117.0,27.187499999999996,970.64,2006-07-28 18:00:00,1.9
2006020834,25.0,116.0,22.688684210526315,971.87,2006-07-29 00:00:00,1.9
2006020834,25.0,115.0,21.223421052631576,974.61,2006-07-29 06:00:00,1.9
2006020834,25.0,114.0,19.23157894736842,976.95,2006-07-29 12:00:00,1.9
2006020834,25.0,113.0,20.353421052631578,979.21,2006-07-29 18:00:00,1.9
2006020834,25.0,112.0,16.36973684210526,981.94,2006-07-30 00:00:00,0.9
2006020834,24.0,111.0,16.243815789473683,983.92,2006-07-30 06:00:00,0.9
2006020859,29.0,275.0,27.07302631578947,1001.84,2006-07-24 18:00:00,1.9
2006020859,29.0,275.0,29.45407894736842,998.92,2006-07-25 00:00:00,1.9
2006020859,30.0,275.0,29.476973684210524,997.12,2006-07-25 06:00:00,1.9
2006020859,31.0,275.0,25.046842105263153,996.52,2006-07-25 12:00:00,1.9
2006020859,32.0,276.0,19.58644736842105,997.51,2006-07-25 18:00:00,1.9
2006020859,33.0,277.0,15.888947368421052,1000.33,2006-07-26 00:00:00,0.9
2006020859,34.0,277.0,18.327236842105265,1001.83,2006-07-26 06:00:00,1.9
2006020859,35.0,278.0,18.155526315789473,1002.4,2006-07-26 12:00:00,1.9
2006020859,36.0,279.0,18.911052631578944,1003.25,2006-07-26 18:00:00,1.9
2006020869,43.0,301.0,24.943815789473682,986.52,2006-07-26 12:00:00,1.9
2006020869,43.0,303.0,27.301973684210527,984.85,2006-07-26 18:00:00,1.9
2006020869,43.0,305.0,25.882499999999997,986.95,2006-07-27 00:00:00,1.9
2006020869,43.0,308.0,26.16868421052631,985.85,2006-07-27 06:00:00,1.9
2006020869,44.0,310.0,26.62657894736842,983.4,2006-07-27 12:00:00,1.9
2006020869,44.0,311.0,26.409078947368418,982.98,2006-07-27 18:00:00,1.9
2006020869,44.0,313.0,26.454868421052627,985.46,2006-07-28 00:00:00,1.9
2006020869,45.0,314.0,25.149868421052627,984.32,2006-07-28 06:00:00,1.9
2006020869,46.0,316.0,23.215263157894736,986.15,2006-07-28 12:00:00,1.9
2006020869,46.0,316.0,21.864473684210527,986.64,2006-07-28 18:00:00,1.9
2006020869,46.0,318.0,23.00921052631579,989.58,2006-07-29 00:00:00,1.9
2006020869,47.0,319.0,21.429473684210524,990.46,2006-07-29 06:00:00,1.9
2006020869,47.0,321.0,22.333815789473682,993.08,2006-07-29 12:00:00,1.9
2006020869,48.0,323.0,21.71565789473684,994.85,2006-07-29 18:00:00,1.9
2006020869,50.0,325.0,21.727105263157892,996.48,2006-07-30 00:00:00,1.9
2006020885,22.0,142.0,27.63394736842105,987.14,2006-07-26 18:00:00,1.9
2006020885,22.0,140.0,25.424605263157893,987.19,2006-07-27 00:00:00,1.9
2006020885,22.0,139.0,27.004342105263156,981.36,2006-07-27 06:00:00,1.9
2006020885,22.0,137.0,30.014999999999997,975.77,2006-07-27 12:00:00,1.9
2006020885,22.0,136.0,37.53592105263157,969.54,2006-07-27 18:00:00,2.9
2006020885,23.0,135.0,38.692105263157885,964.19,2006-07-28 00:00:00,2.9
2006020885,24.0,134.0,39.90552631578947,962.97,2006-07-28 06:00:00,2.9
2006020885,24.0,133.0,41.87447368421052,959.97,2006-07-28 12:00:00,2.9
2006020885,25.0,133.0,44.36999999999999,955.48,2006-07-28 18:00:00,3.9
2006020885,26.0,132.0,43.38552631578947,950.65,2006-07-29 00:00:00,3.9
2006020885,27.0,132.0,44.38144736842105,947.52,2006-07-29 06:00:00,3.9
2006020885,27.0,132.0,42.28657894736841,948.72,2006-07-29 12:00:00,3.9
2006020885,28.0,132.0,39.27592105263158,948.09,2006-07-29 18:00:00,2.9
2006020885,28.0,132.0,39.436184210526314,949.86,2006-07-30 00:00:00,2.9
2006020885,29.0,132.0,39.25302631578947,945.72,2006-07-30 06:00:00,2.9
2006020885,30.0,133.0,38.03960526315789,947.35,2006-07-30 12:00:00,2.9
2006020885,31.0,133.0,33.62092105263158,947.57,2006-07-30 18:00:00,2.9
2006020885,32.0,132.0,34.29631578947368,950.56,2006-07-31 00:00:00,2.9
2006020885,33.0,131.0,33.62092105263158,954.06,2006-07-31 06:00:00,2.9
2006020885,34.0,130.0,29.866184210526313,956.77,2006-07-31 12:00:00,1.9
2006020885,35.0,129.0,31.182631578947365,959.84,2006-07-31 18:00:00,1.9
2006020885,35.0,128.0,27.25618421052631,963.78,2006-08-01 00:00:00,1.9
2006020885,36.0,127.0,25.264342105263157,967.69,2006-08-01 06:00:00,1.9
2006020885,35.0,126.0,22.963421052631574,969.86,2006-08-01 12:00:00,1.9
2006020885,35.0,126.0,22.50552631578947,972.2,2006-08-01 18:00:00,1.9
2006020885,34.0,125.0,25.149868421052627,973.05,2006-08-02 00:00:00,1.9
2006020885,34.0,124.0,25.40171052631579,974.43,2006-08-02 06:00:00,1.9
2006020885,33.0,123.0,23.741842105263153,976.99,2006-08-02 12:00:00,1.9
2006020885,33.0,121.0,23.844868421052627,977.75,2006-08-02 18:00:00,1.9
2006020885,33.0,119.0,22.32236842105263,980.54,2006-08-03 00:00:00,1.9
2006020885,32.0,118.0,17.033684210526314,983.67,2006-08-03 06:00:00,0.9
2006020917,37.0,319.0,17.651842105263157,1010.56,2006-08-05 06:00:00,1.9
2006020917,37.0,318.0,17.995263157894737,1011.35,2006-08-05 12:00:00,1.9
2006020917,37.0,317.0,17.58315789473684,1011.33,2006-08-05 18:00:00,1.9
