SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2005025638,23.79,82.62,20.98175438596491,988.62,2005-09-02 00:00:00,1.9
2005025651,20.74,143.09,17.93929824561403,1005.64,2005-09-01 12:00:00,1.9
2005025651,21.45,143.32,19.872631578947367,1001.18,2005-09-01 18:00:00,1.9
2005025651,22.15,143.09,19.618245614035086,1002.31,2005-09-02 00:00:00,1.9
2005025651,23.09,143.09,21.59228070175438,999.01,2005-09-02 06:00:00,1.9
2005025651,23.55,142.85,25.26561403508771,997.46,2005-09-02 12:00:00,1.9
2005025651,24.49,143.09,23.393333333333327,998.16,2005-09-02 18:00:00,1.9
2005025651,25.2,143.32,23.647719298245608,996.74,2005-09-03 00:00:00,1.9
2005025651,26.37,143.79,18.051228070175434,1001.02,2005-09-03 06:00:00,1.9
2005025651,27.07,144.49,19.312982456140347,1003.31,2005-09-03 12:00:00,1.9
2005025651,27.77,145.43,20.930877192982454,999.88,2005-09-03 18:00:00,1.9
2005025651,28.01,146.37,19.65894736842105,1002.17,2005-09-04 00:00:00,1.9
2005025663,16.05,259.1,19.943859649122807,999.69,2005-09-01 18:00:00,1.9
2005025663,16.29,260.04,21.317543859649117,990.42,2005-09-02 00:00:00,1.9
2005025663,16.52,258.87,21.14456140350877,992.31,2005-09-02 06:00:00,1.9
2005025663,16.76,256.99,22.48771929824561,985.78,2005-09-02 12:00:00,1.9
2005025663,17.23,255.12,26.852982456140346,987.89,2005-09-02 18:00:00,1.9
2005025663,16.76,253.71,33.7417543859649,975.13,2005-09-03 00:00:00,2.9
2005025663,16.52,253.48,37.18105263157894,970.45,2005-09-03 06:00:00,2.9
2005025663,17.46,253.48,29.20350877192982,975.75,2005-09-03 12:00:00,1.9
2005025663,18.63,252.54,29.437543859649118,978.73,2005-09-03 18:00:00,1.9
2005025663,19.57,251.6,33.263508771929814,976.87,2005-09-04 00:00:00,2.9
2005025663,20.51,249.96,27.88070175438596,975.66,2005-09-04 06:00:00,1.9
2005025663,20.74,249.26,35.1459649122807,969.69,2005-09-04 12:00:00,2.9
2005025663,21.45,248.55,31.70666666666666,974.38,2005-09-04 18:00:00,1.9
2005025663,22.15,247.85,31.02491228070175,972.7,2005-09-05 00:00:00,1.9
2005025663,21.91,247.15,40.121754385964906,967.29,2005-09-05 06:00:00,2.9
2005025663,22.15,246.91,37.19122807017543,961.97,2005-09-05 12:00:00,2.9
2005025663,22.38,246.21,37.82210526315789,961.12,2005-09-05 18:00:00,2.9
2005025663,22.38,245.74,39.999649122807014,957.11,2005-09-06 00:00:00,2.9
2005025663,22.15,245.27,39.419649122807016,958.83,2005-09-06 06:00:00,2.9
2005025663,21.91,244.57,38.48350877192982,958.69,2005-09-06 12:00:00,2.9
2005025663,21.68,244.1,36.27543859649122,962.89,2005-09-06 18:00:00,2.9
2005025663,21.68,243.4,35.2578947368421,963.74,2005-09-07 00:00:00,2.9
2005025663,21.68,242.7,31.971228070175435,967.72,2005-09-07 06:00:00,1.9
2005025663,21.68,241.99,30.994385964912276,969.33,2005-09-07 12:00:00,1.9
2005025663,21.91,241.05,29.213684210526313,973.32,2005-09-07 18:00:00,1.9
2005025663,22.15,240.12,29.437543859649118,973.23,2005-09-08 00:00:00,1.9
2005025663,22.15,239.18,27.758596491228065,976.89,2005-09-08 06:00:00,1.9
2005025663,22.38,238.24,26.771578947368415,978.19,2005-09-08 12:00:00,1.9
2005025663,22.38,237.07,25.224912280701748,983.97,2005-09-08 18:00:00,1.9
2005025663,22.62,235.66,22.884561403508766,984.45,2005-09-09 00:00:00,1.9
2005025663,22.62,234.73,21.81614035087719,988.76,2005-09-09 06:00:00,1.9
2005025663,22.62,233.32,21.419298245614034,989.24,2005-09-09 12:00:00,1.9
2005025663,22.38,232.15,19.618245614035086,992.84,2005-09-09 18:00:00,1.9
2005025663,22.62,230.98,18.82456140350877,992.57,2005-09-10 00:00:00,1.9
2005025663,22.38,229.8,17.03368421052631,994.96,2005-09-10 06:00:00,0.9
2005025663,22.15,228.87,16.382456140350875,994.3,2005-09-10 12:00:00,0.9
2005025700,17.93,134.88,19.89298245614035,999.2,2005-09-03 00:00:00,1.9
2005025700,18.63,134.65,24.532982456140346,994.63,2005-09-03 06:00:00,1.9
2005025700,18.87,134.65,25.021403508771925,993.73,2005-09-03 12:00:00,1.9
2005025700,19.1,133.95,33.7417543859649,983.16,2005-09-03 18:00:00,2.9
2005025700,19.34,133.48,33.37543859649122,983.45,2005-09-04 00:00:00,2.9
2005025700,19.8,133.01,37.557543859649115,975.66,2005-09-04 06:00:00,2.9
2005025700,20.27,132.3,31.808421052631576,972.84,2005-09-04 12:00:00,1.9
2005025700,20.74,131.6,37.00807017543859,970.52,2005-09-04 18:00:00,2.9
2005025700,20.98,130.66,38.71754385964911,973.08,2005-09-05 00:00:00,2.9
2005025700,21.45,129.96,38.46315789473683,967.02,2005-09-05 06:00:00,2.9
2005025700,21.68,129.26,38.69719298245614,969.35,2005-09-05 12:00:00,2.9
2005025700,22.15,128.55,41.5259649122807,966.88,2005-09-05 18:00:00,2.9
2005025700,22.38,128.32,47.427719298245606,966.82,2005-09-06 00:00:00,3.9
2005025700,22.62,128.09,46.674736842105254,963.13,2005-09-06 06:00:00,3.9
2005025700,23.09,127.85,41.9838596491228,967.84,2005-09-06 12:00:00,2.9
2005025700,24.02,127.85,42.5638596491228,967.7,2005-09-06 18:00:00,3.9
2005025700,24.73,128.09,43.21508771929824,967.47,2005-09-07 00:00:00,3.9
2005025700,25.66,128.79,35.736140350877186,967.44,2005-09-07 06:00:00,2.9
2005025700,26.37,129.73,38.42245614035087,968.17,2005-09-07 12:00:00,2.9
2005025700,27.3,130.66,36.428070175438584,967.47,2005-09-07 18:00:00,2.9
2005025700,28.24,131.84,33.81298245614034,973.97,2005-09-08 00:00:00,2.9
2005025700,29.65,133.24,29.325614035087714,979.54,2005-09-08 06:00:00,1.9
2005025700,30.82,134.41,31.167368421052625,981.33,2005-09-08 12:00:00,1.9
2005025700,32.23,135.35,28.80666666666666,982.78,2005-09-08 18:00:00,1.9
2005025700,34.1,136.76,23.73929824561403,981.93,2005-09-09 00:00:00,1.9
2005025700,36.21,138.87,23.098245614035083,989.31,2005-09-09 06:00:00,1.9
2005025700,38.09,140.98,22.55894736842105,988.2,2005-09-09 12:00:00,1.9
2005025700,39.96,142.62,25.947368421052627,984.42,2005-09-09 18:00:00,1.9
2005025729,12.54,194.18,18.783859649122803,1002.09,2005-09-03 18:00:00,1.9
2005025729,13.01,193.01,18.905964912280698,1001.45,2005-09-04 00:00:00,1.9
2005025729,13.71,192.3,18.641403508771926,1000.85,2005-09-04 06:00:00,1.9
2005025729,13.95,191.6,18.905964912280698,1001.94,2005-09-04 12:00:00,1.9
2005025729,14.41,190.9,19.485964912280696,1000.23,2005-09-04 18:00:00,1.9
2005025729,14.65,189.96,20.07614035087719,1003.11,2005-09-05 00:00:00,1.9
2005025729,14.88,189.26,21.042807017543854,1000.75,2005-09-05 06:00:00,1.9
2005025729,15.12,188.55,20.89017543859649,1000.99,2005-09-05 12:00:00,1.9
2005025729,15.12,187.15,16.738596491228066,1004.08,2005-09-05 18:00:00,0.9
2005025739,13.48,341.84,18.468421052631573,1000.2,2005-09-08 06:00:00,1.9
2005025739,13.95,341.84,20.727368421052628,999.67,2005-09-08 12:00:00,1.9
2005025739,15.12,340.2,25.47929824561403,998.39,2005-09-08 18:00:00,1.9
2005025739,14.88,338.32,27.96210526315789,1001.33,2005-09-09 00:00:00,1.9
2005025739,14.88,336.91,22.955789473684206,999.69,2005-09-09 06:00:00,1.9
2005025739,15.35,335.04,20.422105263157892,1003.26,2005-09-09 12:00:00,1.9
2005025739,15.12,332.93,19.770877192982454,999.08,2005-09-09 18:00:00,1.9
2005025739,14.41,331.76,19.882807017543854,999.93,2005-09-10 00:00:00,1.9
2005025739,15.12,330.12,21.266666666666662,999.25,2005-09-10 06:00:00,1.9
2005025739,14.65,328.24,18.956842105263153,1002.47,2005-09-10 12:00:00,1.9
2005025739,15.12,326.84,21.185263157894735,1001.29,2005-09-10 18:00:00,1.9
2005025751,15.59,257.46,29.77333333333333,988.96,2005-09-08 18:00:00,1.9
2005025751,15.35,256.29,30.0378947368421,985.26,2005-09-09 00:00:00,1.9
2005025751,16.52,255.59,34.95263157894736,980.21,2005-09-09 06:00:00,2.9
2005025751,16.99,254.41,35.278245614035086,974.65,2005-09-09 12:00:00,2.9
2005025751,17.93,252.77,36.51964912280701,974.35,2005-09-09 18:00:00,2.9
2005025751,19.1,252.3,33.52807017543859,972.28,2005-09-10 00:00:00,2.9
2005025751,20.51,251.6,39.0838596491228,969.4,2005-09-10 06:00:00,2.9
2005025751,21.45,250.9,41.00701754385964,958.46,2005-09-10 12:00:00,2.9
2005025751,22.38,250.9,51.202807017543854,955.95,2005-09-10 18:00:00,4.9
2005025751,23.79,250.66,49.5238596491228,956.75,2005-09-11 00:00:00,4.9
2005025751,25.2,251.13,45.55543859649122,954.55,2005-09-11 06:00:00,3.9
2005025751,26.84,251.6,28.949122807017538,968.51,2005-09-11 12:00:00,1.9
2005025751,28.24,253.71,24.30912280701754,986.46,2005-09-11 18:00:00,1.9
2005025751,29.65,256.29,23.49508771929824,991.44,2005-09-12 00:00:00,1.9
2005025751,30.59,258.4,19.078947368421048,995.0,2005-09-12 06:00:00,1.9
2005025751,32.23,260.27,14.591578947368419,995.66,2005-09-12 12:00:00,0.9
2005025751,33.4,261.68,15.303859649122804,996.46,2005-09-12 18:00:00,0.9
2005025769,12.54,313.71,24.278596491228065,1001.61,2005-09-09 18:00:00,1.9
2005025769,13.48,312.07,22.274035087719295,1000.63,2005-09-10 00:00:00,1.9
2005025769,13.95,310.43,22.670877192982452,998.87,2005-09-10 06:00:00,1.9
2005025769,14.41,308.79,23.00666666666666,997.07,2005-09-10 12:00:00,1.9
2005025769,14.41,307.62,29.366315789473678,990.76,2005-09-10 18:00:00,1.9
2005025769,14.88,306.68,29.12210526315789,983.62,2005-09-11 00:00:00,1.9
2005025769,14.88,305.98,35.76666666666666,979.39,2005-09-11 06:00:00,2.9
2005025769,15.12,305.04,37.913684210526306,976.46,2005-09-11 12:00:00,2.9
2005025769,15.35,303.63,35.05438596491228,968.2,2005-09-11 18:00:00,2.9
2005025769,15.35,302.7,40.49824561403508,967.13,2005-09-12 00:00:00,2.9
2005025769,15.59,301.52,38.137543859649114,966.81,2005-09-12 06:00:00,2.9
2005025769,15.59,300.35,37.75087719298245,968.35,2005-09-12 12:00:00,2.9
2005025769,15.59,299.18,38.82947368421052,962.87,2005-09-12 18:00:00,2.9
2005025769,15.82,298.24,42.899649122807006,962.27,2005-09-13 00:00:00,3.9
2005025769,15.82,297.07,43.8459649122807,959.02,2005-09-13 06:00:00,3.9
2005025769,15.59,296.13,47.651578947368414,954.92,2005-09-13 12:00:00,3.9
2005025769,16.29,294.96,43.45929824561403,960.11,2005-09-13 18:00:00,3.9
2005025769,16.99,294.26,43.59157894736842,966.11,2005-09-14 00:00:00,3.9
2005025769,17.7,293.79,40.2438596491228,963.79,2005-09-14 06:00:00,2.9
2005025769,18.4,293.79,37.343859649122805,968.61,2005-09-14 12:00:00,2.9
2005025769,19.34,293.79,39.96912280701754,968.38,2005-09-14 18:00:00,2.9
2005025769,20.04,293.79,36.80456140350877,968.97,2005-09-15 00:00:00,2.9
2005025769,20.98,294.49,38.75824561403508,967.67,2005-09-15 06:00:00,2.9
2005025769,22.38,294.96,39.134736842105255,968.06,2005-09-15 12:00:00,2.9
2005025769,22.85,294.49,40.254035087719295,968.76,2005-09-15 18:00:00,2.9
2005025769,23.79,294.73,44.35473684210526,965.7,2005-09-16 00:00:00,3.9
2005025769,24.26,294.49,37.11999999999999,969.19,2005-09-16 06:00:00,2.9
2005025769,24.49,294.73,36.14315789473684,969.25,2005-09-16 12:00:00,2.9
2005025769,25.2,295.43,41.831228070175435,967.88,2005-09-16 18:00:00,2.9
2005025769,25.2,295.43,38.910877192982454,963.87,2005-09-17 00:00:00,2.9
2005025769,25.9,294.73,39.8978947368421,964.07,2005-09-17 06:00:00,2.9
2005025769,26.13,294.73,36.723157894736836,966.27,2005-09-17 12:00:00,2.9
2005025769,26.6,294.02,43.510175438596484,966.43,2005-09-17 18:00:00,3.9
2005025769,26.84,294.26,43.78491228070175,965.19,2005-09-18 00:00:00,3.9
2005025769,26.6,294.02,35.41052631578947,967.97,2005-09-18 06:00:00,2.9
2005025769,27.07,293.55,33.42631578947368,969.71,2005-09-18 12:00:00,2.9
2005025769,28.24,293.79,44.252982456140344,968.2,2005-09-18 18:00:00,3.9
2005025769,28.95,294.73,39.09403508771929,966.17,2005-09-19 00:00:00,2.9
2005025769,28.71,294.96,39.05333333333333,965.34,2005-09-19 06:00:00,2.9
2005025809,13.01,192.54,19.089122807017542,1003.82,2005-09-12 00:00:00,1.9
2005025809,12.77,192.07,23.71894736842105,998.03,2005-09-12 06:00:00,1.9
2005025809,12.54,191.84,20.58491228070175,1000.03,2005-09-12 12:00:00,1.9
2005025809,12.77,191.37,22.467368421052626,997.25,2005-09-12 18:00:00,1.9
2005025809,12.77,190.66,20.452631578947365,999.46,2005-09-13 00:00:00,1.9
2005025809,13.01,190.2,22.813333333333333,998.21,2005-09-13 06:00:00,1.9
2005025809,13.01,189.73,21.042807017543854,1000.11,2005-09-13 12:00:00,1.9
2005025809,13.24,189.26,20.32035087719298,1000.28,2005-09-13 18:00:00,1.9
2005025809,13.48,188.55,19.302807017543856,1001.25,2005-09-14 00:00:00,1.9
2005025819,16.99,319.1,21.81614035087719,1000.34,2005-09-12 06:00:00,1.9
2005025819,17.23,318.63,21.765263157894733,1001.83,2005-09-12 12:00:00,1.9
2005025819,17.23,318.4,21.582105263157892,1001.0,2005-09-12 18:00:00,1.9
2005025819,18.16,318.63,22.324912280701753,999.53,2005-09-13 00:00:00,1.9
2005025819,18.87,318.16,21.887368421052628,996.34,2005-09-13 06:00:00,1.9
2005025819,19.8,317.93,28.84736842105263,996.94,2005-09-13 12:00:00,1.9
2005025819,20.98,317.93,28.206315789473678,992.04,2005-09-13 18:00:00,1.9
2005025819,21.91,318.16,29.305263157894732,987.76,2005-09-14 00:00:00,1.9
2005025819,23.55,317.93,23.627368421052626,985.78,2005-09-14 06:00:00,1.9
2005025819,25.2,317.23,30.119298245614033,987.11,2005-09-14 12:00:00,1.9
2005025819,26.37,316.05,29.234035087719295,986.71,2005-09-14 18:00:00,1.9
2005025819,27.07,314.88,30.92315789473684,987.62,2005-09-15 00:00:00,1.9
2005025819,28.01,313.95,30.241403508771924,983.31,2005-09-15 06:00:00,1.9
2005025819,28.71,313.24,32.65298245614035,985.37,2005-09-15 12:00:00,2.9
2005025819,29.65,312.54,33.42631578947368,984.03,2005-09-15 18:00:00,2.9
2005025819,30.35,312.3,32.71403508771929,983.8,2005-09-16 00:00:00,2.9
2005025819,31.05,311.6,34.10807017543859,979.33,2005-09-16 06:00:00,2.9
2005025819,31.99,311.6,35.09508771929824,979.51,2005-09-16 12:00:00,2.9
2005025819,33.16,311.13,33.517894736842095,978.37,2005-09-16 18:00:00,2.9
2005025819,33.87,310.66,33.84350877192982,979.68,2005-09-17 00:00:00,2.9
2005025819,34.8,310.66,35.45122807017544,978.41,2005-09-17 06:00:00,2.9
2005025819,35.74,310.43,35.329122807017534,979.66,2005-09-17 12:00:00,2.9
2005025819,35.98,310.2,34.55578947368421,982.57,2005-09-17 18:00:00,2.9
2005025819,36.45,310.66,32.33754385964912,983.66,2005-09-18 00:00:00,2.9
2005025819,36.91,311.13,34.6778947368421,983.32,2005-09-18 06:00:00,2.9
2005025819,37.38,311.84,30.739999999999995,984.38,2005-09-18 12:00:00,1.9
2005025819,37.62,313.01,28.91859649122807,984.46,2005-09-18 18:00:00,1.9
2005025819,38.32,313.95,30.159999999999997,983.44,2005-09-19 00:00:00,1.9
2005025819,38.79,314.88,32.58175438596491,983.47,2005-09-19 06:00:00,2.9
2005025819,39.26,315.82,31.147017543859643,985.31,2005-09-19 12:00:00,1.9
2005025819,39.49,316.52,29.630877192982453,987.2,2005-09-19 18:00:00,1.9
2005025819,40.2,317.7,27.728070175438592,991.69,2005-09-20 00:00:00,1.9
2005025819,40.66,318.4,25.519999999999992,991.56,2005-09-20 06:00:00,1.9
2005025819,41.37,320.04,28.45052631578947,992.19,2005-09-20 12:00:00,1.9
2005025819,41.37,321.45,27.89087719298245,991.24,2005-09-20 18:00:00,1.9
2005025855,11.84,263.32,21.59228070175438,996.23,2005-09-13 00:00:00,1.9
2005025855,12.77,262.15,30.302456140350873,991.78,2005-09-13 06:00:00,1.9
2005025855,13.24,261.45,24.31929824561403,988.58,2005-09-13 12:00:00,1.9
2005025855,13.95,260.74,24.522807017543858,992.1,2005-09-13 18:00:00,1.9
2005025855,15.12,259.34,26.201754385964907,989.98,2005-09-14 00:00:00,1.9
2005025855,15.59,258.4,30.343157894736837,988.72,2005-09-14 06:00:00,1.9
2005025855,16.29,257.23,34.769473684210524,974.4,2005-09-14 12:00:00,2.9
2005025855,16.99,256.52,32.00175438596491,967.92,2005-09-14 18:00:00,1.9
2005025855,17.93,255.12,32.87684210526316,973.29,2005-09-15 00:00:00,2.9
2005025855,18.4,254.18,30.902807017543857,976.04,2005-09-15 06:00:00,1.9
2005025855,18.87,253.24,31.574385964912278,976.76,2005-09-15 12:00:00,1.9
2005025855,19.34,252.54,31.02491228070175,979.17,2005-09-15 18:00:00,1.9
2005025855,19.8,252.07,39.60280701754385,964.81,2005-09-16 00:00:00,2.9
2005025855,20.27,251.84,40.569473684210514,965.73,2005-09-16 06:00:00,2.9
2005025855,20.51,251.37,41.47508771929824,967.19,2005-09-16 12:00:00,2.9
2005025855,20.74,250.9,37.60842105263157,969.23,2005-09-16 18:00:00,2.9
2005025855,20.51,250.2,36.0617543859649,971.28,2005-09-17 00:00:00,2.9
2005025855,20.51,249.96,38.94140350877193,964.96,2005-09-17 06:00:00,2.9
2005025855,20.27,249.26,40.508421052631576,960.33,2005-09-17 12:00:00,2.9
2005025855,20.04,248.55,43.49999999999999,960.69,2005-09-17 18:00:00,3.9
2005025855,19.57,248.09,44.38526315789473,958.71,2005-09-18 00:00:00,3.9
2005025855,19.34,247.62,43.55087719298245,960.69,2005-09-18 06:00:00,3.9
2005025855,19.1,246.91,41.58701754385964,961.2,2005-09-18 12:00:00,2.9
2005025855,19.1,246.21,37.659298245614025,967.45,2005-09-18 18:00:00,2.9
2005025855,18.87,245.51,39.57228070175438,967.66,2005-09-19 00:00:00,2.9
2005025855,18.63,245.04,38.279999999999994,971.15,2005-09-19 06:00:00,2.9
2005025855,18.63,244.34,37.2319298245614,969.87,2005-09-19 12:00:00,2.9
2005025855,18.63,243.4,35.67508771929824,973.67,2005-09-19 18:00:00,2.9
2005025855,18.63,242.7,35.46140350877192,971.29,2005-09-20 00:00:00,2.9
2005025855,18.63,242.23,34.46421052631578,975.92,2005-09-20 06:00:00,2.9
2005025855,18.63,241.52,32.63263157894736,974.53,2005-09-20 12:00:00,2.9
2005025855,18.63,240.82,32.062807017543854,981.17,2005-09-20 18:00:00,1.9
2005025855,18.87,240.35,29.29508771929824,981.02,2005-09-21 00:00:00,1.9
2005025855,18.87,240.12,30.231228070175433,985.28,2005-09-21 06:00:00,1.9
2005025855,18.87,239.88,31.51333333333333,985.22,2005-09-21 12:00:00,1.9
2005025855,18.87,239.65,27.137894736842103,990.09,2005-09-21 18:00:00,1.9
2005025855,18.87,239.88,28.236842105263154,989.4,2005-09-22 00:00:00,1.9
2005025855,18.63,240.12,25.06210526315789,993.58,2005-09-22 06:00:00,1.9
2005025855,18.4,240.59,21.032631578947367,994.03,2005-09-22 12:00:00,1.9
2005025855,18.4,240.82,19.078947368421048,997.64,2005-09-22 18:00:00,1.9
2005025855,18.63,241.52,18.254736842105263,996.46,2005-09-23 00:00:00,1.9
2005025855,18.87,242.23,18.254736842105263,999.33,2005-09-23 06:00:00,1.9
2005025855,18.87,242.7,19.099298245614033,998.57,2005-09-23 12:00:00,1.9
2005025855,19.1,243.63,19.445263157894733,1002.2,2005-09-23 18:00:00,1.9
2005025855,18.87,243.87,19.98456140350877,1000.12,2005-09-24 00:00:00,1.9
2005025901,22.38,145.66,19.435087719298245,1003.75,2005-09-13 06:00:00,1.9
2005025901,22.62,144.49,21.276842105263153,1003.13,2005-09-13 12:00:00,1.9
2005025901,23.09,142.62,21.08350877192982,994.6,2005-09-13 18:00:00,1.9
2005025901,23.32,140.74,22.599649122807016,988.78,2005-09-14 00:00:00,1.9
2005025901,23.55,139.1,27.025964912280696,981.83,2005-09-14 06:00:00,1.9
2005025901,23.79,137.23,22.976140350877188,984.29,2005-09-14 12:00:00,1.9
2005025901,24.02,135.12,24.298947368421047,983.34,2005-09-14 18:00:00,1.9
2005025901,24.26,133.71,29.600350877192977,980.46,2005-09-15 00:00:00,1.9
2005025901,24.73,132.3,27.87052631578947,977.72,2005-09-15 06:00:00,1.9
2005025901,24.73,131.13,34.51508771929824,975.47,2005-09-15 12:00:00,2.9
2005025901,24.96,130.43,34.179298245614035,972.21,2005-09-15 18:00:00,2.9
2005025901,24.96,129.49,33.69087719298245,976.07,2005-09-16 00:00:00,2.9
2005025901,24.73,128.79,38.92105263157894,971.7,2005-09-16 06:00:00,2.9
2005025901,24.73,128.09,37.435438596491224,972.36,2005-09-16 12:00:00,2.9
2005025901,24.73,127.62,37.48631578947368,972.87,2005-09-16 18:00:00,2.9
2005025901,24.96,127.15,41.92280701754385,967.8,2005-09-17 00:00:00,2.9
2005025901,25.2,126.68,37.51684210526315,966.4,2005-09-17 06:00:00,2.9
2005025901,25.2,126.21,43.60175438596491,962.7,2005-09-17 12:00:00,3.9
2005025901,25.66,125.98,48.62842105263157,961.1,2005-09-17 18:00:00,3.9
2005025901,26.13,125.74,48.61824561403508,959.76,2005-09-18 00:00:00,3.9
2005025901,26.6,125.51,42.889473684210515,960.88,2005-09-18 06:00:00,3.9
2005025901,27.07,125.74,45.18912280701753,963.21,2005-09-18 12:00:00,3.9
2005025901,27.54,125.74,46.63403508771929,962.98,2005-09-18 18:00:00,3.9
2005025901,27.77,126.21,43.8459649122807,964.05,2005-09-19 00:00:00,3.9
2005025901,28.71,126.68,37.89333333333333,962.43,2005-09-19 06:00:00,2.9
2005025901,29.65,127.62,38.300350877192976,963.29,2005-09-19 12:00:00,2.9
2005025901,31.05,128.55,34.545614035087716,958.48,2005-09-19 18:00:00,2.9
2005025901,32.46,129.96,30.974035087719294,962.45,2005-09-20 00:00:00,1.9
2005025901,34.57,131.6,28.521754385964908,967.95,2005-09-20 06:00:00,1.9
2005025901,36.45,134.18,31.03508771929824,969.88,2005-09-20 12:00:00,1.9
2005025932,9.02,323.55,17.644210526315785,1004.42,2005-09-16 18:00:00,1.9
2005025932,9.96,323.79,24.695789473684204,1000.95,2005-09-17 00:00:00,1.9
2005025932,11.13,322.62,25.15368421052631,992.02,2005-09-17 06:00:00,1.9
2005025932,11.84,320.98,25.662456140350873,992.61,2005-09-17 12:00:00,1.9
2005025932,12.3,319.34,26.791929824561397,987.94,2005-09-17 18:00:00,1.9
2005025932,13.01,318.16,28.257192982456136,987.4,2005-09-18 00:00:00,1.9
2005025932,13.71,317.23,29.96666666666666,978.15,2005-09-18 06:00:00,1.9
2005025932,14.41,315.82,33.88421052631578,972.34,2005-09-18 12:00:00,2.9
2005025932,14.65,314.88,40.457543859649114,967.8,2005-09-18 18:00:00,2.9
2005025932,15.35,314.18,40.701754385964904,965.47,2005-09-19 00:00:00,2.9
2005025932,15.59,313.01,41.800701754385955,960.16,2005-09-19 06:00:00,2.9
2005025932,16.05,312.07,45.585964912280694,959.36,2005-09-19 12:00:00,3.9
2005025932,16.76,310.9,45.03649122807017,955.26,2005-09-19 18:00:00,3.9
2005025932,17.46,310.2,47.73298245614034,956.67,2005-09-20 00:00:00,3.9
2005025932,18.16,309.26,50.724561403508766,956.83,2005-09-20 06:00:00,4.9
2005025932,18.87,308.79,45.61649122807017,960.41,2005-09-20 12:00:00,3.9
2005025932,20.04,308.09,44.94491228070175,962.34,2005-09-20 18:00:00,3.9
2005025932,20.98,307.62,42.83859649122807,964.96,2005-09-21 00:00:00,3.9
2005025932,21.68,306.91,46.16596491228069,965.77,2005-09-21 06:00:00,3.9
2005025932,22.38,306.21,44.151228070175435,970.65,2005-09-21 12:00:00,3.9
2005025932,23.32,305.51,47.0919298245614,967.46,2005-09-21 18:00:00,3.9
2005025932,24.26,305.04,40.92561403508771,967.3,2005-09-22 00:00:00,2.9
2005025932,25.2,304.1,35.87859649122806,972.43,2005-09-22 06:00:00,2.9
2005025932,25.9,303.63,43.46947368421052,976.23,2005-09-22 12:00:00,3.9
2005025932,27.3,302.93,35.725964912280695,975.77,2005-09-22 18:00:00,2.9
2005025932,28.24,301.29,32.083157894736836,977.58,2005-09-23 00:00:00,1.9
2005025932,29.18,300.12,33.36526315789473,979.22,2005-09-23 06:00:00,2.9
2005025932,29.41,299.18,31.747368421052627,981.14,2005-09-23 12:00:00,1.9
2005025932,30.12,298.01,32.1238596491228,980.89,2005-09-23 18:00:00,1.9
2005025932,30.59,296.84,36.55017543859649,981.73,2005-09-24 00:00:00,2.9
2005025932,31.05,295.66,34.12842105263157,983.58,2005-09-24 06:00:00,2.9
2005025932,32.23,294.96,32.14421052631578,983.25,2005-09-24 12:00:00,1.9
2005025932,33.4,294.96,31.26912280701754,982.11,2005-09-24 18:00:00,1.9
2005025932,34.57,295.9,31.17754385964912,983.19,2005-09-25 00:00:00,1.9
2005025932,35.51,297.54,29.4578947368421,979.61,2005-09-25 06:00:00,1.9
2005025932,36.21,299.88,28.816842105263152,974.94,2005-09-25 12:00:00,1.9
2005025932,36.91,303.16,28.979649122807015,974.22,2005-09-25 18:00:00,1.9
2005025932,37.15,306.21,28.61333333333333,973.13,2005-09-26 00:00:00,1.9
2005025932,37.85,309.73,29.752982456140344,972.32,2005-09-26 06:00:00,1.9
2005025932,38.55,313.24,31.482807017543855,969.81,2005-09-26 12:00:00,1.9
2005025973,20.74,146.13,21.24631578947368,999.19,2005-09-17 00:00:00,1.9
2005025973,20.98,145.66,21.66350877192982,997.05,2005-09-17 06:00:00,1.9
2005025973,20.98,145.43,23.708771929824557,996.58,2005-09-17 12:00:00,1.9
2005025973,20.98,145.2,26.700350877192978,990.48,2005-09-17 18:00:00,1.9
2005025973,21.45,145.2,32.184912280701745,986.45,2005-09-18 00:00:00,1.9
2005025973,21.45,144.73,36.957192982456135,975.7,2005-09-18 06:00:00,2.9
2005025973,21.45,144.49,40.77298245614035,969.84,2005-09-18 12:00:00,2.9
2005025973,21.68,144.02,42.574035087719295,962.32,2005-09-18 18:00:00,3.9
2005025973,21.68,143.55,44.36491228070175,959.55,2005-09-19 00:00:00,3.9
2005025973,21.91,143.09,47.70245614035087,954.84,2005-09-19 06:00:00,3.9
2005025973,22.15,142.38,44.151228070175435,960.2,2005-09-19 12:00:00,3.9
2005025973,22.38,141.91,46.532280701754374,958.77,2005-09-19 18:00:00,3.9
2005025973,22.85,140.98,45.992982456140346,958.53,2005-09-20 00:00:00,3.9
2005025973,23.79,140.27,40.51859649122807,959.28,2005-09-20 06:00:00,2.9
2005025973,24.26,139.34,47.96701754385964,961.34,2005-09-20 12:00:00,3.9
2005025973,25.2,138.4,40.79333333333333,962.23,2005-09-20 18:00:00,2.9
2005025973,25.9,137.7,39.724912280701744,964.78,2005-09-21 00:00:00,2.9
2005025973,27.07,137.23,40.39649122807017,962.01,2005-09-21 06:00:00,2.9
2005025973,28.48,136.52,39.999649122807014,965.6,2005-09-21 12:00:00,2.9
2005025973,29.88,136.52,37.73052631578947,960.15,2005-09-21 18:00:00,2.9
