SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
2020085107,6.94,134.19,25.32,989.0,2020-07-09 09:00:00,1.9
2020085107,7.69,133.19,28.05,988.0000000000001,2020-07-09 15:00:00,1.9
2020085107,8.56,131.94,27.11,981.0,2020-07-09 21:00:00,1.9
2020085107,9.31,131.19,36.83,977.9999999999999,2020-07-10 03:00:00,2.9
2020085107,10.31,130.44,39.44,972.0000000000001,2020-07-10 09:00:00,2.9
2020085107,11.06,129.81,38.17,971.0000000000001,2020-07-10 15:00:00,2.9
2020085107,12.19,129.69,41.1,968.0,2020-07-10 21:00:00,2.9
2020085107,13.56,129.69,40.04,969.9999999999999,2020-07-11 03:00:00,2.9
2020085107,14.94,129.19,46.84,959.0,2020-07-11 09:00:00,3.9
2020085107,16.19,128.94,43.1,959.0,2020-07-11 15:00:00,3.9
2020085107,17.44,128.44,38.89,952.0,2020-07-11 21:00:00,2.9
2020085107,18.31,128.31,45.0,953.9999999999999,2020-07-12 03:00:00,3.9
2020085107,19.56,128.06,45.67,949.0,2020-07-12 09:00:00,3.9
2020085107,20.69,127.19,41.54,944.9999999999999,2020-07-12 15:00:00,2.9
2020085107,21.31,126.44,46.9,932.0,2020-07-12 21:00:00,3.9
2020085107,21.94,126.06,49.87,927.0,2020-07-13 03:00:00,4.9
2020085107,22.44,125.81,48.99,925.0,2020-07-13 09:00:00,4.9
2020085107,23.06,125.44,49.62,928.9999999999999,2020-07-13 15:00:00,4.9
2020085107,23.44,124.94,49.46,922.0000000000001,2020-07-13 21:00:00,4.9
2020085107,23.81,124.56,52.5,923.0,2020-07-14 03:00:00,4.9
2020085107,24.31,123.81,46.18,924.0,2020-07-14 09:00:00,3.9
2020085107,24.19,123.31,49.97,922.0000000000001,2020-07-14 15:00:00,4.9
2020085107,24.44,122.94,46.91,927.9999999999999,2020-07-14 21:00:00,3.9
2020085107,24.31,122.81,49.93,923.0,2020-07-15 03:00:00,4.9
2020085107,24.69,122.44,52.09,930.0000000000001,2020-07-15 09:00:00,4.9
2020085107,24.69,121.94,40.7,941.0,2020-07-15 15:00:00,2.9
2020085107,24.94,120.81,33.74,955.0000000000001,2020-07-15 21:00:00,2.9
2020085107,24.94,120.06,32.05,961.0,2020-07-16 03:00:00,1.9
2020085141,15.06,291.81,18.95,1005.0000000000001,2020-07-15 15:00:00,1.9
2020085141,15.44,290.81,24.06,999.0,2020-07-15 21:00:00,1.9
2020085141,16.06,288.94,23.49,1002.9999999999999,2020-07-16 03:00:00,1.9
2020085141,16.69,287.56,25.33,999.0,2020-07-16 09:00:00,1.9
2020085141,17.19,286.06,28.03,997.0000000000001,2020-07-16 15:00:00,1.9
2020085141,17.56,285.06,30.61,993.0,2020-07-16 21:00:00,1.9
2020085141,17.94,283.94,27.82,996.0000000000001,2020-07-17 03:00:00,1.9
2020085141,18.44,282.81,30.42,992.0,2020-07-17 09:00:00,1.9
2020085141,18.94,281.31,33.29,988.0000000000001,2020-07-17 15:00:00,2.9
2020085141,19.19,280.56,37.96,976.0,2020-07-17 21:00:00,2.9
2020085141,19.44,279.94,40.86,973.0,2020-07-18 03:00:00,2.9
2020085141,20.06,279.19,46.63,964.0,2020-07-18 09:00:00,3.9
2020085141,20.69,278.56,42.55,967.0,2020-07-18 15:00:00,3.9
2020085141,21.56,277.69,39.67,969.0,2020-07-18 21:00:00,2.9
2020085141,22.31,276.44,37.0,973.0,2020-07-19 03:00:00,2.9
2020085141,23.19,275.56,37.0,973.0,2020-07-19 09:00:00,2.9
2020085141,24.31,274.06,36.65,969.0,2020-07-19 15:00:00,2.9
2020085141,24.81,273.31,39.97,961.9999999999999,2020-07-19 21:00:00,2.9
2020085141,25.56,272.56,39.59,960.0,2020-07-20 03:00:00,2.9
2020085141,26.56,271.69,43.43,957.0,2020-07-20 09:00:00,3.9
2020085141,27.06,270.81,44.67,952.9999999999999,2020-07-20 15:00:00,3.9
2020085141,27.56,270.19,48.68,947.0000000000001,2020-07-20 21:00:00,3.9
2020085141,27.94,269.69,51.91,944.0,2020-07-21 03:00:00,4.9
2020085141,28.56,269.06,46.35,946.0000000000001,2020-07-21 09:00:00,3.9
2020085141,28.94,268.56,44.48,950.0,2020-07-21 15:00:00,3.9
2020085141,29.44,268.19,39.35,953.9999999999999,2020-07-21 21:00:00,2.9
2020085141,29.81,267.44,34.18,958.0,2020-07-22 03:00:00,2.9
2020085141,30.06,267.06,31.66,964.0,2020-07-22 09:00:00,1.9
2020085141,30.31,266.31,26.92,972.0000000000001,2020-07-22 15:00:00,1.9
2020085141,30.44,265.56,22.49,977.0,2020-07-22 21:00:00,1.9
2020085141,30.44,264.94,23.47,980.0000000000001,2020-07-23 03:00:00,1.9
2020085141,30.44,264.19,21.98,984.0,2020-07-23 09:00:00,1.9
2020085141,30.44,263.69,21.43,986.9999999999999,2020-07-23 15:00:00,1.9
2020085141,30.56,262.81,20.31,990.0,2020-07-23 21:00:00,1.9
2020085176,31.94,297.31,18.77,1007.0,2020-07-15 21:00:00,1.9
2020085176,32.56,298.44,19.59,1005.0000000000001,2020-07-16 03:00:00,1.9
2020085176,32.81,299.19,19.67,1002.0,2020-07-16 09:00:00,1.9
2020085176,32.69,300.19,24.64,999.0,2020-07-16 15:00:00,1.9
2020085176,32.69,300.69,25.89,994.9999999999999,2020-07-16 21:00:00,1.9
2020085176,31.94,301.31,22.98,996.0000000000001,2020-07-17 03:00:00,1.9
2020085176,31.44,302.19,25.19,991.0,2020-07-17 09:00:00,1.9
2020085176,30.94,303.44,25.07,993.0,2020-07-17 15:00:00,1.9
2020085176,31.06,304.69,28.95,990.0,2020-07-17 21:00:00,1.9
2020085176,31.19,305.69,29.33,986.0,2020-07-18 03:00:00,1.9
2020085176,31.94,306.94,28.77,986.9999999999999,2020-07-18 09:00:00,1.9
2020085176,32.94,307.94,32.38,981.0,2020-07-18 15:00:00,2.9
2020085176,34.06,309.44,30.2,981.0,2020-07-18 21:00:00,1.9
2020085176,35.06,310.56,29.85,982.0,2020-07-19 03:00:00,1.9
2020085176,36.81,312.19,26.85,981.0,2020-07-19 09:00:00,1.9
2020085176,38.31,312.81,27.85,980.0000000000001,2020-07-19 15:00:00,1.9
2020085176,39.94,313.19,33.64,973.0,2020-07-19 21:00:00,2.9
2020085176,40.69,313.69,34.81,973.0,2020-07-20 03:00:00,2.9
2020085176,41.19,314.81,31.64,977.9999999999999,2020-07-20 09:00:00,1.9
2020085176,41.44,315.81,32.53,977.0,2020-07-20 15:00:00,2.9
2020085176,41.19,316.94,31.36,980.0000000000001,2020-07-20 21:00:00,1.9
2020085176,40.81,318.31,27.73,983.0,2020-07-21 03:00:00,1.9
2020085176,40.56,319.94,27.72,984.0,2020-07-21 09:00:00,1.9
2020085176,40.44,321.44,27.85,986.0,2020-07-21 15:00:00,1.9
2020085176,40.31,323.19,28.85,985.0,2020-07-21 21:00:00,1.9
2020085176,40.19,325.06,28.33,986.0,2020-07-22 03:00:00,1.9
2020085176,39.94,326.69,30.82,985.0,2020-07-22 09:00:00,1.9
2020085176,39.69,328.06,31.9,984.0,2020-07-22 15:00:00,1.9
2020085176,39.44,329.06,31.74,984.0,2020-07-22 21:00:00,1.9
2020085176,39.31,329.56,37.03,984.0,2020-07-23 03:00:00,2.9
2020085176,39.19,330.19,30.36,985.0,2020-07-23 09:00:00,1.9
2020085176,39.44,330.81,31.67,985.0,2020-07-23 15:00:00,1.9
2020085176,39.69,331.81,28.35,985.0,2020-07-23 21:00:00,1.9
2020085176,39.94,332.94,29.6,984.0,2020-07-24 03:00:00,1.9
2020085176,40.19,334.44,29.84,984.0,2020-07-24 09:00:00,1.9
2020085176,40.31,336.06,28.3,983.0,2020-07-24 15:00:00,1.9
2020085176,40.44,337.94,28.56,984.0,2020-07-24 21:00:00,1.9
2020085176,40.94,339.69,27.63,984.0,2020-07-25 03:00:00,1.9
2020085176,41.56,341.19,27.36,984.0,2020-07-25 09:00:00,1.9
2020085176,42.06,342.69,25.01,986.0,2020-07-25 15:00:00,1.9
2020085176,42.81,344.44,24.66,989.0,2020-07-25 21:00:00,1.9
2020085176,43.56,346.06,21.71,992.0,2020-07-26 03:00:00,1.9
2020085176,44.19,347.81,20.29,994.9999999999999,2020-07-26 09:00:00,1.9
2020085176,44.94,350.06,21.44,999.0,2020-07-26 15:00:00,1.9
2020085221,2.44,155.06,18.94,1002.0,2020-07-16 03:00:00,1.9
2020085221,3.06,154.44,21.89,1001.0,2020-07-16 09:00:00,1.9
2020085221,3.31,152.69,24.45,994.9999999999999,2020-07-16 15:00:00,1.9
2020085221,3.56,152.19,22.58,998.0,2020-07-16 21:00:00,1.9
2020085221,4.56,150.94,21.58,997.0000000000001,2020-07-17 03:00:00,1.9
2020085221,5.44,150.06,21.39,996.0000000000001,2020-07-17 09:00:00,1.9
2020085221,6.06,148.81,21.15,994.9999999999999,2020-07-17 15:00:00,1.9
2020085221,6.44,147.19,20.1,992.0,2020-07-17 21:00:00,1.9
2020085221,7.44,146.06,26.49,989.0,2020-07-18 03:00:00,1.9
2020085221,8.56,145.06,29.13,986.0,2020-07-18 09:00:00,1.9
2020085221,9.69,144.19,27.06,989.0,2020-07-18 15:00:00,1.9
2020085221,10.44,143.06,26.26,988.0000000000001,2020-07-18 21:00:00,1.9
2020085221,10.94,142.06,29.14,986.9999999999999,2020-07-19 03:00:00,1.9
2020085221,11.56,141.06,32.35,986.0,2020-07-19 09:00:00,2.9
2020085221,12.44,139.94,33.78,986.0,2020-07-19 15:00:00,2.9
2020085221,12.69,138.94,33.11,978.9999999999999,2020-07-19 21:00:00,2.9
2020085221,13.06,137.81,35.8,976.0,2020-07-20 03:00:00,2.9
2020085221,13.31,136.44,36.3,973.0,2020-07-20 09:00:00,2.9
2020085221,13.56,135.56,37.48,964.0,2020-07-20 15:00:00,2.9
2020085221,14.06,134.69,37.41,964.0,2020-07-20 21:00:00,2.9
2020085221,14.44,133.31,35.98,965.0,2020-07-21 03:00:00,2.9
2020085221,14.56,132.31,41.11,959.0,2020-07-21 09:00:00,2.9
2020085221,14.69,131.19,37.66,961.9999999999999,2020-07-21 15:00:00,2.9
2020085221,15.19,129.94,36.57,961.0,2020-07-21 21:00:00,2.9
2020085221,15.81,128.81,38.58,957.0,2020-07-22 03:00:00,2.9
2020085221,16.56,127.69,48.22,950.0,2020-07-22 09:00:00,3.9
2020085221,17.31,125.94,38.18,952.9999999999999,2020-07-22 15:00:00,2.9
2020085221,17.94,123.94,38.94,950.0,2020-07-22 21:00:00,2.9
2020085221,18.19,121.94,39.95,944.9999999999999,2020-07-23 03:00:00,2.9
2020085221,18.31,120.44,41.55,942.0,2020-07-23 09:00:00,2.9
2020085221,18.56,119.06,39.42,944.9999999999999,2020-07-23 15:00:00,2.9
2020085221,19.06,117.31,38.24,944.0,2020-07-23 21:00:00,2.9
2020085221,19.31,115.69,41.7,938.0000000000001,2020-07-24 03:00:00,2.9
2020085221,19.44,114.19,43.6,931.0,2020-07-24 09:00:00,3.9
2020085221,19.31,112.81,46.02,927.9999999999999,2020-07-24 15:00:00,3.9
2020085221,19.44,111.44,43.4,930.0000000000001,2020-07-24 21:00:00,3.9
2020085221,19.44,110.31,47.35,933.0,2020-07-25 03:00:00,3.9
2020085221,19.94,109.19,39.08,941.0,2020-07-25 09:00:00,2.9
2020085221,20.19,107.81,38.62,947.0000000000001,2020-07-25 15:00:00,2.9
2020085221,20.69,106.56,34.61,955.0000000000001,2020-07-25 21:00:00,2.9
2020085221,20.94,105.44,25.38,967.0,2020-07-26 03:00:00,1.9
2020085221,22.44,103.44,19.09,976.0,2020-07-26 09:00:00,1.9
2020085266,31.31,200.19,22.46,1011.0,2020-07-19 21:00:00,1.9
2020085266,31.44,200.06,19.93,1011.9999999999999,2020-07-20 03:00:00,1.9
2020085266,31.44,199.81,19.42,1014.0,2020-07-20 09:00:00,1.9
2020085266,31.31,199.19,19.46,1013.0000000000001,2020-07-20 15:00:00,1.9
2020085266,31.19,198.56,22.42,1013.0000000000001,2020-07-20 21:00:00,1.9
2020085266,31.19,198.06,24.31,1010.0,2020-07-21 03:00:00,1.9
2020085266,31.06,197.19,20.66,1013.0000000000001,2020-07-21 09:00:00,1.9
2020085266,31.31,196.31,22.51,1010.0,2020-07-21 15:00:00,1.9
2020085266,31.44,194.94,19.26,1013.0000000000001,2020-07-21 21:00:00,1.9
2020085266,31.44,193.56,20.72,1011.0,2020-07-22 03:00:00,1.9
2020085266,31.69,192.56,19.9,1011.9999999999999,2020-07-22 09:00:00,1.9
2020085266,31.94,190.56,21.26,1009.0,2020-07-22 15:00:00,1.9
2020085266,32.06,188.81,21.65,1009.0,2020-07-22 21:00:00,1.9
2020085266,32.31,187.69,22.1,1008.0,2020-07-23 03:00:00,1.9
2020085266,32.44,186.44,21.43,1009.0,2020-07-23 09:00:00,1.9
2020085266,32.69,185.06,22.98,1008.0,2020-07-23 15:00:00,1.9
2020085283,12.69,130.56,17.62,994.9999999999999,2020-07-27 03:00:00,1.9
2020085283,12.94,129.81,18.75,991.0,2020-07-27 09:00:00,1.9
2020085283,13.44,127.94,21.55,991.0,2020-07-27 15:00:00,1.9
2020085283,13.44,126.69,23.01,986.9999999999999,2020-07-27 21:00:00,1.9
2020085283,13.19,125.56,23.89,986.9999999999999,2020-07-28 03:00:00,1.9
2020085283,13.56,124.94,30.39,983.0,2020-07-28 09:00:00,1.9
2020085283,13.94,124.44,35.7,984.0,2020-07-28 15:00:00,2.9
2020085283,15.19,123.69,28.32,984.0,2020-07-28 21:00:00,1.9
2020085283,16.44,122.69,29.41,984.0,2020-07-29 03:00:00,1.9
2020085283,18.06,120.69,27.86,980.0000000000001,2020-07-29 09:00:00,1.9
2020085283,18.06,119.31,30.11,976.0,2020-07-29 15:00:00,1.9
2020085283,18.56,118.31,31.93,969.0,2020-07-29 21:00:00,1.9
2020085283,19.81,117.44,39.89,966.0,2020-07-30 03:00:00,2.9
2020085283,20.44,116.69,41.89,961.0,2020-07-30 09:00:00,2.9
2020085283,21.19,116.06,41.64,963.0000000000001,2020-07-30 15:00:00,2.9
2020085283,22.06,115.31,35.2,965.0,2020-07-30 21:00:00,2.9
2020085283,22.81,114.44,28.74,974.0,2020-07-31 03:00:00,1.9
2020085283,23.19,113.56,27.43,977.0,2020-07-31 09:00:00,1.9
2020085283,23.44,112.81,23.19,982.0,2020-07-31 15:00:00,1.9
2020085283,23.94,112.31,20.07,984.0,2020-07-31 21:00:00,1.9
2020085307,32.06,309.06,18.78,1007.0,2020-07-29 09:00:00,1.9
2020085307,33.06,308.44,22.91,1006.0,2020-07-29 15:00:00,1.9
2020085307,33.81,309.06,23.94,1005.0000000000001,2020-07-29 21:00:00,1.9
2020085307,34.94,309.06,20.84,1003.9999999999999,2020-07-30 03:00:00,1.9
2020085307,35.81,309.31,21.5,1002.0,2020-07-30 09:00:00,1.9
2020085307,36.94,310.06,24.98,1002.9999999999999,2020-07-30 15:00:00,1.9
2020085307,38.06,310.69,25.15,1000.0,2020-07-30 21:00:00,1.9
2020085307,39.06,311.69,26.19,1000.0,2020-07-31 03:00:00,1.9
2020085307,40.44,313.19,22.97,1000.0,2020-07-31 09:00:00,1.9
2020085307,41.81,315.06,22.58,1002.0,2020-07-31 15:00:00,1.9
2020085307,43.69,318.06,20.73,1001.0,2020-07-31 21:00:00,1.9
2020085307,45.56,320.44,23.69,996.0000000000001,2020-08-01 03:00:00,1.9
2020085307,46.44,320.94,32.03,988.0000000000001,2020-08-01 09:00:00,1.9
2020085307,46.19,320.69,27.13,989.0,2020-08-01 15:00:00,1.9
2020085307,45.94,320.94,25.43,989.0,2020-08-01 21:00:00,1.9
2020085307,45.44,320.81,23.69,993.0,2020-08-02 03:00:00,1.9
2020085307,44.69,321.44,20.14,997.0000000000001,2020-08-02 09:00:00,1.9
2020085307,44.44,322.31,19.29,999.0,2020-08-02 15:00:00,1.9
2020085307,44.31,323.56,19.09,1001.0,2020-08-02 21:00:00,1.9
2020085327,23.81,296.19,17.8,1003.9999999999999,2020-07-29 15:00:00,1.9
2020085327,23.44,296.56,27.27,994.0,2020-07-29 21:00:00,1.9
2020085327,23.19,296.56,31.91,988.0000000000001,2020-07-30 03:00:00,1.9
2020085327,23.31,296.81,38.05,977.9999999999999,2020-07-30 09:00:00,2.9
2020085327,23.56,296.69,39.93,974.0,2020-07-30 15:00:00,2.9
2020085327,23.94,296.31,50.46,958.0,2020-07-30 21:00:00,4.9
2020085327,24.31,296.06,50.22,960.0,2020-07-31 03:00:00,4.9
2020085327,24.69,295.69,49.72,957.0,2020-07-31 09:00:00,4.9
2020085327,25.19,295.31,45.69,965.0,2020-07-31 15:00:00,3.9
2020085327,25.69,294.81,49.85,953.9999999999999,2020-07-31 21:00:00,4.9
2020085327,26.19,294.44,45.92,961.0,2020-08-01 03:00:00,3.9
2020085327,26.69,294.06,48.37,956.0,2020-08-01 09:00:00,3.9
2020085327,27.19,293.81,50.18,959.0,2020-08-01 15:00:00,4.9
2020085327,27.69,293.56,51.37,955.0000000000001,2020-08-01 21:00:00,4.9
2020085327,27.94,293.44,47.98,959.0,2020-08-02 03:00:00,3.9
2020085327,28.44,293.31,50.62,956.0,2020-08-02 09:00:00,4.9
2020085327,28.94,293.19,47.37,953.9999999999999,2020-08-02 15:00:00,3.9
2020085327,29.56,292.94,48.17,949.0,2020-08-02 21:00:00,3.9
2020085327,30.19,292.69,49.49,949.0,2020-08-03 03:00:00,4.9
2020085327,31.06,292.44,51.39,949.0,2020-08-03 09:00:00,4.9
2020085327,32.06,292.06,47.94,951.0,2020-08-03 15:00:00,3.9
2020085327,33.06,291.56,50.34,947.0000000000001,2020-08-03 21:00:00,4.9
2020085327,33.94,291.06,51.92,948.0,2020-08-04 03:00:00,4.9
2020085327,34.81,290.81,47.75,948.0,2020-08-04 09:00:00,3.9
2020085327,35.69,290.94,46.52,951.0,2020-08-04 15:00:00,3.9
2020085327,36.69,291.19,48.61,950.0,2020-08-04 21:00:00,3.9
2020085327,37.56,291.94,47.35,952.9999999999999,2020-08-05 03:00:00,3.9
2020085327,38.56,293.06,46.06,956.0,2020-08-05 09:00:00,3.9
2020085327,39.44,294.56,45.56,961.0,2020-08-05 15:00:00,3.9
2020085327,40.56,296.69,43.09,965.0,2020-08-05 21:00:00,3.9
2020085327,41.56,299.19,39.14,965.0,2020-08-06 03:00:00,2.9
2020085327,42.44,302.06,39.15,967.0,2020-08-06 09:00:00,2.9
2020085327,43.19,304.81,39.47,969.0,2020-08-06 15:00:00,2.9
2020085327,44.06,307.56,34.51,969.0,2020-08-06 21:00:00,2.9
2020085327,44.81,309.94,30.29,969.9999999999999,2020-08-07 03:00:00,1.9
2020085327,45.44,312.69,29.52,974.0,2020-08-07 09:00:00,1.9
2020085327,46.44,315.44,29.51,977.0,2020-08-07 15:00:00,1.9
2020085365,31.31,282.94,18.48,1001.0,2020-08-02 21:00:00,1.9
2020085365,31.06,282.69,18.37,1000.0,2020-08-03 03:00:00,1.9
2020085365,30.94,282.81,23.91,994.9999999999999,2020-08-03 09:00:00,1.9
2020085365,30.56,282.94,26.37,992.0,2020-08-03 15:00:00,1.9
2020085365,30.31,283.06,28.51,989.0,2020-08-03 21:00:00,1.9
2020085365,29.94,283.44,36.05,984.0,2020-08-04 03:00:00,2.9
2020085365,29.69,283.56,40.93,974.0,2020-08-04 09:00:00,2.9
2020085365,29.56,283.94,42.31,969.9999999999999,2020-08-04 15:00:00,3.9
2020085365,29.56,284.31,46.21,964.0,2020-08-04 21:00:00,3.9
2020085365,29.69,284.81,43.2,967.0,2020-08-05 03:00:00,3.9
2020085365,30.19,284.94,42.22,968.0,2020-08-05 09:00:00,3.9
2020085365,30.94,284.56,41.18,968.0,2020-08-05 15:00:00,2.9
2020085365,31.69,284.44,36.84,969.0,2020-08-05 21:00:00,2.9
2020085365,32.56,284.19,39.5,969.0,2020-08-06 03:00:00,2.9
2020085365,33.31,284.19,41.06,968.0,2020-08-06 09:00:00,2.9
2020085365,34.19,284.56,39.24,973.0,2020-08-06 15:00:00,2.9
2020085365,34.94,285.44,36.86,976.0,2020-08-06 21:00:00,2.9
2020085365,35.81,286.81,33.56,980.0000000000001,2020-08-07 03:00:00,2.9
2020085365,36.69,288.69,37.12,976.0,2020-08-07 09:00:00,2.9
2020085365,37.19,291.06,32.58,977.9999999999999,2020-08-07 15:00:00,2.9
2020085365,38.19,294.31,30.91,974.0,2020-08-07 21:00:00,1.9
2020085365,39.56,297.69,30.03,968.0,2020-08-08 03:00:00,1.9
2020085365,41.44,300.94,33.51,963.0000000000001,2020-08-08 09:00:00,2.9
2020085365,43.69,304.19,32.81,963.0000000000001,2020-08-08 15:00:00,2.9
2020085390,9.06,195.81,20.95,1000.0,2020-08-03 21:00:00,1.9
2020085390,9.44,194.94,22.45,997.0000000000001,2020-08-04 03:00:00,1.9
2020085390,9.56,193.19,21.44,997.0000000000001,2020-08-04 09:00:00,1.9
2020085390,10.19,191.81,24.99,1001.0,2020-08-04 15:00:00,1.9
2020085390,10.19,190.94,20.59,1000.0,2020-08-04 21:00:00,1.9
2020085390,10.69,189.44,18.32,1000.0,2020-08-05 03:00:00,1.9
2020085390,10.69,188.69,21.0,1000.0,2020-08-05 09:00:00,1.9
2020085390,11.31,187.44,19.76,1001.0,2020-08-05 15:00:00,1.9
2020085390,11.56,185.94,20.14,1002.9999999999999,2020-08-05 21:00:00,1.9
2020085390,11.94,184.69,24.34,1001.0,2020-08-06 03:00:00,1.9
2020085390,12.06,183.06,22.46,1002.9999999999999,2020-08-06 09:00:00,1.9
2020085390,12.06,181.44,24.74,1002.0,2020-08-06 15:00:00,1.9
2020085403,16.44,114.69,20.57,993.0,2020-08-03 21:00:00,1.9
2020085403,15.94,113.94,25.98,990.0,2020-08-04 03:00:00,1.9
2020085403,16.94,114.06,31.39,985.0,2020-08-04 09:00:00,1.9
2020085403,17.31,113.44,32.68,982.0,2020-08-04 15:00:00,2.9
2020085403,17.69,112.94,29.18,976.0,2020-08-04 21:00:00,1.9
2020085403,17.81,112.69,31.35,975.0,2020-08-05 03:00:00,1.9
2020085403,18.19,112.94,34.51,971.0000000000001,2020-08-05 09:00:00,2.9
2020085403,18.56,113.06,38.63,971.0000000000001,2020-08-05 15:00:00,2.9
2020085403,18.81,113.19,40.57,965.0,2020-08-05 21:00:00,2.9
2020085403,19.31,113.31,35.85,969.9999999999999,2020-08-06 03:00:00,2.9
2020085403,19.56,113.56,34.1,971.0000000000001,2020-08-06 09:00:00,2.9
2020085403,19.69,113.19,32.13,974.0,2020-08-06 15:00:00,1.9
2020085403,19.69,112.44,35.39,971.0000000000001,2020-08-06 21:00:00,2.9
2020085403,19.94,112.06,31.46,975.0,2020-08-07 03:00:00,1.9
2020085403,20.06,111.19,26.99,977.9999999999999,2020-08-07 09:00:00,1.9
2020085403,19.94,110.56,24.18,984.0,2020-08-07 15:00:00,1.9
2020085403,19.94,109.81,22.22,986.0,2020-08-07 21:00:00,1.9
2020085403,19.94,108.69,27.08,984.0,2020-08-08 03:00:00,1.9
2020085403,19.69,107.56,28.85,978.9999999999999,2020-08-08 09:00:00,1.9
2020085403,19.44,107.06,33.04,978.9999999999999,2020-08-08 15:00:00,2.9
2020085403,20.19,106.44,25.67,983.0,2020-08-08 21:00:00,1.9
2020085403,21.44,104.06,20.27,989.0,2020-08-09 03:00:00,1.9
2020085426,9.31,262.69,18.71,1003.9999999999999,2020-08-04 09:00:00,1.9
2020085426,9.56,261.69,22.76,1002.0,2020-08-04 15:00:00,1.9
2020085426,9.81,260.69,24.08,999.0,2020-08-04 21:00:00,1.9
2020085426,9.81,259.69,25.54,1000.0,2020-08-05 03:00:00,1.9
2020085426,9.44,259.69,19.4,1001.0,2020-08-05 09:00:00,1.9
2020085426,10.44,258.94,18.47,1003.9999999999999,2020-08-05 15:00:00,1.9
2020085426,10.56,258.19,19.83,999.0,2020-08-05 21:00:00,1.9
2020085426,11.44,256.81,23.49,998.0,2020-08-06 03:00:00,1.9
2020085426,11.94,255.06,25.28,994.9999999999999,2020-08-06 09:00:00,1.9
2020085426,11.94,253.69,30.11,991.0,2020-08-06 15:00:00,1.9
2020085426,12.44,252.94,30.54,989.0,2020-08-06 21:00:00,1.9
2020085426,13.31,251.31,25.74,990.0,2020-08-07 03:00:00,1.9
2020085426,13.94,249.19,25.81,984.0,2020-08-07 09:00:00,1.9
2020085426,14.44,248.06,26.19,986.0,2020-08-07 15:00:00,1.9
2020085426,15.19,246.44,24.28,989.0,2020-08-07 21:00:00,1.9
2020085426,15.81,244.69,26.48,986.9999999999999,2020-08-08 03:00:00,1.9
2020085426,16.31,243.06,27.95,988.0000000000001,2020-08-08 09:00:00,1.9
2020085426,16.69,241.94,32.49,986.9999999999999,2020-08-08 15:00:00,2.9
2020085426,17.44,240.56,25.84,990.0,2020-08-08 21:00:00,1.9
2020085426,17.69,239.19,28.72,985.0,2020-08-09 03:00:00,1.9
2020085426,18.06,238.44,29.56,984.0,2020-08-09 09:00:00,1.9
2020085426,18.56,237.44,35.65,978.9999999999999,2020-08-09 15:00:00,2.9
2020085426,19.06,236.69,33.84,980.0000000000001,2020-08-09 21:00:00,2.9
2020085426,19.44,236.19,35.3,981.0,2020-08-10 03:00:00,2.9
2020085426,19.94,235.56,30.35,986.0,2020-08-10 09:00:00,1.9
2020085426,20.44,235.06,29.62,988.0000000000001,2020-08-10 15:00:00,1.9
2020085426,20.81,234.69,25.26,992.0,2020-08-10 21:00:00,1.9
2020085426,21.31,234.31,24.99,994.0,2020-08-11 03:00:00,1.9
2020085426,21.69,233.81,20.66,999.0,2020-08-11 09:00:00,1.9
2020085426,22.19,233.06,18.35,1002.0,2020-08-11 15:00:00,1.9
2020085459,17.31,91.94,21.48,988.0000000000001,2020-08-04 15:00:00,1.9
2020085459,17.56,92.94,24.69,986.9999999999999,2020-08-04 21:00:00,1.9
2020085459,18.19,93.31,25.92,983.0,2020-08-05 03:00:00,1.9
2020085459,18.81,93.06,25.2,981.0,2020-08-05 09:00:00,1.9
2020085459,18.44,91.69,28.29,980.0000000000001,2020-08-05 15:00:00,1.9
2020085459,18.44,92.31,33.56,973.0,2020-08-05 21:00:00,2.9
2020085459,19.31,91.69,28.32,971.0000000000001,2020-08-06 03:00:00,1.9
2020085459,19.44,91.19,27.85,969.9999999999999,2020-08-06 09:00:00,1.9
2020085459,19.94,90.94,26.05,975.0,2020-08-06 15:00:00,1.9
2020085459,20.56,90.19,24.02,973.0,2020-08-06 21:00:00,1.9
2020085459,21.06,89.31,26.68,974.0,2020-08-07 03:00:00,1.9
2020085459,21.44,88.31,24.85,974.0,2020-08-07 09:00:00,1.9
2020085459,21.69,87.31,29.58,973.0,2020-08-07 15:00:00,1.9
2020085459,21.69,86.69,22.71,977.9999999999999,2020-08-07 21:00:00,1.9
2020085459,21.94,84.94,19.18,982.0,2020-08-08 03:00:00,1.9
2020085459,22.19,82.19,18.69,984.0,2020-08-08 15:00:00,1.9
2020085459,22.81,79.56,17.88,986.0,2020-08-09 09:00:00,1.9
2020085480,16.31,259.69,18.45,1002.0,2020-08-09 09:00:00,1.9
2020085480,15.19,258.81,21.59,1003.9999999999999,2020-08-09 15:00:00,1.9
2020085480,16.31,257.44,25.4,999.0,2020-08-09 21:00:00,1.9
2020085480,16.31,256.81,27.58,994.9999999999999,2020-08-10 03:00:00,1.9
2020085480,16.31,255.56,24.77,992.0,2020-08-10 09:00:00,1.9
2020085480,16.31,254.06,27.7,989.0,2020-08-10 15:00:00,1.9
2020085480,16.69,252.69,28.34,986.0,2020-08-10 21:00:00,1.9
2020085480,16.81,251.81,26.28,989.0,2020-08-11 03:00:00,1.9
2020085480,16.69,249.94,29.14,984.0,2020-08-11 09:00:00,1.9
